date,hr,load
2018-11-11,16,38229.0
2018-11-11,17,40820.0
2018-11-11,18,45679.0
2018-11-11,19,46740.0
2018-11-11,20,45893.0
2018-11-11,21,45280.0
2018-11-11,22,42858.0
2018-11-11,23,38743.0
2018-11-11,24,34663.0
2018-11-12,1,32490.0
2018-11-12,2,31212.0
2018-11-12,3,31016.0
2018-11-12,4,30884.0
2018-11-12,5,31715.0
2018-11-12,6,34882.0
2018-11-12,7,40800.0
2018-11-12,8,44370.0
2018-11-12,9,44273.0
2018-11-12,10,44101.0
2018-11-12,11,44180.0
2018-11-12,12,44285.0
2018-11-12,13,43910.0
2018-11-12,14,43481.0
2018-11-12,15,43854.0
2018-11-12,16,44243.0
2018-11-12,17,45737.0
2018-11-12,18,51337.0
2018-11-12,19,52297.0
2018-11-12,20,51305.0
2018-11-12,21,49948.0
2018-11-12,22,46268.0
2018-11-12,23,40779.0
2018-11-12,24,36327.0
2018-11-13,1,33820.0
2018-11-13,2,32537.0
2018-11-13,3,32251.0
2018-11-13,4,32037.0
2018-11-13,5,32712.0
2018-11-13,6,35375.0
2018-11-13,7,41246.0
2018-11-13,8,44586.0
2018-11-13,9,44301.0
2018-11-13,10,44178.0
2018-11-13,11,43743.0
2018-11-13,12,43143.0
2018-11-13,13,42763.0
2018-11-13,14,42265.0
2018-11-13,15,42363.0
2018-11-13,16,42955.0
2018-11-13,17,44420.0
2018-11-13,18,49908.0
2018-11-13,19,50730.0
2018-11-13,20,49805.0
2018-11-13,21,48742.0
2018-11-13,22,45346.0
2018-11-13,23,40568.0
2018-11-13,24,36149.0
2018-11-14,1,33371.0
2018-11-14,2,31905.0
2018-11-14,3,31463.0
2018-11-14,4,31537.0
2018-11-14,5,33076.0
2018-11-14,6,35943.0
2018-11-14,7,41568.0
2018-11-14,8,44654.0
2018-11-14,9,44892.0
2018-11-14,10,44483.0
2018-11-14,11,43890.0
2018-11-14,12,43233.0
2018-11-14,13,42801.0
2018-11-14,14,42108.0
2018-11-14,15,41917.0
2018-11-14,16,42622.0
2018-11-14,17,44537.0
2018-11-14,18,49603.0
2018-11-14,19,49717.0
2018-11-14,20,48678.0
2018-11-14,21,47615.0
2018-11-14,22,44225.0
2018-11-14,23,39220.0
2018-11-14,24,34955.0
2018-11-15,1,32513.0
2018-11-15,2,31235.0
2018-11-15,3,30672.0
2018-11-15,4,30713.0
2018-11-15,5,32227.0
2018-11-15,6,34783.0
2018-11-15,7,40419.0
2018-11-15,8,43741.0
2018-11-15,9,43588.0
2018-11-15,10,43329.0
2018-11-15,11,43229.0
2018-11-15,12,42870.0
2018-11-15,13,42348.0
2018-11-15,14,41784.0
2018-11-15,15,42115.0
2018-11-15,16,43141.0
2018-11-15,17,44960.0
2018-11-15,18,49631.0
2018-11-15,19,49491.0
2018-11-15,20,48129.0
2018-11-15,21,46944.0
2018-11-15,22,43652.0
2018-11-15,23,38830.0
2018-11-15,24,34479.0
2018-11-16,1,31982.0
2018-11-16,2,30619.0
2018-11-16,3,30107.0
2018-11-16,4,30008.0
2018-11-16,5,31480.0
2018-11-16,6,34221.0
2018-11-16,7,39527.0
2018-11-16,8,42920.0
2018-11-16,9,43011.0
2018-11-16,10,42897.0
2018-11-16,11,42973.0
2018-11-16,12,42333.0
2018-11-16,13,41651.0
2018-11-16,14,41408.0
2018-11-16,15,41671.0
2018-11-16,16,41869.0
2018-11-16,17,42545.0
2018-11-16,18,46544.0
2018-11-16,19,46052.0
2018-11-16,20,44964.0
2018-11-16,21,43919.0
2018-11-16,22,41799.0
2018-11-16,23,38667.0
2018-11-16,24,35073.0
2018-11-17,1,32630.0
2018-11-17,2,30714.0
2018-11-17,3,29825.0
2018-11-17,4,29671.0
2018-11-17,5,30055.0
2018-11-17,6,31313.0
2018-11-17,7,33469.0
2018-11-17,8,34906.0
2018-11-17,9,37023.0
2018-11-17,10,39891.0
2018-11-17,11,40562.0
2018-11-17,12,41250.0
2018-11-17,13,41578.0
2018-11-17,14,41802.0
2018-11-17,15,42365.0
2018-11-17,16,42083.0
2018-11-17,17,42817.0
2018-11-17,18,47434.0
2018-11-17,19,48032.0
2018-11-17,20,47162.0
2018-11-17,21,46712.0
2018-11-17,22,44441.0
2018-11-17,23,40985.0
2018-11-17,24,37150.0
2018-11-18,1,33895.0
2018-11-18,2,31758.0
2018-11-18,3,30794.0
2018-11-18,4,30676.0
2018-11-18,5,30672.0
2018-11-18,6,31522.0
2018-11-18,7,33637.0
2018-11-18,8,34830.0
2018-11-18,9,36785.0
2018-11-18,10,37084.0
2018-11-18,11,36835.0
2018-11-18,12,35996.0
2018-11-18,13,37018.0
2018-11-18,14,35951.0
2018-11-18,15,36453.0
2018-11-18,16,37546.0
2018-11-18,17,40094.0
2018-11-18,18,45329.0
2018-11-18,19,46161.0
2018-11-18,20,45989.0
2018-11-18,21,45160.0
2018-11-18,22,43358.0
2018-11-18,23,39544.0
2018-11-18,24,35510.0
2018-11-19,1,32741.0
2018-11-19,2,31669.0
2018-11-19,3,31363.0
2018-11-19,4,31634.0
2018-11-19,5,32576.0
2018-11-19,6,35654.0
2018-11-19,7,41709.0
2018-11-19,8,45132.0
2018-11-19,9,45242.0
2018-11-19,10,45260.0
2018-11-19,11,45144.0
2018-11-19,12,44983.0
2018-11-19,13,44390.0
2018-11-19,14,43883.0
2018-11-19,15,44141.0
2018-11-19,16,44427.0
2018-11-19,17,45801.0
2018-11-19,18,51419.0
2018-11-19,19,52050.0
2018-11-19,20,50723.0
2018-11-19,21,49685.0
2018-11-19,22,46570.0
2018-11-19,23,41499.0
2018-11-19,24,36878.0
2018-11-20,1,33962.0
2018-11-20,2,32436.0
2018-11-20,3,31796.0
2018-11-20,4,32005.0
2018-11-20,5,33456.0
2018-11-20,6,35944.0
2018-11-20,7,41695.0
2018-11-20,8,45545.0
2018-11-20,9,45598.0
2018-11-20,10,45110.0
2018-11-20,11,44511.0
2018-11-20,12,43705.0
2018-11-20,13,43127.0
2018-11-20,14,42674.0
2018-11-20,15,42571.0
2018-11-20,16,43182.0
2018-11-20,17,44406.0
2018-11-20,18,49501.0
2018-11-20,19,50080.0
2018-11-20,20,49440.0
2018-11-20,21,48568.0
2018-11-20,22,46041.0
2018-11-20,23,41630.0
2018-11-20,24,37204.0
2018-11-21,1,34243.0
2018-11-21,2,32684.0
2018-11-21,3,31815.0
2018-11-21,4,31878.0
2018-11-21,5,33374.0
2018-11-21,6,36001.0
2018-11-21,7,39841.0
2018-11-21,8,41934.0
2018-11-21,9,43060.0
2018-11-21,10,44108.0
2018-11-21,11,44463.0
2018-11-21,12,44340.0
2018-11-21,13,43472.0
2018-11-21,14,42870.0
2018-11-21,15,42869.0
2018-11-21,16,42766.0
2018-11-21,17,44317.0
2018-11-21,18,49292.0
2018-11-21,19,48983.0
2018-11-21,20,48122.0
2018-11-21,21,47146.0
2018-11-21,22,44942.0
2018-11-21,23,41278.0
2018-11-21,24,37290.0
2018-11-22,1,33648.0
2018-11-22,2,31277.0
2018-11-22,3,29986.0
2018-11-22,4,29442.0
2018-11-22,5,29975.0
2018-11-22,6,31295.0
2018-11-22,7,33907.0
2018-11-22,8,35387.0
2018-11-22,9,38474.0
2018-11-22,10,41272.0
2018-11-22,11,44044.0
2018-11-22,12,46590.0
2018-11-22,13,47042.0
2018-11-22,14,44271.0
2018-11-22,15,40559.0
2018-11-22,16,38268.0
2018-11-22,17,37453.0
2018-11-22,18,39949.0
2018-11-22,19,40578.0
2018-11-22,20,40774.0
2018-11-22,21,41377.0
2018-11-22,22,40465.0
2018-11-22,23,38655.0
2018-11-22,24,35779.0
2018-11-23,1,33289.0
2018-11-23,2,31718.0
2018-11-23,3,30512.0
2018-11-23,4,30131.0
2018-11-23,5,30900.0
2018-11-23,6,32390.0
2018-11-23,7,34504.0
2018-11-23,8,35538.0
2018-11-23,9,36945.0
2018-11-23,10,39347.0
2018-11-23,11,40247.0
2018-11-23,12,39073.0
2018-11-23,13,38482.0
2018-11-23,14,38419.0
2018-11-23,15,38952.0
2018-11-23,16,38818.0
2018-11-23,17,41437.0
2018-11-23,18,46162.0
2018-11-23,19,45801.0
2018-11-23,20,45393.0
2018-11-23,21,44840.0
2018-11-23,22,42685.0
2018-11-23,23,39298.0
2018-11-23,24,35203.0
2018-11-24,1,31722.0
2018-11-24,2,29539.0
2018-11-24,3,28484.0
2018-11-24,4,27950.0
2018-11-24,5,28331.0
2018-11-24,6,29150.0
2018-11-24,7,33543.0
2018-11-24,8,35605.0
2018-11-24,9,38074.0
2018-11-24,10,41676.0
2018-11-24,11,43483.0
2018-11-24,12,43541.0
2018-11-24,13,42815.0
2018-11-24,14,41181.0
2018-11-24,15,40677.0
2018-11-24,16,40994.0
2018-11-24,17,43235.0
2018-11-24,18,48794.0
2018-11-24,19,50028.0
2018-11-24,20,49534.0
2018-11-24,21,48826.0
2018-11-24,22,46918.0
2018-11-24,23,43929.0
2018-11-24,24,40023.0
2018-11-25,1,36171.0
2018-11-25,2,33756.0
2018-11-25,3,32639.0
2018-11-25,4,32340.0
2018-11-25,5,32425.0
2018-11-25,6,33182.0
2018-11-25,7,34844.0
2018-11-25,8,35815.0
2018-11-25,9,36676.0
2018-11-25,10,36427.0
2018-11-25,11,37095.0
2018-11-25,12,36545.0
2018-11-25,13,37644.0
2018-11-25,14,36873.0
2018-11-25,15,37451.0
2018-11-25,16,38230.0
2018-11-25,17,41273.0
2018-11-25,18,48291.0
2018-11-25,19,49512.0
2018-11-25,20,49094.0
2018-11-25,21,48465.0
2018-11-25,22,45734.0
2018-11-25,23,41307.0
2018-11-25,24,36865.0
2018-11-26,1,33781.0
2018-11-26,2,32453.0
2018-11-26,3,32125.0
2018-11-26,4,32299.0
2018-11-26,5,33351.0
2018-11-26,6,36509.0
2018-11-26,7,42522.0
2018-11-26,8,46598.0
2018-11-26,9,46468.0
2018-11-26,10,46419.0
2018-11-26,11,46490.0
2018-11-26,12,45701.0
2018-11-26,13,45205.0
2018-11-26,14,44925.0
2018-11-26,15,45025.0
2018-11-26,16,45535.0
2018-11-26,17,47396.0
2018-11-26,18,54370.0
2018-11-26,19,55345.0
2018-11-26,20,54614.0
2018-11-26,21,53344.0
2018-11-26,22,49787.0
2018-11-26,23,43920.0
2018-11-26,24,38689.0
2018-11-27,1,35371.0
2018-11-27,2,33550.0
2018-11-27,3,32646.0
2018-11-27,4,32511.0
2018-11-27,5,33141.0
2018-11-27,6,35611.0
2018-11-27,7,41028.0
2018-11-27,8,45457.0
2018-11-27,9,46016.0
2018-11-27,10,46158.0
2018-11-27,11,45270.0
2018-11-27,12,44610.0
2018-11-27,13,44275.0
2018-11-27,14,43962.0
2018-11-27,15,44184.0
2018-11-27,16,45721.0
2018-11-27,17,48426.0
2018-11-27,18,54668.0
2018-11-27,19,54081.0
2018-11-27,20,52696.0
2018-11-27,21,51094.0
2018-11-27,22,47516.0
2018-11-27,23,41602.0
2018-11-27,24,36127.0
2018-11-28,1,32677.0
2018-11-28,2,30895.0
2018-11-28,3,29987.0
2018-11-28,4,29754.0
2018-11-28,5,30969.0
2018-11-28,6,33549.0
2018-11-28,7,38986.0
2018-11-28,8,43581.0
2018-11-28,9,44650.0
2018-11-28,10,45194.0
2018-11-28,11,45718.0
2018-11-28,12,46272.0
2018-11-28,13,46669.0
2018-11-28,14,46450.0
2018-11-28,15,46741.0
2018-11-28,16,48138.0
2018-11-28,17,50511.0
2018-11-28,18,55282.0
2018-11-28,19,54700.0
2018-11-28,20,53238.0
2018-11-28,21,51922.0
2018-11-28,22,48403.0
2018-11-28,23,42498.0
2018-11-28,24,36628.0
2018-11-29,1,33154.0
2018-11-29,2,31358.0
2018-11-29,3,30478.0
2018-11-29,4,30361.0
2018-11-29,5,32094.0
2018-11-29,6,34641.0
2018-11-29,7,40059.0
2018-11-29,8,44678.0
2018-11-29,9,46356.0
2018-11-29,10,47030.0
2018-11-29,11,46641.0
2018-11-29,12,46913.0
2018-11-29,13,47632.0
2018-11-29,14,47759.0
2018-11-29,15,47918.0
2018-11-29,16,49107.0
2018-11-29,17,51053.0
2018-11-29,18,55202.0
2018-11-29,19,54775.0
2018-11-29,20,53437.0
2018-11-29,21,52053.0
2018-11-29,22,48479.0
2018-11-29,23,42927.0
2018-11-29,24,37410.0
2018-11-30,1,33727.0
2018-11-30,2,31586.0
2018-11-30,3,30547.0
2018-11-30,4,30345.0
2018-11-30,5,31688.0
2018-11-30,6,34136.0
2018-11-30,7,39063.0
2018-11-30,8,43752.0
2018-11-30,9,44228.0
2018-11-30,10,44325.0
2018-11-30,11,44260.0
2018-11-30,12,43794.0
2018-11-30,13,43363.0
2018-11-30,14,43524.0
2018-11-30,15,43950.0
2018-11-30,16,45481.0
2018-11-30,17,47050.0
2018-11-30,18,52597.0
2018-11-30,19,52171.0
2018-11-30,20,51211.0
2018-11-30,21,51432.0
2018-11-30,22,49341.0
2018-11-30,23,45259.0
2018-11-30,24,40416.0
2018-12-01,1,36900.0
2018-12-01,2,34259.0
2018-12-01,3,33075.0
2018-12-01,4,32954.0
2018-12-01,5,33104.0
2018-12-01,6,34209.0
2018-12-01,7,36737.0
2018-12-01,8,38966.0
2018-12-01,9,40530.0
2018-12-01,10,42316.0
2018-12-01,11,42403.0
2018-12-01,12,42531.0
2018-12-01,13,42929.0
2018-12-01,14,42550.0
2018-12-01,15,43123.0
2018-12-01,16,44272.0
2018-12-01,17,46660.0
2018-12-01,18,51856.0
2018-12-01,19,52222.0
2018-12-01,20,51365.0
2018-12-01,21,50709.0
2018-12-01,22,48963.0
2018-12-01,23,45100.0
2018-12-01,24,40232.0
2018-12-02,1,36248.0
2018-12-02,2,33943.0
2018-12-02,3,32683.0
2018-12-02,4,32288.0
2018-12-02,5,32713.0
2018-12-02,6,33656.0
2018-12-02,7,35599.0
2018-12-02,8,37231.0
2018-12-02,9,39636.0
2018-12-02,10,41233.0
2018-12-02,11,41913.0
2018-12-02,12,41794.0
2018-12-02,13,43354.0
2018-12-02,14,42615.0
2018-12-02,15,43861.0
2018-12-02,16,45327.0
2018-12-02,17,49529.0
2018-12-02,18,54949.0
2018-12-02,19,54703.0
2018-12-02,20,53649.0
2018-12-02,21,52707.0
2018-12-02,22,50228.0
2018-12-02,23,45045.0
2018-12-02,24,39571.0
2018-12-03,1,36291.0
2018-12-03,2,34436.0
2018-12-03,3,33782.0
2018-12-03,4,33509.0
2018-12-03,5,34492.0
2018-12-03,6,37545.0
2018-12-03,7,43488.0
2018-12-03,8,48010.0
2018-12-03,9,48807.0
2018-12-03,10,49431.0
2018-12-03,11,48896.0
2018-12-03,12,48062.0
2018-12-03,13,47539.0
2018-12-03,14,46948.0
2018-12-03,15,47191.0
2018-12-03,16,48349.0
2018-12-03,17,51010.0
2018-12-03,18,58041.0
2018-12-03,19,58882.0
2018-12-03,20,57620.0
2018-12-03,21,56669.0
2018-12-03,22,53241.0
2018-12-03,23,47107.0
2018-12-03,24,41526.0
2018-12-04,1,38077.0
2018-12-04,2,36592.0
2018-12-04,3,36169.0
2018-12-04,4,36109.0
2018-12-04,5,36723.0
2018-12-04,6,39720.0
2018-12-04,7,45424.0
2018-12-04,8,50240.0
2018-12-04,9,50422.0
2018-12-04,10,46715.0
2018-12-04,11,45969.0
2018-12-04,12,48645.0
2018-12-04,13,48018.0
2018-12-04,14,47667.0
2018-12-04,15,47574.0
2018-12-04,16,47791.0
2018-12-04,17,50847.0
2018-12-04,18,58246.0
2018-12-04,19,59153.0
2018-12-04,20,58258.0
2018-12-04,21,56999.0
2018-12-04,22,53161.0
2018-12-04,23,47181.0
2018-12-04,24,41381.0
2018-12-05,1,38047.0
2018-12-05,2,36044.0
2018-12-05,3,35088.0
2018-12-05,4,34908.0
2018-12-05,5,35503.0
2018-12-05,6,38184.0
2018-12-05,7,44095.0
2018-12-05,8,49231.0
2018-12-05,9,49363.0
2018-12-05,10,49646.0
2018-12-05,11,49383.0
2018-12-05,12,49155.0
2018-12-05,13,48489.0
2018-12-05,14,48712.0
2018-12-05,15,49266.0
2018-12-05,16,50122.0
2018-12-05,17,52806.0
2018-12-05,18,58743.0
2018-12-05,19,58995.0
2018-12-05,20,57904.0
2018-12-05,21,56507.0
2018-12-05,22,52792.0
2018-12-05,23,46923.0
2018-12-05,24,41098.0
2018-12-06,1,37973.0
2018-12-06,2,36131.0
2018-12-06,3,35243.0
2018-12-06,4,34839.0
2018-12-06,5,35350.0
2018-12-06,6,37922.0
2018-12-06,7,43772.0
2018-12-06,8,48416.0
2018-12-06,9,49434.0
2018-12-06,10,50153.0
2018-12-06,11,49601.0
2018-12-06,12,48927.0
2018-12-06,13,48152.0
2018-12-06,14,47666.0
2018-12-06,15,47242.0
2018-12-06,16,49069.0
2018-12-06,17,51738.0
2018-12-06,18,57911.0
2018-12-06,19,57938.0
2018-12-06,20,56651.0
2018-12-06,21,55419.0
2018-12-06,22,51982.0
2018-12-06,23,46203.0
2018-12-06,24,40548.0
2018-12-07,1,37116.0
2018-12-07,2,35084.0
2018-12-07,3,34114.0
2018-12-07,4,34000.0
2018-12-07,5,34527.0
2018-12-07,6,36975.0
2018-12-07,7,42532.0
2018-12-07,8,47290.0
2018-12-07,9,48244.0
2018-12-07,10,48691.0
2018-12-07,11,48125.0
2018-12-07,12,46772.0
2018-12-07,13,45358.0
2018-12-07,14,45534.0
2018-12-07,15,45900.0
2018-12-07,16,47053.0
2018-12-07,17,50154.0
2018-12-07,18,55741.0
2018-12-07,19,54822.0
2018-12-07,20,53057.0
2018-12-07,21,52032.0
2018-12-07,22,50141.0
2018-12-07,23,45963.0
2018-12-07,24,40699.0
2018-12-08,1,36505.0
2018-12-08,2,34226.0
2018-12-08,3,33304.0
2018-12-08,4,33024.0
2018-12-08,5,33228.0
2018-12-08,6,34721.0
2018-12-08,7,37277.0
2018-12-08,8,39899.0
2018-12-08,9,42134.0
2018-12-08,10,44278.0
2018-12-08,11,44278.0
2018-12-08,12,44111.0
2018-12-08,13,44215.0
2018-12-08,14,42878.0
2018-12-08,15,42541.0
2018-12-08,16,43342.0
2018-12-08,17,46108.0
2018-12-08,18,52569.0
2018-12-08,19,53458.0
2018-12-08,20,52536.0
2018-12-08,21,52330.0
2018-12-08,22,50286.0
2018-12-08,23,46399.0
2018-12-08,24,41501.0
2018-12-09,1,37248.0
2018-12-09,2,34642.0
2018-12-09,3,33624.0
2018-12-09,4,33183.0
2018-12-09,5,32976.0
2018-12-09,6,33660.0
2018-12-09,7,35667.0
2018-12-09,8,37550.0
2018-12-09,9,40104.0
2018-12-09,10,41950.0
2018-12-09,11,43072.0
2018-12-09,12,42432.0
2018-12-09,13,43784.0
2018-12-09,14,42852.0
2018-12-09,15,43695.0
2018-12-09,16,44946.0
2018-12-09,17,49222.0
2018-12-09,18,54118.0
2018-12-09,19,53871.0
2018-12-09,20,52737.0
2018-12-09,21,51850.0
2018-12-09,22,49420.0
2018-12-09,23,44460.0
2018-12-09,24,39075.0
2018-12-10,1,35768.0
2018-12-10,2,34045.0
2018-12-10,3,33298.0
2018-12-10,4,33272.0
2018-12-10,5,34182.0
2018-12-10,6,37220.0
2018-12-10,7,43253.0
2018-12-10,8,48301.0
2018-12-10,9,48626.0
2018-12-10,10,48306.0
2018-12-10,11,47488.0
2018-12-10,12,47234.0
2018-12-10,13,46147.0
2018-12-10,14,46020.0
2018-12-10,15,46411.0
2018-12-10,16,46681.0
2018-12-10,17,50058.0
2018-12-10,18,57438.0
2018-12-10,19,57560.0
2018-12-10,20,56296.0
2018-12-10,21,55637.0
2018-12-10,22,52319.0
2018-12-10,23,46272.0
2018-12-10,24,40405.0
2018-12-11,1,36721.0
2018-12-11,2,34775.0
2018-12-11,3,34157.0
2018-12-11,4,33893.0
2018-12-11,5,34600.0
2018-12-11,6,37330.0
2018-12-11,7,42611.0
2018-12-11,8,47670.0
2018-12-11,9,49322.0
2018-12-11,10,50285.0
2018-12-11,11,50642.0
2018-12-11,12,50421.0
2018-12-11,13,50187.0
2018-12-11,14,49609.0
2018-12-11,15,49930.0
2018-12-11,16,51088.0
2018-12-11,17,53947.0
2018-12-11,18,59199.0
2018-12-11,19,58906.0
2018-12-11,20,57520.0
2018-12-11,21,56438.0
2018-12-11,22,52519.0
2018-12-11,23,46530.0
2018-12-11,24,40967.0
2018-12-12,1,37646.0
2018-12-12,2,35581.0
2018-12-12,3,34712.0
2018-12-12,4,34638.0
2018-12-12,5,35309.0
2018-12-12,6,38046.0
2018-12-12,7,43521.0
2018-12-12,8,48817.0
2018-12-12,9,50129.0
2018-12-12,10,51998.0
2018-12-12,11,51547.0
2018-12-12,12,50878.0
2018-12-12,13,48523.0
2018-12-12,14,47950.0
2018-12-12,15,48302.0
2018-12-12,16,49421.0
2018-12-12,17,51539.0
2018-12-12,18,58820.0
2018-12-12,19,58861.0
2018-12-12,20,57637.0
2018-12-12,21,56618.0
2018-12-12,22,53061.0
2018-12-12,23,46746.0
2018-12-12,24,41035.0
2018-12-13,1,37822.0
2018-12-13,2,35979.0
2018-12-13,3,35252.0
2018-12-13,4,35385.0
2018-12-13,5,36039.0
2018-12-13,6,38845.0
2018-12-13,7,44750.0
2018-12-13,8,49770.0
2018-12-13,9,49915.0
2018-12-13,10,48752.0
2018-12-13,11,47645.0
2018-12-13,12,46940.0
2018-12-13,13,46230.0
2018-12-13,14,45780.0
2018-12-13,15,45223.0
2018-12-13,16,45926.0
2018-12-13,17,48383.0
2018-12-13,18,55359.0
2018-12-13,19,56628.0
2018-12-13,20,56092.0
2018-12-13,21,55469.0
2018-12-13,22,52777.0
2018-12-13,23,47166.0
2018-12-13,24,41291.0
2018-12-14,1,37960.0
2018-12-14,2,36163.0
2018-12-14,3,35368.0
2018-12-14,4,35419.0
2018-12-14,5,36369.0
2018-12-14,6,38943.0
2018-12-14,7,44569.0
2018-12-14,8,49439.0
2018-12-14,9,49623.0
2018-12-14,10,48955.0
2018-12-14,11,48322.0
2018-12-14,12,47708.0
2018-12-14,13,46450.0
2018-12-14,14,45802.0
2018-12-14,15,45708.0
2018-12-14,16,46839.0
2018-12-14,17,48969.0
2018-12-14,18,55175.0
2018-12-14,19,55324.0
2018-12-14,20,53763.0
2018-12-14,21,52807.0
2018-12-14,22,51118.0
2018-12-14,23,46923.0
2018-12-14,24,41575.0
2018-12-15,1,37648.0
2018-12-15,2,35282.0
2018-12-15,3,33739.0
2018-12-15,4,33061.0
2018-12-15,5,32999.0
2018-12-15,6,34241.0
2018-12-15,7,36649.0
2018-12-15,8,39313.0
2018-12-15,9,41209.0
2018-12-15,10,42663.0
2018-12-15,11,43085.0
2018-12-15,12,42769.0
2018-12-15,13,42283.0
2018-12-15,14,41147.0
2018-12-15,15,40701.0
2018-12-15,16,41182.0
2018-12-15,17,43479.0
2018-12-15,18,50008.0
2018-12-15,19,50877.0
2018-12-15,20,50803.0
2018-12-15,21,50164.0
2018-12-15,22,48803.0
2018-12-15,23,45652.0
2018-12-15,24,40955.0
2018-12-16,1,36750.0
2018-12-16,2,34239.0
2018-12-16,3,33021.0
2018-12-16,4,32668.0
2018-12-16,5,32907.0
2018-12-16,6,33934.0
2018-12-16,7,36014.0
2018-12-16,8,37727.0
2018-12-16,9,39632.0
2018-12-16,10,39007.0
2018-12-16,11,39527.0
2018-12-16,12,38639.0
2018-12-16,13,39506.0
2018-12-16,14,37994.0
2018-12-16,15,38882.0
2018-12-16,16,40273.0
2018-12-16,17,43505.0
2018-12-16,18,49489.0
2018-12-16,19,50144.0
2018-12-16,20,49498.0
2018-12-16,21,49059.0
2018-12-16,22,47161.0
2018-12-16,23,42359.0
2018-12-16,24,37222.0
2018-12-17,1,34258.0
2018-12-17,2,32572.0
2018-12-17,3,31958.0
2018-12-17,4,32388.0
2018-12-17,5,33086.0
2018-12-17,6,35920.0
2018-12-17,7,41712.0
2018-12-17,8,46529.0
2018-12-17,9,47849.0
2018-12-17,10,48708.0
2018-12-17,11,48906.0
2018-12-17,12,48155.0
2018-12-17,13,47070.0
2018-12-17,14,47735.0
2018-12-17,15,48717.0
2018-12-17,16,50178.0
2018-12-17,17,52581.0
2018-12-17,18,57424.0
2018-12-17,19,56316.0
2018-12-17,20,54680.0
2018-12-17,21,53101.0
2018-12-17,22,50079.0
2018-12-17,23,44015.0
2018-12-17,24,37968.0
2018-12-18,1,34407.0
2018-12-18,2,32427.0
2018-12-18,3,31645.0
2018-12-18,4,31667.0
2018-12-18,5,33200.0
2018-12-18,6,35650.0
2018-12-18,7,41268.0
2018-12-18,8,46045.0
2018-12-18,9,47089.0
2018-12-18,10,45989.0
2018-12-18,11,45183.0
2018-12-18,12,44802.0
2018-12-18,13,45117.0
2018-12-18,14,44750.0
2018-12-18,15,44867.0
2018-12-18,16,45863.0
2018-12-18,17,49438.0
2018-12-18,18,54915.0
2018-12-18,19,54361.0
2018-12-18,20,53428.0
2018-12-18,21,52267.0
2018-12-18,22,49238.0
2018-12-18,23,43752.0
2018-12-18,24,37899.0
2018-12-19,1,34258.0
2018-12-19,2,32572.0
2018-12-19,3,31958.0
2018-12-19,4,32388.0
2018-12-19,5,33086.0
2018-12-19,6,35920.0
2018-12-19,7,41712.0
2018-12-19,8,46529.0
2018-12-19,9,47849.0
2018-12-19,10,48708.0
2018-12-19,11,48906.0
2018-12-19,12,48155.0
2018-12-19,13,47070.0
2018-12-19,14,47735.0
2018-12-19,15,48717.0
2018-12-19,16,50178.0
2018-12-19,17,52581.0
2018-12-19,18,57424.0
2018-12-19,19,56316.0
2018-12-19,20,54680.0
2018-12-19,21,53101.0
2018-12-19,22,50079.0
2018-12-19,23,44015.0
2018-12-19,24,37968.0
2018-12-20,1,35593.0
2018-12-20,2,33536.0
2018-12-20,3,32746.0
2018-12-20,4,33051.0
2018-12-20,5,34358.0
2018-12-20,6,36721.0
2018-12-20,7,40954.0
2018-12-20,8,44243.0
2018-12-20,9,45439.0
2018-12-20,10,46248.0
2018-12-20,11,46407.0
2018-12-20,12,46104.0
2018-12-20,13,45653.0
2018-12-20,14,45585.0
2018-12-20,15,44891.0
2018-12-20,16,45099.0
2018-12-20,17,46890.0
2018-12-20,18,53613.0
2018-12-20,19,53921.0
2018-12-20,20,52869.0
2018-12-20,21,51917.0
2018-12-20,22,49740.0
2018-12-20,23,45007.0
2018-12-20,24,39547.0
2018-12-21,1,35660.0
2018-12-21,2,33276.0
2018-12-21,3,32126.0
2018-12-21,4,31511.0
2018-12-21,5,32219.0
2018-12-21,6,34326.0
2018-12-21,7,38301.0
2018-12-21,8,41092.0
2018-12-21,9,43912.0
2018-12-21,10,46983.0
2018-12-21,11,48151.0
2018-12-21,12,47504.0
2018-12-21,13,45713.0
2018-12-21,14,45070.0
2018-12-21,15,44551.0
2018-12-21,16,45182.0
2018-12-21,17,47126.0
2018-12-21,18,52428.0
2018-12-21,19,51909.0
2018-12-21,20,50640.0
2018-12-21,21,49798.0
2018-12-21,22,48630.0
2018-12-21,23,45448.0
2018-12-21,24,40565.0
2018-12-22,1,37569.0
2018-12-22,2,34995.0
2018-12-22,3,33613.0
2018-12-22,4,33092.0
2018-12-22,5,33356.0
2018-12-22,6,34252.0
2018-12-22,7,36735.0
2018-12-22,8,39035.0
2018-12-22,9,41314.0
2018-12-22,10,43629.0
2018-12-22,11,44141.0
2018-12-22,12,44070.0
2018-12-22,13,43674.0
2018-12-22,14,42276.0
2018-12-22,15,41783.0
2018-12-22,16,41930.0
2018-12-22,17,43769.0
2018-12-22,18,50704.0
2018-12-22,19,52553.0
2018-12-22,20,52299.0
2018-12-22,21,52075.0
2018-12-22,22,50878.0
2018-12-22,23,47506.0
2018-12-22,24,42875.0
2018-12-23,1,38646.0
2018-12-23,2,35789.0
2018-12-23,3,34407.0
2018-12-23,4,33936.0
2018-12-23,5,33748.0
2018-12-23,6,34209.0
