date,hr,nebo,h_butte,px,os
2018-10-26,3,0.0,2452.0,4213,0
2018-10-26,4,0.0,2242.0,4213,0
2018-10-26,5,0.0,1999.0,4213,0
2018-10-26,6,0.0,2251.0,4117,0
2018-10-26,7,11646.0,2142.0,3830,0
2018-10-26,8,14602.0,3192.0,3830,0
2018-10-26,9,15347.0,1419.0,3830,0
2018-10-26,10,15672.0,1932.0,3830,0
2018-10-26,11,15753.0,1260.0,3830,0
2018-10-26,12,15045.0,1940.0,3830,0
2018-10-26,13,15032.0,1419.0,3830,0
2018-10-26,14,14946.0,1982.0,3830,0
2018-10-26,15,15066.0,2478.0,3830,0
2018-10-26,16,15209.0,2662.0,3830,0
2018-10-26,17,15448.0,2814.0,3830,0
2018-10-26,18,15805.0,3805.0,3830,0
2018-10-26,19,15347.0,3192.0,3830,0
2018-10-26,20,16974.0,2898.0,3830,0
2018-10-26,21,16656.0,2746.0,3830,0
2018-10-26,22,14663.0,2654.0,3830,0
2018-10-26,23,12052.0,4082.0,3830,0
2018-10-26,24,8607.0,4325.0,3830,0
2018-10-27,1,0.0,4275.0,3830,0
2018-10-27,2,0.0,4342.0,3830,0
2018-10-27,3,0.0,4409.0,3830,0
2018-10-27,4,0.0,4653.0,3830,0
2018-10-27,5,0.0,4099.0,3830,0
2018-10-27,6,0.0,4233.0,3830,0
2018-10-27,7,0.0,3645.0,3830,0
2018-10-27,8,0.0,4351.0,3830,0
2018-10-27,9,9603.0,4703.0,3830,0
2018-10-27,10,11333.0,4779.0,3830,0
2018-10-27,11,12004.0,4645.0,3830,0
2018-10-27,12,11276.0,4485.0,3830,0
2018-10-27,13,11443.0,4359.0,3830,0
2018-10-27,14,10674.0,4435.0,3830,0
2018-10-27,15,11912.0,4586.0,3830,0
2018-10-27,16,12294.0,4376.0,3830,0
2018-10-27,17,13121.0,3880.0,3830,0
2018-10-27,18,12753.0,2881.0,3830,0
2018-10-27,19,13190.0,3410.0,3830,0
2018-10-27,20,14375.0,2284.0,3830,0
2018-10-27,21,14060.0,1411.0,3830,0
2018-10-27,22,12843.0,1671.0,3830,0
2018-10-27,23,11413.0,1655.0,3830,0
2018-10-27,24,8724.0,2167.0,3830,0
2018-10-28,1,0.0,1991.0,3830,0
2018-10-28,2,0.0,2310.0,3830,0
2018-10-28,3,0.0,2620.0,3830,0
2018-10-28,4,0.0,2788.0,3830,0
2018-10-28,5,0.0,3259.0,3830,0
2018-10-28,6,0.0,4040.0,3830,0
2018-10-28,7,0.0,4569.0,3830,0
2018-10-28,8,0.0,4670.0,3830,0
2018-10-28,9,8045.0,4712.0,3830,0
2018-10-28,10,9611.0,4409.0,3830,0
2018-10-28,11,10366.0,3376.0,3830,0
2018-10-28,12,10147.0,3847.0,3830,0
2018-10-28,13,10572.0,3225.0,3830,0
2018-10-28,14,10140.0,3561.0,3830,0
2018-10-28,15,10878.0,4073.0,3830,0
2018-10-28,16,11154.0,3368.0,3830,0
2018-10-28,17,12186.0,1957.0,3830,0
2018-10-28,18,12536.0,2184.0,3830,0
2018-10-28,19,12336.0,1613.0,3830,0
2018-10-28,20,14218.0,1428.0,3830,0
2018-10-28,21,14164.0,1520.0,3830,0
2018-10-28,22,12602.0,714.0,3830,0
2018-10-28,23,10854.0,957.0,3830,0
2018-10-28,24,7848.0,134.0,3830,0
2018-10-29,1,0.0,328.0,3830,0
2018-10-29,2,0.0,1487.0,3830,0
2018-10-29,3,0.0,1823.0,3830,0
2018-10-29,4,0.0,1419.0,3830,0
2018-10-29,5,0.0,1293.0,3830,0
2018-10-29,6,0.0,2688.0,3830,0
2018-10-29,7,9775.0,4653.0,3830,0
2018-10-29,8,14602.0,4619.0,3830,0
2018-10-29,9,15347.0,4661.0,3830,0
2018-10-29,10,15672.0,4283.0,3830,0
2018-10-29,11,15753.0,4603.0,3830,0
2018-10-29,12,15045.0,4737.0,3830,0
2018-10-29,13,15032.0,4729.0,3830,0
2018-10-29,14,14946.0,4577.0,3830,0
2018-10-29,15,15066.0,4426.0,3830,0
2018-10-29,16,15209.0,4477.0,3830,0
2018-10-29,17,15448.0,3998.0,3830,0
2018-10-29,18,15805.0,2469.0,3830,0
2018-10-29,19,15347.0,3788.0,3830,0
2018-10-29,20,16974.0,1730.0,3830,0
2018-10-29,21,16656.0,1117.0,3830,0
2018-10-29,22,14663.0,1394.0,3830,0
2018-10-29,23,12052.0,1117.0,3830,0
2018-10-29,24,8607.0,118.0,3830,0
2018-10-30,1,0.0,25.0,3830,0
2018-10-30,2,0.0,0.0,3830,0
2018-10-30,3,0.0,0.0,3830,0
2018-10-30,4,0.0,0.0,3830,0
2018-10-30,5,0.0,0.0,3830,0
2018-10-30,6,0.0,0.0,3830,0
2018-10-30,7,12259.0,0.0,3830,0
2018-10-30,8,15623.0,8.0,3830,0
2018-10-30,9,17067.0,8.0,3830,0
2018-10-30,10,18026.0,0.0,3830,0
2018-10-30,11,18973.0,0.0,3830,0
2018-10-30,12,18554.0,336.0,3830,0
2018-10-30,13,18867.0,395.0,3830,0
2018-10-30,14,19315.0,294.0,3830,0
2018-10-30,15,19985.0,580.0,3830,0
2018-10-30,16,20257.0,865.0,3830,0
2018-10-30,17,20257.0,470.0,3830,0
2018-10-30,18,20257.0,134.0,3830,0
2018-10-30,19,20257.0,0.0,3830,0
2018-10-30,20,20257.0,0.0,3830,0
2018-10-30,21,20257.0,17.0,3830,0
2018-10-30,22,18401.0,218.0,3830,0
2018-10-30,23,14547.0,269.0,3830,0
2018-10-30,24,10196.0,260.0,3830,0
2018-10-31,1,0.0,185.0,3830,0
2018-10-31,2,0.0,294.0,3830,0
2018-10-31,3,0.0,454.0,3830,0
2018-10-31,4,0.0,647.0,3830,0
2018-10-31,5,0.0,823.0,3830,0
2018-10-31,6,0.0,1361.0,3830,0
2018-10-31,7,12259.0,1764.0,3830,0
2018-10-31,8,15623.0,1613.0,3830,0
2018-10-31,9,17067.0,1050.0,3830,0
2018-10-31,10,18026.0,1193.0,3830,0
2018-10-31,11,18973.0,1025.0,3830,0
2018-10-31,12,17233.0,1722.0,3830,0
2018-10-31,13,14361.0,2486.0,3830,0
2018-10-31,14,13404.0,3477.0,3830,0
2018-10-31,15,13404.0,3998.0,3830,0
2018-10-31,16,13404.0,2864.0,3830,0
2018-10-31,17,13404.0,1419.0,3830,0
2018-10-31,18,13404.0,2385.0,3830,0
2018-10-31,19,13404.0,2142.0,3830,0
2018-10-31,20,13404.0,1554.0,3830,0
2018-10-31,21,13404.0,2335.0,3830,0
2018-10-31,22,13404.0,2125.0,3830,0
2018-10-31,23,9574.0,2024.0,3830,0
2018-10-31,24,8617.0,538.0,3830,0
2018-11-01,1,0.0,378.0,4787,0
2018-11-01,2,0.0,151.0,4787,0
2018-11-01,3,0.0,84.0,4787,0
2018-11-01,4,0.0,42.0,4787,0
2018-11-01,5,0.0,25.0,4787,0
2018-11-01,6,0.0,25.0,4787,0
2018-11-01,7,10513.0,101.0,4787,0
2018-11-01,8,15491.0,25.0,4787,0
2018-11-01,9,18231.0,109.0,4787,0
2018-11-01,10,19062.0,25.0,4787,0
2018-11-01,11,19778.0,42.0,4787,0
2018-11-01,12,19874.0,0.0,4787,0
2018-11-01,13,20082.0,118.0,4787,0
2018-11-01,14,20170.0,563.0,4787,0
2018-11-01,15,20697.0,571.0,4787,0
2018-11-01,16,19501.0,1251.0,4787,0
2018-11-01,17,19973.0,714.0,4787,0
2018-11-01,18,20238.0,1041.0,4787,0
2018-11-01,19,20258.0,1965.0,4787,0
2018-11-01,20,20697.0,3444.0,4787,0
2018-11-01,21,20667.0,3939.0,4787,0
2018-11-01,22,17940.0,2780.0,4787,0
2018-11-01,23,13111.0,2310.0,4787,0
2018-11-01,24,9199.0,2142.0,4787,0
2018-11-02,1,0.0,2906.0,4787,0
2018-11-02,2,0.0,3880.0,4787,0
2018-11-02,3,0.0,3385.0,4787,0
2018-11-02,4,0.0,3872.0,4787,0
2018-11-02,5,0.0,3368.0,4787,0
2018-11-02,6,0.0,3838.0,4787,0
2018-11-02,7,9574.0,3553.0,4787,0
2018-11-02,8,13404.0,4275.0,4787,0
2018-11-02,9,17233.0,4393.0,4787,0
2018-11-02,10,17233.0,4157.0,4787,0
2018-11-02,11,17233.0,4191.0,4787,0
2018-11-02,12,16276.0,4510.0,4787,0
2018-11-02,13,16276.0,2562.0,4787,0
2018-11-02,14,17233.0,1386.0,4787,0
2018-11-02,15,17233.0,1974.0,4787,0
2018-11-02,16,15318.0,4309.0,4787,0
2018-11-02,17,14361.0,4477.0,4787,0
2018-11-02,18,15318.0,4460.0,4787,0
2018-11-02,19,15318.0,3838.0,4787,0
2018-11-02,20,19148.0,2385.0,4787,0
2018-11-02,21,19148.0,1134.0,4787,0
2018-11-02,22,17233.0,1159.0,4787,0
2018-11-02,23,13111.0,605.0,4787,0
2018-11-02,24,9199.0,428.0,4787,0
2018-11-03,1,0.0,1310.0,4787,0
2018-11-03,2,0.0,588.0,4787,0
2018-11-03,3,0.0,731.0,4787,0
2018-11-03,4,0.0,714.0,4787,0
2018-11-03,5,0.0,445.0,4787,0
2018-11-03,6,0.0,378.0,4787,0
2018-11-03,7,0.0,512.0,4787,0
2018-11-03,8,0.0,101.0,4787,0
2018-11-03,9,11792.0,92.0,4787,0
2018-11-03,10,14405.0,0.0,4787,0
2018-11-03,11,15614.0,17.0,4787,0
2018-11-03,12,15814.0,185.0,4787,0
2018-11-03,13,16220.0,134.0,4787,0
2018-11-03,14,15042.0,630.0,4787,0
2018-11-03,15,15404.0,2024.0,4787,0
2018-11-03,16,16069.0,1949.0,4787,0
2018-11-03,17,15692.0,1814.0,4787,0
2018-11-03,18,16493.0,1982.0,4787,0
2018-11-03,19,17286.0,1545.0,4787,0
2018-11-03,20,18542.0,1361.0,4787,0
2018-11-03,21,17987.0,2259.0,4787,0
2018-11-03,22,16416.0,2259.0,4787,0
2018-11-03,23,14360.0,2553.0,4787,0
2018-11-03,24,10738.0,1293.0,4787,0
2018-11-04,1,0.0,1335.0,4787,0
2018-11-04,2,0.0,3553.0,4787,0
2018-11-04,3,0.0,3099.0,4787,0
2018-11-04,4,0.0,3838.0,4787,0
2018-11-04,5,0.0,3393.0,4787,0
2018-11-04,6,0.0,3200.0,4787,0
2018-11-04,7,0.0,4267.0,4787,0
2018-11-04,8,0.0,4342.0,4787,0
2018-11-04,9,9074.0,3653.0,4787,0
2018-11-04,10,10825.0,3444.0,4787,0
2018-11-04,11,12003.0,3561.0,4787,0
2018-11-04,12,12060.0,4107.0,4787,0
2018-11-04,13,12446.0,4191.0,4787,0
2018-11-04,14,12446.0,4023.0,4787,0
2018-11-04,15,12446.0,4367.0,4787,0
2018-11-04,16,12446.0,4342.0,4787,0
2018-11-04,17,16142.0,4283.0,4787,0
2018-11-04,18,15348.0,4233.0,4787,0
2018-11-04,19,16094.0,4216.0,4787,0
2018-11-04,20,16276.0,4048.0,4787,0
2018-11-04,21,16276.0,3066.0,4787,0
2018-11-04,22,15785.0,899.0,4787,0
2018-11-04,23,13003.0,269.0,4787,0
2018-11-04,24,9444.0,403.0,4787,0
2018-11-05,1,0.0,823.0,4787,0
2018-11-05,2,0.0,529.0,4787,0
2018-11-05,3,0.0,403.0,4787,0
2018-11-05,4,0.0,580.0,4787,0
2018-11-05,5,0.0,563.0,4787,0
2018-11-05,6,0.0,831.0,4787,0
2018-11-05,7,10513.0,706.0,4787,0
2018-11-05,8,15491.0,193.0,4787,0
2018-11-05,9,18231.0,42.0,4787,0
2018-11-05,10,19062.0,8.0,4787,0
2018-11-05,11,19778.0,277.0,4787,0
2018-11-05,12,19874.0,235.0,4787,0
2018-11-05,13,20082.0,857.0,4787,0
2018-11-05,14,20170.0,2520.0,4787,0
2018-11-05,15,20105.0,2864.0,4787,0
2018-11-05,16,19148.0,2839.0,4787,0
2018-11-05,17,19973.0,2654.0,4787,0
2018-11-05,18,20238.0,1025.0,4787,0
2018-11-05,19,20258.0,580.0,4787,0
2018-11-05,20,20697.0,1839.0,4787,0
2018-11-05,21,20667.0,1747.0,4787,0
2018-11-05,22,17940.0,1772.0,4787,0
2018-11-05,23,13111.0,420.0,4787,0
2018-11-05,24,9199.0,328.0,4787,0
2018-11-06,1,0.0,655.0,4787,0
2018-11-06,2,0.0,437.0,4787,0
2018-11-06,3,0.0,336.0,4787,0
2018-11-06,4,0.0,1134.0,4787,0
2018-11-06,5,0.0,1201.0,4787,0
2018-11-06,6,0.0,2142.0,4787,0
2018-11-06,7,10513.0,1671.0,4787,0
2018-11-06,8,15491.0,1604.0,4787,0
2018-11-06,9,18231.0,1319.0,4787,0
2018-11-06,10,19062.0,1873.0,4787,0
2018-11-06,11,19778.0,983.0,4787,0
2018-11-06,12,19874.0,487.0,4787,0
2018-11-06,13,20082.0,1293.0,4787,0
2018-11-06,14,19148.0,2049.0,4787,0
2018-11-06,15,19148.0,2226.0,4787,0
2018-11-06,16,19501.0,1209.0,4787,0
2018-11-06,17,19973.0,1781.0,5744,0
2018-11-06,18,20238.0,1554.0,4787,0
2018-11-06,19,20258.0,966.0,4787,0
2018-11-06,20,20697.0,538.0,4787,0
2018-11-06,21,20667.0,143.0,4787,0
2018-11-06,22,17940.0,319.0,6223,0
2018-11-06,23,13111.0,185.0,6032,0
2018-11-06,24,9199.0,412.0,6319,0
2018-11-07,1,0.0,630.0,4787,0
2018-11-07,2,0.0,1033.0,4787,0
2018-11-07,3,0.0,747.0,4787,0
2018-11-07,4,0.0,386.0,4787,0
2018-11-07,5,0.0,311.0,4787,0
2018-11-07,6,0.0,370.0,4787,0
2018-11-07,7,10513.0,462.0,4787,0
2018-11-07,8,15491.0,277.0,4787,0
2018-11-07,9,18231.0,151.0,4787,0
2018-11-07,10,19062.0,67.0,4787,0
2018-11-07,11,19778.0,42.0,4787,0
2018-11-07,12,19874.0,202.0,4787,0
2018-11-07,13,20082.0,92.0,4787,0
2018-11-07,14,20170.0,915.0,4787,0
2018-11-07,15,20697.0,1025.0,4787,0
2018-11-07,16,19501.0,1067.0,4787,0
2018-11-07,17,19973.0,193.0,5744,0
2018-11-07,18,20238.0,235.0,6462,0
2018-11-07,19,20258.0,0.0,6702,0
2018-11-07,20,20697.0,50.0,6702,0
2018-11-07,21,20667.0,84.0,7659,0
2018-11-07,22,17940.0,0.0,7659,0
2018-11-07,23,13111.0,143.0,7946,0
2018-11-07,24,9199.0,260.0,4787,0
2018-11-08,1,0.0,151.0,4787,0
2018-11-08,2,0.0,8.0,4787,0
2018-11-08,3,0.0,151.0,4787,0
2018-11-08,4,0.0,76.0,4787,0
2018-11-08,5,0.0,17.0,4787,0
2018-11-08,6,0.0,8.0,4787,0
2018-11-08,7,10513.0,42.0,4787,0
2018-11-08,8,15491.0,34.0,4787,0
2018-11-08,9,18231.0,34.0,4787,0
2018-11-08,10,19062.0,8.0,4787,0
2018-11-08,11,19778.0,109.0,4787,0
2018-11-08,12,19874.0,76.0,4787,0
2018-11-08,13,20082.0,67.0,5266,0
2018-11-08,14,20170.0,218.0,4787,0
2018-11-08,15,20697.0,680.0,4787,0
2018-11-08,16,19501.0,1067.0,4787,0
2018-11-08,17,19973.0,1008.0,4787,0
2018-11-08,18,20238.0,781.0,4787,0
2018-11-08,19,20258.0,521.0,4787,0
2018-11-08,20,20697.0,789.0,5026,0
2018-11-08,21,20667.0,580.0,6702,0
2018-11-08,22,17940.0,202.0,4787,0
2018-11-08,23,13111.0,185.0,4787,0
2018-11-08,24,9199.0,92.0,4787,0
2018-11-09,1,0.0,739.0,6223,0
2018-11-09,2,0.0,957.0,4787,0
2018-11-09,3,0.0,915.0,4787,0
2018-11-09,4,0.0,1520.0,4787,0
2018-11-09,5,0.0,1394.0,4787,0
2018-11-09,6,0.0,1436.0,4787,0
2018-11-09,7,10513.0,1058.0,4787,0
2018-11-09,8,15491.0,1193.0,4787,0
2018-11-09,9,18231.0,1226.0,4787,0
2018-11-09,10,19062.0,714.0,4787,0
2018-11-09,11,19778.0,412.0,4787,0
2018-11-09,12,19874.0,227.0,4787,0
2018-11-09,13,20082.0,319.0,4787,0
2018-11-09,14,20170.0,344.0,4787,0
2018-11-09,15,19627.0,428.0,6223,0
2018-11-09,16,19148.0,747.0,5266,0
2018-11-09,17,18191.0,756.0,6223,0
2018-11-09,18,20238.0,1218.0,8138,0
2018-11-09,19,18191.0,2881.0,8617,0
2018-11-09,20,17233.0,3746.0,7659,0
2018-11-09,21,16276.0,4250.0,7180,0
2018-11-09,22,14361.0,4065.0,6702,0
2018-11-09,23,11489.0,3914.0,6702,0
2018-11-10,24,9199.0,4384.0,6223,0
2018-11-10,1,0.0,3544.0,4787,0
2018-11-10,2,0.0,3586.0,4787,0
2018-11-10,3,0.0,1890.0,4787,0
2018-11-10,4,0.0,1478.0,4787,0
2018-11-10,5,0.0,655.0,4787,0
2018-11-10,6,0.0,17.0,4787,0
2018-11-10,7,0.0,101.0,4787,0
2018-11-10,8,0.0,512.0,4787,0
2018-11-10,9,11792.0,17.0,4787,0
2018-11-10,10,14405.0,0.0,4787,0
2018-11-10,11,15614.0,0.0,4787,0
2018-11-10,12,15814.0,0.0,4787,0
2018-11-10,13,16220.0,17.0,4787,0
2018-11-10,14,15042.0,118.0,4787,0
2018-11-10,15,15404.0,17.0,4787,0
2018-11-10,16,16069.0,0.0,5744,0
2018-11-10,17,15692.0,34.0,4787,0
2018-11-10,18,16493.0,747.0,4787,0
2018-11-10,19,17286.0,655.0,4787,0
2018-11-10,20,18542.0,580.0,7659,0
2018-11-10,21,17987.0,706.0,7659,0
2018-11-10,22,16416.0,1302.0,6702,0
2018-11-10,23,14360.0,1403.0,6702,0
2018-11-10,24,10738.0,2100.0,4787,0
2018-11-11,1,0.0,2679.0,4787,0
2018-11-11,2,0.0,2629.0,4787,0
2018-11-11,3,0.0,1302.0,4787,0
2018-11-11,4,0.0,470.0,4787,0
2018-11-11,5,0.0,470.0,4787,0
2018-11-11,6,0.0,25.0,4787,0
2018-11-11,7,0.0,25.0,4787,0
2018-11-11,8,0.0,25.0,4787,0
2018-11-11,9,9074.0,0.0,4787,0
2018-11-11,10,10825.0,0.0,4787,0
2018-11-11,11,12003.0,168.0,4787,0
2018-11-11,12,12060.0,445.0,4787,0
2018-11-11,13,13472.0,244.0,4787,0
2018-11-11,14,12847.0,193.0,4787,0
2018-11-11,15,14020.0,328.0,4787,0
2018-11-11,16,14581.0,260.0,4787,0
2018-11-11,17,16142.0,227.0,4787,0
2018-11-11,18,15348.0,185.0,4787,0
2018-11-11,19,16094.0,1655.0,4787,0
2018-11-11,20,18169.0,857.0,4787,0
2018-11-11,21,17896.0,773.0,4787,0
2018-11-11,22,15785.0,915.0,4787,0
2018-11-11,23,13003.0,999.0,4787,0
2018-11-11,24,9444.0,420.0,4787,0
2018-11-12,1,0.0,92.0,4787,0
2018-11-12,2,0.0,0.0,4787,0
2018-11-12,3,0.0,0.0,4787,0
2018-11-12,4,0.0,0.0,4787,0
2018-11-12,5,0.0,0.0,4787,0
2018-11-12,6,0.0,50.0,4787,0
2018-11-12,7,13877.0,538.0,4787,0
2018-11-12,8,17457.0,1016.0,4787,0
2018-11-12,9,19620.0,739.0,4787,0
2018-11-12,10,19860.0,286.0,4787,0
2018-11-12,11,19820.0,244.0,4787,0
2018-11-12,12,19567.0,50.0,4787,0
2018-11-12,13,19262.0,0.0,4787,0
2018-11-12,14,19081.0,0.0,4787,0
2018-11-12,15,19350.0,25.0,4787,0
2018-11-12,16,18363.0,34.0,4787,0
2018-11-12,17,19314.0,92.0,4787,0
2018-11-12,18,20697.0,42.0,4787,0
2018-11-12,19,20697.0,0.0,4787,0
2018-11-12,20,20697.0,0.0,4787,0
2018-11-12,21,20697.0,0.0,4787,0
2018-11-12,22,18589.0,0.0,4787,0
2018-11-12,23,13870.0,50.0,4787,0
2018-11-12,24,10406.0,42.0,4787,0
2018-11-13,1,0.0,160.0,4787,0
2018-11-13,2,0.0,319.0,4787,0
2018-11-13,3,0.0,227.0,4787,0
2018-11-13,4,0.0,134.0,4787,0
2018-11-13,5,0.0,302.0,4787,0
2018-11-13,6,0.0,496.0,4787,0
2018-11-13,7,14910.0,479.0,4787,0
2018-11-13,8,18071.0,605.0,4787,0
2018-11-13,9,19900.0,563.0,4787,0
2018-11-13,10,20065.0,336.0,4787,0
2018-11-13,11,20063.0,76.0,4787,0
2018-11-13,12,19769.0,0.0,4787,0
2018-11-13,13,19395.0,0.0,4787,0
2018-11-13,14,19069.0,0.0,4787,0
2018-11-13,15,19298.0,8.0,4787,0
2018-11-13,16,18284.0,0.0,4787,0
2018-11-13,17,19416.0,0.0,4787,0
2018-11-13,18,20697.0,34.0,4787,0
2018-11-13,19,20697.0,84.0,4787,0
2018-11-13,20,20697.0,286.0,4787,0
2018-11-13,21,20697.0,697.0,4787,0
2018-11-13,22,19060.0,747.0,4787,0
2018-11-13,23,14337.0,1075.0,4787,0
2018-11-13,24,10993.0,1436.0,4787,0
2018-11-14,1,0.0,1453.0,4787,0
2018-11-14,2,0.0,1310.0,4787,0
2018-11-14,3,0.0,1495.0,4787,0
2018-11-14,4,0.0,1487.0,4787,0
2018-11-14,5,0.0,1755.0,4787,0
2018-11-14,6,0.0,2444.0,4787,0
2018-11-14,7,14910.0,2125.0,4787,0
2018-11-14,8,18071.0,2335.0,4787,0
2018-11-14,9,19900.0,2461.0,4787,0
2018-11-14,10,20065.0,1697.0,3734,0
2018-11-14,11,20063.0,1436.0,2872,0
2018-11-14,12,19769.0,479.0,4787,0
2018-11-14,13,19395.0,50.0,4787,0
2018-11-14,14,19069.0,134.0,4787,0
2018-11-14,15,19298.0,42.0,4787,0
2018-11-14,16,18284.0,59.0,4787,0
2018-11-14,17,19416.0,118.0,4787,0
2018-11-14,18,20697.0,34.0,4787,0
2018-11-14,19,20697.0,773.0,4787,0
2018-11-14,20,20697.0,899.0,4787,0
2018-11-14,21,20697.0,932.0,4787,0
2018-11-14,22,19060.0,991.0,5553,0
2018-11-14,23,14337.0,664.0,4787,0
2018-11-14,24,10993.0,496.0,4787,0
2018-11-15,1,0.0,664.0,4787,0
2018-11-15,2,0.0,504.0,4787,0
2018-11-15,3,0.0,529.0,4787,0
2018-11-15,4,0.0,92.0,4787,0
2018-11-15,5,0.0,84.0,4787,0
2018-11-15,6,0.0,286.0,4787,0
2018-11-15,7,16356.0,160.0,4787,0
2018-11-15,8,19562.0,210.0,4787,0
2018-11-15,9,20697.0,302.0,4787,0
2018-11-15,10,20697.0,319.0,4787,0
2018-11-15,11,20697.0,227.0,4787,0
2018-11-15,12,20640.0,294.0,4787,0
2018-11-15,13,20145.0,25.0,4787,0
2018-11-15,14,19755.0,25.0,4787,0
2018-11-15,15,19876.0,50.0,4787,0
2018-11-15,16,18763.0,0.0,4787,0
2018-11-15,17,20020.0,8.0,4787,0
2018-11-15,18,20697.0,76.0,4787,0
2018-11-15,19,20697.0,412.0,4787,0
2018-11-15,20,20697.0,168.0,4787,0
2018-11-15,21,20697.0,344.0,4787,0
2018-11-15,22,20396.0,479.0,5744,0
2018-11-15,23,15606.0,1403.0,5744,0
2018-11-15,24,12237.0,1562.0,4787,0
2018-11-16,1,0.0,1025.0,4787,0
2018-11-16,2,0.0,1604.0,4787,0
2018-11-16,3,0.0,1176.0,4787,0
2018-11-16,4,0.0,1461.0,4787,0
2018-11-16,5,0.0,1814.0,4787,0
2018-11-16,6,0.0,1831.0,4787,0
2018-11-16,7,16356.0,865.0,4787,0
2018-11-16,8,19562.0,2570.0,4787,0
2018-11-16,9,20697.0,1008.0,4787,0
2018-11-16,10,20697.0,2150.0,4787,0
2018-11-16,11,20697.0,554.0,4787,0
2018-11-16,12,20640.0,781.0,4787,0
2018-11-16,13,20145.0,2410.0,4787,0
2018-11-16,14,19755.0,1545.0,4787,0
2018-11-16,15,19876.0,1310.0,4787,0
2018-11-16,16,18763.0,865.0,4787,0
2018-11-16,17,20020.0,1033.0,4787,0
2018-11-16,18,20697.0,773.0,4787,0
2018-11-16,19,20697.0,126.0,4787,0
2018-11-16,20,20697.0,0.0,4787,0
2018-11-16,21,20697.0,59.0,4787,0
2018-11-16,22,20396.0,176.0,4787,0
2018-11-16,23,15606.0,0.0,4787,0
2018-11-16,24,12237.0,76.0,4787,0
2018-11-17,1,0.0,176.0,4787,0
2018-11-17,2,0.0,50.0,4787,0
2018-11-17,3,0.0,437.0,4787,0
2018-11-17,4,0.0,538.0,4787,0
2018-11-17,5,0.0,445.0,4787,0
2018-11-17,6,0.0,8.0,4787,0
2018-11-17,7,0.0,0.0,4787,0
2018-11-17,8,0.0,0.0,4787,0
2018-11-17,9,13255.0,0.0,4787,0
2018-11-17,10,15459.0,0.0,4787,0
2018-11-17,11,16415.0,0.0,4787,0
2018-11-17,12,16519.0,17.0,4787,0
2018-11-17,13,16630.0,8.0,4787,0
2018-11-17,14,15499.0,0.0,4787,0
2018-11-17,15,15522.0,0.0,4787,0
2018-11-17,16,16202.0,0.0,4787,0
2018-11-17,17,15789.0,0.0,4787,0
2018-11-17,18,17997.0,0.0,4787,0
2018-11-17,19,19395.0,0.0,4787,0
2018-11-17,20,20007.0,0.0,4787,0
2018-11-17,21,19387.0,0.0,4787,0
2018-11-17,22,17671.0,0.0,4787,0
2018-11-17,23,15465.0,0.0,4787,0
2018-11-17,24,11941.0,0.0,4787,0
2018-11-18,1,0.0,0.0,4787,0
2018-11-18,2,0.0,8.0,4787,0
2018-11-18,3,0.0,34.0,4787,0
2018-11-18,4,0.0,168.0,4787,0
2018-11-18,5,0.0,412.0,4787,0
2018-11-18,6,0.0,731.0,4787,0
2018-11-18,7,0.0,991.0,4787,0
2018-11-18,8,0.0,1470.0,4787,0
2018-11-18,9,10921.0,1688.0,4787,0
2018-11-18,10,11716.0,1277.0,4787,0
2018-11-18,11,12619.0,504.0,4787,0
2018-11-18,12,12638.0,353.0,4787,0
2018-11-18,13,13941.0,34.0,4787,0
2018-11-18,14,13374.0,0.0,4787,0
2018-11-18,15,14434.0,0.0,4787,0
2018-11-18,16,15431.0,0.0,4787,0
2018-11-18,17,17530.0,0.0,4787,0
2018-11-18,18,18524.0,0.0,4787,0
2018-11-18,19,19104.0,0.0,4787,0
2018-11-18,20,19396.0,0.0,4787,0
2018-11-18,21,18578.0,235.0,4787,0
2018-11-18,22,16016.0,638.0,4787,0
2018-11-18,23,13258.0,512.0,4787,0
2018-11-18,24,9798.0,470.0,4787,0
2018-11-19,1,0.0,605.0,4787,0
2018-11-19,2,0.0,496.0,4787,0
2018-11-19,3,0.0,957.0,4787,0
2018-11-19,4,0.0,1016.0,4787,0
2018-11-19,5,0.0,697.0,4787,0
2018-11-19,6,0.0,638.0,4787,0
2018-11-19,7,16356.0,580.0,4787,0
2018-11-19,8,19562.0,714.0,4787,0
2018-11-19,9,20697.0,848.0,4787,0
2018-11-19,10,20697.0,815.0,4787,0
2018-11-19,11,20697.0,260.0,4787,0
2018-11-19,12,20640.0,42.0,4787,0
2018-11-19,13,20145.0,0.0,4787,0
2018-11-19,14,19755.0,0.0,4787,0
2018-11-19,15,19876.0,0.0,4787,0
2018-11-19,16,18763.0,42.0,4787,0
2018-11-19,17,20020.0,8.0,4787,0
2018-11-19,18,20697.0,0.0,4787,0
2018-11-19,19,20697.0,0.0,4787,0
2018-11-19,20,20697.0,0.0,4787,0
2018-11-19,21,20697.0,84.0,4787,0
2018-11-19,22,20396.0,151.0,4787,0
2018-11-19,23,15606.0,160.0,4787,0
2018-11-19,24,12237.0,378.0,4787,0
2018-11-20,1,0.0,504.0,4787,0
2018-11-20,2,0.0,554.0,4787,0
2018-11-20,3,0.0,647.0,4787,0
2018-11-20,4,0.0,588.0,4787,0
2018-11-20,5,0.0,706.0,4787,0
2018-11-20,6,0.0,899.0,4787,0
