date,hr,nebo,h_butte,px,os
2018-10-28,11,10366.0,3376,3830,0
2018-10-28,12,10147.0,3847,3830,0
2018-10-28,13,10572.0,3225,3830,0
2018-10-28,14,10140.0,3561,3830,0
2018-10-28,15,10878.0,4073,3830,0
2018-10-28,16,11154.0,3368,3830,0
2018-10-28,17,12186.0,1957,3830,0
2018-10-28,18,12536.0,2184,3830,0
2018-10-28,19,12336.0,1613,3830,0
2018-10-28,20,14218.0,1428,3830,0
2018-10-28,21,14164.0,1520,3830,0
2018-10-28,22,12602.0,714,3830,0
2018-10-28,23,10854.0,957,3830,0
2018-10-28,24,7848.0,134,3830,0
2018-10-29,1,0.0,328,3830,0
2018-10-29,2,0.0,1487,3830,0
2018-10-29,3,0.0,1823,3830,0
2018-10-29,4,0.0,1419,3830,0
2018-10-29,5,0.0,1293,3830,0
2018-10-29,6,0.0,2688,3830,0
2018-10-29,7,9775.0,4653,3830,0
2018-10-29,8,14602.0,4619,3830,0
2018-10-29,9,15347.0,4661,3830,0
2018-10-29,10,15672.0,4283,3830,0
2018-10-29,11,15753.0,4603,3830,0
2018-10-29,12,15045.0,4737,3830,0
2018-10-29,13,15032.0,4729,3830,0
2018-10-29,14,14946.0,4577,3830,0
2018-10-29,15,15066.0,4426,3830,0
2018-10-29,16,15209.0,4477,3830,0
2018-10-29,17,15448.0,3998,3830,0
2018-10-29,18,15805.0,2469,3830,0
2018-10-29,19,15347.0,3788,3830,0
2018-10-29,20,16974.0,1730,3830,0
2018-10-29,21,16656.0,1117,3830,0
2018-10-29,22,14663.0,1394,3830,0
2018-10-29,23,12052.0,1117,3830,0
2018-10-29,24,8607.0,118,3830,0
2018-10-30,1,0.0,25,3830,0
2018-10-30,2,0.0,0,3830,0
2018-10-30,3,0.0,0,3830,0
2018-10-30,4,0.0,0,3830,0
2018-10-30,5,0.0,0,3830,0
2018-10-30,6,0.0,0,3830,0
2018-10-30,7,12259.0,0,3830,0
2018-10-30,8,15623.0,8,3830,0
2018-10-30,9,17067.0,8,3830,0
2018-10-30,10,18026.0,0,3830,0
2018-10-30,11,18973.0,0,3830,0
2018-10-30,12,18554.0,336,3830,0
2018-10-30,13,18867.0,395,3830,0
2018-10-30,14,19315.0,294,3830,0
2018-10-30,15,19985.0,580,3830,0
2018-10-30,16,20257.0,865,3830,0
2018-10-30,17,20257.0,470,3830,0
2018-10-30,18,20257.0,134,3830,0
2018-10-30,19,20257.0,0,3830,0
2018-10-30,20,20257.0,0,3830,0
2018-10-30,21,20257.0,17,3830,0
2018-10-30,22,18401.0,218,3830,0
2018-10-30,23,14547.0,269,3830,0
2018-10-30,24,10196.0,260,3830,0
2018-10-31,1,0.0,185,3830,0
2018-10-31,2,0.0,294,3830,0
2018-10-31,3,0.0,454,3830,0
2018-10-31,4,0.0,647,3830,0
2018-10-31,5,0.0,823,3830,0
2018-10-31,6,0.0,1361,3830,0
2018-10-31,7,12259.0,1764,3830,0
2018-10-31,8,15623.0,1613,3830,0
2018-10-31,9,17067.0,1050,3830,0
2018-10-31,10,18026.0,1193,3830,0
2018-10-31,11,18973.0,1025,3830,0
2018-10-31,12,17233.0,1722,3830,0
2018-10-31,13,14361.0,2486,3830,0
2018-10-31,14,13404.0,3477,3830,0
2018-10-31,15,13404.0,3998,3830,0
2018-10-31,16,13404.0,2864,3830,0
2018-10-31,17,13404.0,1419,3830,0
2018-10-31,18,13404.0,2385,3830,0
2018-10-31,19,13404.0,2142,3830,0
2018-10-31,20,13404.0,1554,3830,0
2018-10-31,21,13404.0,2335,3830,0
2018-10-31,22,13404.0,2125,3830,0
2018-10-31,23,9574.0,2024,3830,0
2018-10-31,24,8617.0,538,3830,0
2018-11-01,1,0.0,378,4787,0
2018-11-01,2,0.0,151,4787,0
2018-11-01,3,0.0,84,4787,0
2018-11-01,4,0.0,42,4787,0
2018-11-01,5,0.0,25,4787,0
2018-11-01,6,0.0,25,4787,0
2018-11-01,7,10513.0,101,4787,0
2018-11-01,8,15491.0,25,4787,0
2018-11-01,9,18231.0,109,4787,0
2018-11-01,10,19062.0,25,4787,0
2018-11-01,11,19778.0,42,4787,0
2018-11-01,12,19874.0,0,4787,0
2018-11-01,13,20082.0,118,4787,0
2018-11-01,14,20170.0,563,4787,0
2018-11-01,15,20697.0,571,4787,0
2018-11-01,16,19501.0,1251,4787,0
2018-11-01,17,19973.0,714,4787,0
2018-11-01,18,20238.0,1041,4787,0
2018-11-01,19,20258.0,1965,4787,0
2018-11-01,20,20697.0,3444,4787,0
2018-11-01,21,20667.0,3939,4787,0
2018-11-01,22,17940.0,2780,4787,0
2018-11-01,23,13111.0,2310,4787,0
2018-11-01,24,9199.0,2142,4787,0
2018-11-02,1,0.0,2906,4787,0
2018-11-02,2,0.0,3880,4787,0
2018-11-02,3,0.0,3385,4787,0
2018-11-02,4,0.0,3872,4787,0
2018-11-02,5,0.0,3368,4787,0
2018-11-02,6,0.0,3838,4787,0
2018-11-02,7,9574.0,3553,4787,0
2018-11-02,8,13404.0,4275,4787,0
2018-11-02,9,17233.0,4393,4787,0
2018-11-02,10,17233.0,4157,4787,0
2018-11-02,11,17233.0,4191,4787,0
2018-11-02,12,16276.0,4510,4787,0
2018-11-02,13,16276.0,2562,4787,0
2018-11-02,14,17233.0,1386,4787,0
2018-11-02,15,17233.0,1974,4787,0
2018-11-02,16,15318.0,4309,4787,0
2018-11-02,17,14361.0,4477,4787,0
2018-11-02,18,15318.0,4460,4787,0
2018-11-02,19,15318.0,3838,4787,0
2018-11-02,20,19148.0,2385,4787,0
2018-11-02,21,19148.0,1134,4787,0
2018-11-02,22,17233.0,1159,4787,0
2018-11-02,23,13111.0,605,4787,0
2018-11-02,24,9199.0,428,4787,0
2018-11-03,1,0.0,1310,4787,0
2018-11-03,2,0.0,588,4787,0
2018-11-03,3,0.0,731,4787,0
2018-11-03,4,0.0,714,4787,0
2018-11-03,5,0.0,445,4787,0
2018-11-03,6,0.0,378,4787,0
2018-11-03,7,0.0,512,4787,0
2018-11-03,8,0.0,101,4787,0
2018-11-03,9,11792.0,92,4787,0
2018-11-03,10,14405.0,0,4787,0
2018-11-03,11,15614.0,17,4787,0
2018-11-03,12,15814.0,185,4787,0
2018-11-03,13,16220.0,134,4787,0
2018-11-03,14,15042.0,630,4787,0
2018-11-03,15,15404.0,2024,4787,0
2018-11-03,16,16069.0,1949,4787,0
2018-11-03,17,15692.0,1814,4787,0
2018-11-03,18,16493.0,1982,4787,0
2018-11-03,19,17286.0,1545,4787,0
2018-11-03,20,18542.0,1361,4787,0
2018-11-03,21,17987.0,2259,4787,0
2018-11-03,22,16416.0,2259,4787,0
2018-11-03,23,14360.0,2553,4787,0
2018-11-03,24,10738.0,1293,4787,0
2018-11-04,1,0.0,1335,4787,0
2018-11-04,2,0.0,3553,4787,0
2018-11-04,3,0.0,3099,4787,0
2018-11-04,4,0.0,3838,4787,0
2018-11-04,5,0.0,3393,4787,0
2018-11-04,6,0.0,3200,4787,0
2018-11-04,7,0.0,4267,4787,0
2018-11-04,8,0.0,4342,4787,0
2018-11-04,9,9074.0,3653,4787,0
2018-11-04,10,10825.0,3444,4787,0
2018-11-04,11,12003.0,3561,4787,0
2018-11-04,12,12060.0,4107,4787,0
2018-11-04,13,12446.0,4191,4787,0
2018-11-04,14,12446.0,4023,4787,0
2018-11-04,15,12446.0,4367,4787,0
2018-11-04,16,12446.0,4342,4787,0
2018-11-04,17,16142.0,4283,4787,0
2018-11-04,18,15348.0,4233,4787,0
2018-11-04,19,16094.0,4216,4787,0
2018-11-04,20,16276.0,4048,4787,0
2018-11-04,21,16276.0,3066,4787,0
2018-11-04,22,15785.0,899,4787,0
2018-11-04,23,13003.0,269,4787,0
2018-11-04,24,9444.0,403,4787,0
2018-11-05,1,0.0,823,4787,0
2018-11-05,2,0.0,529,4787,0
2018-11-05,3,0.0,403,4787,0
2018-11-05,4,0.0,580,4787,0
2018-11-05,5,0.0,563,4787,0
2018-11-05,6,0.0,831,4787,0
2018-11-05,7,10513.0,706,4787,0
2018-11-05,8,15491.0,193,4787,0
2018-11-05,9,18231.0,42,4787,0
2018-11-05,10,19062.0,8,4787,0
2018-11-05,11,19778.0,277,4787,0
2018-11-05,12,19874.0,235,4787,0
2018-11-05,13,20082.0,857,4787,0
2018-11-05,14,20170.0,2520,4787,0
2018-11-05,15,20105.0,2864,4787,0
2018-11-05,16,19148.0,2839,4787,0
2018-11-05,17,19973.0,2654,4787,0
2018-11-05,18,20238.0,1025,4787,0
2018-11-05,19,20258.0,580,4787,0
2018-11-05,20,20697.0,1839,4787,0
2018-11-05,21,20667.0,1747,4787,0
2018-11-05,22,17940.0,1772,4787,0
2018-11-05,23,13111.0,420,4787,0
2018-11-05,24,9199.0,328,4787,0
2018-11-06,1,0.0,655,4787,0
2018-11-06,2,0.0,437,4787,0
2018-11-06,3,0.0,336,4787,0
2018-11-06,4,0.0,1134,4787,0
2018-11-06,5,0.0,1201,4787,0
2018-11-06,6,0.0,2142,4787,0
2018-11-06,7,10513.0,1671,4787,0
2018-11-06,8,15491.0,1604,4787,0
2018-11-06,9,18231.0,1319,4787,0
2018-11-06,10,19062.0,1873,4787,0
2018-11-06,11,19778.0,983,4787,0
2018-11-06,12,19874.0,487,4787,0
2018-11-06,13,20082.0,1293,4787,0
2018-11-06,14,19148.0,2049,4787,0
2018-11-06,15,19148.0,2226,4787,0
2018-11-06,16,19501.0,1209,4787,0
2018-11-06,17,19973.0,1781,5744,0
2018-11-06,18,20238.0,1554,4787,0
2018-11-06,19,20258.0,966,4787,0
2018-11-06,20,20697.0,538,4787,0
2018-11-06,21,20667.0,143,4787,0
2018-11-06,22,17940.0,319,6223,0
2018-11-06,23,13111.0,185,6032,0
2018-11-06,24,9199.0,412,6319,0
2018-11-07,1,0.0,630,4787,0
2018-11-07,2,0.0,1033,4787,0
2018-11-07,3,0.0,747,4787,0
2018-11-07,4,0.0,386,4787,0
2018-11-07,5,0.0,311,4787,0
2018-11-07,6,0.0,370,4787,0
2018-11-07,7,10513.0,462,4787,0
2018-11-07,8,15491.0,277,4787,0
2018-11-07,9,18231.0,151,4787,0
2018-11-07,10,19062.0,67,4787,0
2018-11-07,11,19778.0,42,4787,0
2018-11-07,12,19874.0,202,4787,0
2018-11-07,13,20082.0,92,4787,0
2018-11-07,14,20170.0,915,4787,0
2018-11-07,15,20697.0,1025,4787,0
2018-11-07,16,19501.0,1067,4787,0
2018-11-07,17,19973.0,193,5744,0
2018-11-07,18,20238.0,235,6462,0
2018-11-07,19,20258.0,0,6702,0
2018-11-07,20,20697.0,50,6702,0
2018-11-07,21,20667.0,84,7659,0
2018-11-07,22,17940.0,0,7659,0
2018-11-07,23,13111.0,143,7946,0
2018-11-07,24,9199.0,260,4787,0
2018-11-08,1,0.0,151,4787,0
2018-11-08,2,0.0,8,4787,0
2018-11-08,3,0.0,151,4787,0
2018-11-08,4,0.0,76,4787,0
2018-11-08,5,0.0,17,4787,0
2018-11-08,6,0.0,8,4787,0
2018-11-08,7,10513.0,42,4787,0
2018-11-08,8,15491.0,34,4787,0
2018-11-08,9,18231.0,34,4787,0
2018-11-08,10,19062.0,8,4787,0
2018-11-08,11,19778.0,109,4787,0
2018-11-08,12,19874.0,76,4787,0
2018-11-08,13,20082.0,67,5266,0
2018-11-08,14,20170.0,218,4787,0
2018-11-08,15,20697.0,680,4787,0
2018-11-08,16,19501.0,1067,4787,0
2018-11-08,17,19973.0,1008,4787,0
2018-11-08,18,20238.0,781,4787,0
2018-11-08,19,20258.0,521,4787,0
2018-11-08,20,20697.0,789,5026,0
2018-11-08,21,20667.0,580,6702,0
2018-11-08,22,17940.0,202,4787,0
2018-11-08,23,13111.0,185,4787,0
2018-11-08,24,9199.0,92,4787,0
2018-11-09,1,0.0,739,6223,0
2018-11-09,2,0.0,957,4787,0
2018-11-09,3,0.0,915,4787,0
2018-11-09,4,0.0,1520,4787,0
2018-11-09,5,0.0,1394,4787,0
2018-11-09,6,0.0,1436,4787,0
2018-11-09,7,10513.0,1058,4787,0
2018-11-09,8,15491.0,1193,4787,0
2018-11-09,9,18231.0,1226,4787,0
2018-11-09,10,19062.0,714,4787,0
2018-11-09,11,19778.0,412,4787,0
2018-11-09,12,19874.0,227,4787,0
2018-11-09,13,20082.0,319,4787,0
2018-11-09,14,20170.0,344,4787,0
2018-11-09,15,19627.0,428,6223,0
2018-11-09,16,19148.0,747,5266,0
2018-11-09,17,18191.0,756,6223,0
2018-11-09,18,20238.0,1218,8138,0
2018-11-09,19,18191.0,2881,8617,0
2018-11-09,20,17233.0,3746,7659,0
2018-11-09,21,16276.0,4250,7180,0
2018-11-09,22,14361.0,4065,6702,0
2018-11-09,23,11489.0,3914,6702,0
2018-11-10,24,9199.0,4384,6223,0
2018-11-10,1,0.0,3544,4787,0
2018-11-10,2,0.0,3586,4787,0
2018-11-10,3,0.0,1890,4787,0
2018-11-10,4,0.0,1478,4787,0
2018-11-10,5,0.0,655,4787,0
2018-11-10,6,0.0,17,4787,0
2018-11-10,7,0.0,101,4787,0
2018-11-10,8,0.0,512,4787,0
2018-11-10,9,11792.0,17,4787,0
2018-11-10,10,14405.0,0,4787,0
2018-11-10,11,15614.0,0,4787,0
2018-11-10,12,15814.0,0,4787,0
2018-11-10,13,16220.0,17,4787,0
2018-11-10,14,15042.0,118,4787,0
2018-11-10,15,15404.0,17,4787,0
2018-11-10,16,16069.0,0,5744,0
2018-11-10,17,15692.0,34,4787,0
2018-11-10,18,16493.0,747,4787,0
2018-11-10,19,17286.0,655,4787,0
2018-11-10,20,18542.0,580,7659,0
2018-11-10,21,17987.0,706,7659,0
2018-11-10,22,16416.0,1302,6702,0
2018-11-10,23,14360.0,1403,6702,0
2018-11-10,24,10738.0,2100,4787,0
2018-11-11,1,0.0,2679,4787,0
2018-11-11,2,0.0,2629,4787,0
2018-11-11,3,0.0,1302,4787,0
2018-11-11,4,0.0,470,4787,0
2018-11-11,5,0.0,470,4787,0
2018-11-11,6,0.0,25,4787,0
2018-11-11,7,0.0,25,4787,0
2018-11-11,8,0.0,25,4787,0
2018-11-11,9,9074.0,0,4787,0
2018-11-11,10,10825.0,0,4787,0
2018-11-11,11,12003.0,168,4787,0
2018-11-11,12,12060.0,445,4787,0
2018-11-11,13,13472.0,244,4787,0
2018-11-11,14,12847.0,193,4787,0
2018-11-11,15,14020.0,328,4787,0
2018-11-11,16,14581.0,260,4787,0
2018-11-11,17,16142.0,227,4787,0
2018-11-11,18,15348.0,185,4787,0
2018-11-11,19,16094.0,1655,4787,0
2018-11-11,20,18169.0,857,4787,0
2018-11-11,21,17896.0,773,4787,0
2018-11-11,22,15785.0,915,4787,0
2018-11-11,23,13003.0,999,4787,0
2018-11-11,24,9444.0,420,4787,0
2018-11-12,1,0.0,92,4787,0
2018-11-12,2,0.0,0,4787,0
2018-11-12,3,0.0,0,4787,0
2018-11-12,4,0.0,0,4787,0
2018-11-12,5,0.0,0,4787,0
2018-11-12,6,0.0,50,4787,0
2018-11-12,7,13877.0,538,4787,0
2018-11-12,8,17457.0,1016,4787,0
2018-11-12,9,19620.0,739,4787,0
2018-11-12,10,19860.0,286,4787,0
2018-11-12,11,19820.0,244,4787,0
2018-11-12,12,19567.0,50,4787,0
2018-11-12,13,19262.0,0,4787,0
2018-11-12,14,19081.0,0,4787,0
2018-11-12,15,19350.0,25,4787,0
2018-11-12,16,18363.0,34,4787,0
2018-11-12,17,19314.0,92,4787,0
2018-11-12,18,20697.0,42,4787,0
2018-11-12,19,20697.0,0,4787,0
2018-11-12,20,20697.0,0,4787,0
2018-11-12,21,20697.0,0,4787,0
2018-11-12,22,18589.0,0,4787,0
2018-11-12,23,13870.0,50,4787,0
2018-11-12,24,10406.0,42,4787,0
2018-11-13,1,0.0,160,4787,0
2018-11-13,2,0.0,319,4787,0
2018-11-13,3,0.0,227,4787,0
2018-11-13,4,0.0,134,4787,0
2018-11-13,5,0.0,302,4787,0
2018-11-13,6,0.0,496,4787,0
2018-11-13,7,14910.0,479,4787,0
2018-11-13,8,18071.0,605,4787,0
2018-11-13,9,19900.0,563,4787,0
2018-11-13,10,20065.0,336,4787,0
2018-11-13,11,20063.0,76,4787,0
2018-11-13,12,19769.0,0,4787,0
2018-11-13,13,19395.0,0,4787,0
2018-11-13,14,19069.0,0,4787,0
2018-11-13,15,19298.0,8,4787,0
2018-11-13,16,18284.0,0,4787,0
2018-11-13,17,19416.0,0,4787,0
2018-11-13,18,20697.0,34,4787,0
2018-11-13,19,20697.0,84,4787,0
2018-11-13,20,20697.0,286,4787,0
2018-11-13,21,20697.0,697,4787,0
2018-11-13,22,19060.0,747,4787,0
2018-11-13,23,14337.0,1075,4787,0
2018-11-13,24,10993.0,1436,4787,0
2018-11-14,1,0.0,1453,4787,0
2018-11-14,2,0.0,1310,4787,0
2018-11-14,3,0.0,1495,4787,0
2018-11-14,4,0.0,1487,4787,0
2018-11-14,5,0.0,1755,4787,0
2018-11-14,6,0.0,2444,4787,0
2018-11-14,7,14910.0,2125,4787,0
2018-11-14,8,18071.0,2335,4787,0
2018-11-14,9,19900.0,2461,4787,0
2018-11-14,10,20065.0,1697,3734,0
2018-11-14,11,20063.0,1436,2872,0
2018-11-14,12,19769.0,479,4787,0
2018-11-14,13,19395.0,50,4787,0
2018-11-14,14,19069.0,134,4787,0
2018-11-14,15,19298.0,42,4787,0
2018-11-14,16,18284.0,59,4787,0
2018-11-14,17,19416.0,118,4787,0
2018-11-14,18,20697.0,34,4787,0
2018-11-14,19,20697.0,773,4787,0
2018-11-14,20,20697.0,899,4787,0
2018-11-14,21,20697.0,932,4787,0
2018-11-14,22,19060.0,991,5553,0
2018-11-14,23,14337.0,664,4787,0
2018-11-14,24,10993.0,496,4787,0
2018-11-15,1,0.0,664,4787,0
2018-11-15,2,0.0,504,4787,0
2018-11-15,3,0.0,529,4787,0
2018-11-15,4,0.0,92,4787,0
2018-11-15,5,0.0,84,4787,0
2018-11-15,6,0.0,286,4787,0
2018-11-15,7,16356.0,160,4787,0
2018-11-15,8,19562.0,210,4787,0
2018-11-15,9,20697.0,302,4787,0
2018-11-15,10,20697.0,319,4787,0
2018-11-15,11,20697.0,227,4787,0
2018-11-15,12,20640.0,294,4787,0
2018-11-15,13,20145.0,25,4787,0
2018-11-15,14,19755.0,25,4787,0
2018-11-15,15,19876.0,50,4787,0
2018-11-15,16,18763.0,0,4787,0
2018-11-15,17,20020.0,8,4787,0
2018-11-15,18,20697.0,76,4787,0
2018-11-15,19,20697.0,412,4787,0
2018-11-15,20,20697.0,168,4787,0
2018-11-15,21,20697.0,344,4787,0
2018-11-15,22,20396.0,479,5744,0
2018-11-15,23,15606.0,1403,5744,0
2018-11-15,24,12237.0,1562,4787,0
2018-11-16,1,0.0,1025,4787,0
2018-11-16,2,0.0,1604,4787,0
2018-11-16,3,0.0,1176,4787,0
2018-11-16,4,0.0,1461,4787,0
2018-11-16,5,0.0,1814,4787,0
2018-11-16,6,0.0,1831,4787,0
2018-11-16,7,16356.0,865,4787,0
2018-11-16,8,19562.0,2570,4787,0
2018-11-16,9,20697.0,1008,4787,0
2018-11-16,10,20697.0,2150,4787,0
2018-11-16,11,20697.0,554,4787,0
2018-11-16,12,20640.0,781,4787,0
2018-11-16,13,20145.0,2410,4787,0
2018-11-16,14,19755.0,1545,4787,0
2018-11-16,15,19876.0,1310,4787,0
2018-11-16,16,18763.0,865,4787,0
2018-11-16,17,20020.0,1033,4787,0
2018-11-16,18,20697.0,773,4787,0
2018-11-16,19,20697.0,126,4787,0
2018-11-16,20,20697.0,0,4787,0
2018-11-16,21,20697.0,59,4787,0
2018-11-16,22,20396.0,176,4787,0
2018-11-16,23,15606.0,0,4787,0
2018-11-16,24,12237.0,76,4787,0
2018-11-17,1,0.0,176,4787,0
2018-11-17,2,0.0,50,4787,0
2018-11-17,3,0.0,437,4787,0
2018-11-17,4,0.0,538,4787,0
2018-11-17,5,0.0,445,4787,0
2018-11-17,6,0.0,8,4787,0
2018-11-17,7,0.0,0,4787,0
2018-11-17,8,0.0,0,4787,0
2018-11-17,9,13255.0,0,4787,0
2018-11-17,10,15459.0,0,4787,0
2018-11-17,11,16415.0,0,4787,0
2018-11-17,12,16519.0,17,4787,0
2018-11-17,13,16630.0,8,4787,0
2018-11-17,14,15499.0,0,4787,0
2018-11-17,15,15522.0,0,4787,0
2018-11-17,16,16202.0,0,4787,0
2018-11-17,17,15789.0,0,4787,0
2018-11-17,18,17997.0,0,4787,0
2018-11-17,19,19395.0,0,4787,0
2018-11-17,20,20007.0,0,4787,0
2018-11-17,21,19387.0,0,4787,0
2018-11-17,22,17671.0,0,4787,0
2018-11-17,23,15465.0,0,4787,0
2018-11-17,24,11941.0,0,4787,0
2018-11-18,1,0.0,0,4787,0
2018-11-18,2,0.0,8,4787,0
2018-11-18,3,0.0,34,4787,0
2018-11-18,4,0.0,168,4787,0
2018-11-18,5,0.0,412,4787,0
2018-11-18,6,0.0,731,4787,0
2018-11-18,7,0.0,991,4787,0
2018-11-18,8,0.0,1470,4787,0
2018-11-18,9,10921.0,1688,4787,0
2018-11-18,10,11716.0,1277,4787,0
2018-11-18,11,12619.0,504,4787,0
2018-11-18,12,12638.0,353,4787,0
2018-11-18,13,13941.0,34,4787,0
2018-11-18,14,13374.0,0,4787,0
2018-11-18,15,14434.0,0,4787,0
2018-11-18,16,15431.0,0,4787,0
2018-11-18,17,17530.0,0,4787,0
2018-11-18,18,18524.0,0,4787,0
2018-11-18,19,19104.0,0,4787,0
2018-11-18,20,19396.0,0,4787,0
2018-11-18,21,18578.0,235,4787,0
2018-11-18,22,16016.0,638,4787,0
2018-11-18,23,13258.0,512,4787,0
2018-11-18,24,9798.0,470,4787,0
2018-11-19,1,0.0,605,4787,0
2018-11-19,2,0.0,496,4787,0
2018-11-19,3,0.0,957,4787,0
2018-11-19,4,0.0,1016,4787,0
2018-11-19,5,0.0,697,4787,0
2018-11-19,6,0.0,638,4787,0
2018-11-19,7,16356.0,580,4787,0
2018-11-19,8,19562.0,714,4787,0
2018-11-19,9,20697.0,848,4787,0
2018-11-19,10,20697.0,815,4787,0
2018-11-19,11,20697.0,260,4787,0
2018-11-19,12,20640.0,42,4787,0
2018-11-19,13,20145.0,0,4787,0
2018-11-19,14,19755.0,0,4787,0
2018-11-19,15,19876.0,0,4787,0
2018-11-19,16,18763.0,42,4787,0
2018-11-19,17,20020.0,8,4787,0
2018-11-19,18,20697.0,0,4787,0
2018-11-19,19,20697.0,0,4787,0
2018-11-19,20,20697.0,0,4787,0
2018-11-19,21,20697.0,84,4787,0
2018-11-19,22,20396.0,151,4787,0
2018-11-19,23,15606.0,160,4787,0
2018-11-19,24,12237.0,378,4787,0
2018-11-20,1,0.0,504,4787,0
2018-11-20,2,0.0,554,4787,0
2018-11-20,3,0.0,647,4787,0
2018-11-20,4,0.0,588,4787,0
2018-11-20,5,0.0,706,4787,0
2018-11-20,6,0.0,899,4787,0
2018-11-20,7,16356.0,1134,4787,0
2018-11-20,8,19562.0,1209,4787,0
2018-11-20,9,20697.0,1151,4787,0
2018-11-20,10,20697.0,773,4787,0
2018-11-20,11,20697.0,554,4787,0
2018-11-20,12,20640.0,218,4787,0
2018-11-20,13,20145.0,8,4787,0
2018-11-20,14,19755.0,0,4787,0
2018-11-20,15,19876.0,0,4787,0
2018-11-20,16,18763.0,0,4787,0
2018-11-20,17,20020.0,0,4787,0
2018-11-20,18,20697.0,0,4787,0
2018-11-20,19,20697.0,126,4787,0
2018-11-20,20,20697.0,966,4787,0
2018-11-20,21,20697.0,1344,4787,0
2018-11-20,22,20396.0,1722,4787,0
2018-11-20,23,15606.0,1352,4787,0
2018-11-20,24,12237.0,1478,4787,0
2018-11-21,1,0.0,1629,4787,0
2018-11-21,2,0.0,1671,4787,0
2018-11-21,3,0.0,2150,4787,0
2018-11-21,4,0.0,1982,4787,0
2018-11-21,5,0.0,2301,4787,0
2018-11-21,6,0.0,2528,4787,0
2018-11-21,7,16356.0,2730,4787,0
2018-11-21,8,19562.0,3057,4787,0
2018-11-21,9,20697.0,3007,4787,0
2018-11-21,10,20697.0,2662,4787,0
2018-11-21,11,20697.0,2688,4787,0
2018-11-21,12,20640.0,2444,4787,0
2018-11-21,13,20145.0,3074,4787,0
2018-11-21,14,19755.0,3276,4787,0
2018-11-21,15,19876.0,2830,4787,0
2018-11-21,16,18763.0,1982,4787,0
2018-11-21,17,20020.0,2822,4787,0
2018-11-21,18,20697.0,3150,4787,0
2018-11-21,19,20697.0,3578,4787,0
2018-11-21,20,20697.0,3225,4787,0
2018-11-21,21,20697.0,3620,4787,0
2018-11-21,22,20396.0,4040,4787,0
2018-11-21,23,15606.0,3662,4787,0
2018-11-21,24,12237.0,3150,4787,0
2018-11-22,1,0.0,3469,4787,0
2018-11-22,2,0.0,3964,4787,0
2018-11-22,3,0.0,4090,4787,0
2018-11-22,4,0.0,2452,4787,0
2018-11-22,5,0.0,1621,4787,0
2018-11-22,6,0.0,655,4787,0
2018-11-22,7,0.0,2830,4787,0
2018-11-22,8,0.0,3309,4787,0
2018-11-22,9,13255.0,3687,4787,0
2018-11-22,10,15459.0,2738,4787,0
2018-11-22,11,16415.0,2150,4787,0
2018-11-22,12,16519.0,1251,4787,0
2018-11-22,13,16630.0,706,4787,0
2018-11-22,14,15499.0,647,4787,0
2018-11-22,15,15522.0,1041,4787,0
2018-11-22,16,16202.0,1587,4787,0
2018-11-22,17,15789.0,1873,4787,0
2018-11-22,18,17997.0,2033,4787,0
2018-11-22,19,19395.0,1445,4787,0
2018-11-22,20,20007.0,2629,4787,0
2018-11-22,21,19387.0,1722,4787,0
2018-11-22,22,17671.0,2906,4787,0
2018-11-22,23,15465.0,4090,4787,0
2018-11-22,24,11941.0,4015,4787,0
2018-11-23,1,0.0,2587,4787,0
2018-11-23,2,0.0,4090,4787,0
2018-11-23,3,0.0,4779,4787,0
2018-11-23,4,0.0,4745,4787,0
2018-11-23,5,0.0,4611,4787,0
2018-11-23,6,0.0,4577,4787,0
2018-11-23,7,0.0,4619,4787,0
2018-11-23,8,0.0,4552,4787,0
2018-11-23,9,13255.0,4401,4787,0
2018-11-23,10,15459.0,4283,4787,0
2018-11-23,11,16415.0,3964,4787,0
2018-11-23,12,16519.0,3973,4787,0
2018-11-23,13,16630.0,3653,4787,0
2018-11-23,14,15499.0,4132,4787,0
2018-11-23,15,15522.0,3561,4787,0
2018-11-23,16,16202.0,3192,4787,0
2018-11-23,17,15789.0,2133,4787,0
2018-11-23,18,17997.0,2822,4787,0
2018-11-23,19,19395.0,4183,4787,0
2018-11-23,20,20007.0,4292,4787,0
2018-11-23,21,19387.0,4426,4787,0
2018-11-23,22,17671.0,4577,4787,0
2018-11-23,23,15465.0,4367,4787,0
2018-11-23,24,11941.0,3889,4787,0
2018-11-24,1,0.0,4132,4787,0
2018-11-24,2,0.0,4443,4787,0
2018-11-24,3,0.0,3922,4787,0
2018-11-24,4,0.0,3922,4787,0
2018-11-24,5,0.0,4157,4787,0
2018-11-24,6,0.0,4258,4787,0
2018-11-24,7,0.0,3402,4787,0
2018-11-24,8,0.0,2117,4787,0
2018-11-24,9,13255.0,1671,4787,0
2018-11-24,10,15459.0,2948,4787,0
2018-11-24,11,16415.0,2108,4787,0
2018-11-24,12,16519.0,1755,4787,0
2018-11-24,13,16630.0,1949,4787,0
2018-11-24,14,15499.0,1503,4787,0
2018-11-24,15,15522.0,2410,4787,0
2018-11-24,16,16202.0,2570,4787,0
2018-11-24,17,15789.0,2385,4787,0
2018-11-24,18,17997.0,1713,4787,0
2018-11-24,19,19395.0,890,4787,0
2018-11-24,20,20007.0,344,4787,0
2018-11-24,21,19387.0,67,4787,0
2018-11-24,22,17671.0,0,4787,0
