date,hr,temp_f,apparent_f
2024-08-02,6,81.9,81.9
2024-08-02,7,80.9,80.9
2024-08-02,8,79.1,79.1
2024-08-02,9,78.0,78.0
2024-08-02,10,80.1,80.1
2024-08-02,11,83.3,83.3
2024-08-02,12,87.8,87.8
2024-08-02,13,92.9,92.9
2024-08-02,14,96.7,96.7
2024-08-02,15,99.1,99.1
2024-08-02,16,100.3,100.3
2024-08-02,17,100.4,100.4
2024-08-02,18,100.3,100.3
2024-08-02,19,99.4,99.4
2024-08-02,20,95.9,95.9
2024-08-02,21,92.6,92.6
2024-08-02,22,86.6,86.6
2024-08-02,23,82.8,82.8
2024-08-02,24,81.4,81.4
2024-08-03,1,83.5,83.5
2024-08-03,2,86.5,86.5
2024-08-03,3,85.9,85.9
2024-08-03,4,79.6,79.6
2024-08-03,5,75.1,75.1
2024-08-03,6,72.6,72.6
2024-08-03,7,73.4,73.4
2024-08-03,8,73.0,73.0
2024-08-03,9,80.4,80.4
2024-08-03,10,83.0,83.0
2024-08-03,11,87.0,87.0
2024-08-03,12,89.0,89.0
2024-08-03,13,91.6,91.6
2024-08-03,14,96.3,96.3
2024-08-03,15,90.8,90.8
2024-08-03,16,92.5,92.5
2024-08-03,17,89.8,89.8
2024-08-03,18,89.4,89.4
2024-08-03,19,88.8,88.8
2024-08-03,20,73.1,73.1
2024-08-03,21,71.8,71.8
2024-08-03,22,72.2,72.2
2024-08-03,23,72.9,72.9
2024-08-03,24,72.6,72.6
2024-08-04,1,72.6,72.6
2024-08-04,2,71.6,71.6
2024-08-04,3,71.8,71.8
2024-08-04,4,70.9,70.9
2024-08-04,5,69.7,69.7
2024-08-04,6,69.5,69.5
2024-08-04,7,68.8,68.8
2024-08-04,8,71.4,71.4
2024-08-04,9,76.8,76.8
2024-08-04,10,79.6,79.6
2024-08-04,11,82.9,82.9
2024-08-04,12,85.9,85.9
2024-08-04,13,88.4,88.4
2024-08-04,14,92.0,92.0
2024-08-04,15,93.9,93.9
2024-08-04,16,95.6,95.6
2024-08-04,17,94.7,94.7
2024-08-04,18,90.6,90.6
2024-08-04,19,89.5,89.5
2024-08-04,20,90.0,90.0
2024-08-04,21,89.5,89.5
2024-08-04,22,82.3,82.3
2024-08-04,23,78.7,78.7
2024-08-04,24,78.8,78.8
2024-08-05,1,81.9,81.9
2024-08-05,2,81.7,81.7
2024-08-05,3,81.6,81.6
2024-08-05,4,81.7,81.7
2024-08-05,5,81.2,81.2
2024-08-05,6,79.0,79.0
2024-08-05,7,75.8,75.8
2024-08-05,8,71.3,71.3
2024-08-05,9,78.0,78.0
2024-08-05,10,81.3,81.3
2024-08-05,11,84.7,84.7
2024-08-05,12,88.7,88.7
2024-08-05,13,92.3,92.3
2024-08-05,14,94.3,94.3
2024-08-05,15,94.9,94.9
2024-08-05,16,96.1,96.1
2024-08-05,17,92.3,92.3
2024-08-05,18,93.5,93.5
2024-08-05,19,94.5,94.5
2024-08-05,20,93.0,93.0
2024-08-05,21,89.8,89.8
2024-08-05,22,91.4,91.4
2024-08-05,23,89.0,89.0
2024-08-05,24,85.9,85.9
2024-08-06,1,83.2,83.2
2024-08-06,2,81.5,81.5
2024-08-06,3,80.6,80.6
2024-08-06,4,79.9,79.9
2024-08-06,5,79.5,79.5
2024-08-06,6,76.9,76.9
2024-08-06,7,71.6,71.6
2024-08-06,8,75.8,75.8
2024-08-06,9,77.0,77.0
2024-08-06,10,81.2,81.2
2024-08-06,11,85.0,85.0
2024-08-06,12,89.3,89.3
2024-08-06,13,93.0,93.0
2024-08-06,14,95.5,95.5
2024-08-06,15,97.8,97.8
2024-08-06,16,99.4,99.4
2024-08-06,17,101.2,101.2
2024-08-06,18,100.4,100.4
2024-08-06,19,98.9,98.9
2024-08-06,20,93.8,93.8
2024-08-06,21,89.5,89.5
2024-08-06,22,85.5,85.5
2024-08-06,23,82.3,82.3
2024-08-06,24,82.9,82.9
2024-08-07,1,86.9,86.9
2024-08-07,2,87.1,87.1
2024-08-07,3,86.5,86.5
2024-08-07,4,84.2,84.2
2024-08-07,5,74.5,74.5
2024-08-07,6,72.9,72.9
2024-08-07,7,80.7,80.7
2024-08-07,8,80.7,80.7
2024-08-07,9,79.9,79.9
2024-08-07,10,81.9,81.9
2024-08-07,11,84.9,84.9
2024-08-07,12,88.2,88.2
2024-08-07,13,90.4,90.4
2024-08-07,14,92.3,92.3
2024-08-07,15,96.0,96.0
2024-08-07,16,96.1,96.1
2024-08-07,17,95.8,95.8
2024-08-07,18,95.4,95.4
2024-08-07,19,94.1,94.1
2024-08-07,20,91.3,91.3
2024-08-07,21,87.9,87.9
2024-08-07,22,82.9,82.9
2024-08-07,23,79.3,79.3
2024-08-07,24,82.9,82.9
2024-08-08,1,81.4,81.4
2024-08-08,2,81.5,81.5
2024-08-08,3,75.6,75.6
2024-08-08,4,81.3,81.3
2024-08-08,5,81.0,81.0
2024-08-08,6,80.4,80.4
2024-08-08,7,76.0,76.0
2024-08-08,8,72.9,72.9
2024-08-08,9,76.1,76.1
2024-08-08,10,80.5,80.5
2024-08-08,11,83.3,83.3
2024-08-08,12,85.9,85.9
2024-08-08,13,88.8,88.8
2024-08-08,14,91.3,91.3
2024-08-08,15,93.5,93.5
2024-08-08,16,93.8,93.8
2024-08-08,17,94.0,94.0
2024-08-08,18,92.8,92.8
2024-08-08,19,91.6,91.6
2024-08-08,20,89.2,89.2
2024-08-08,21,85.0,85.0
2024-08-08,22,79.3,79.3
2024-08-08,23,77.6,77.6
2024-08-08,24,75.7,75.7
2024-08-09,1,76.7,76.7
2024-08-09,2,81.8,81.8
2024-08-09,3,75.1,75.1
2024-08-09,4,74.3,74.3
2024-08-09,5,72.2,72.2
2024-08-09,6,73.6,73.6
2024-08-09,7,73.3,73.3
2024-08-09,8,69.8,69.8
2024-08-09,9,75.1,75.1
2024-08-09,10,79.3,79.3
2024-08-09,11,82.6,82.6
2024-08-09,12,85.9,85.9
2024-08-09,13,87.9,87.9
2024-08-09,14,91.4,91.4
2024-08-09,15,93.3,93.3
2024-08-09,16,94.0,94.0
2024-08-09,17,93.1,93.1
2024-08-09,18,91.3,91.3
2024-08-09,19,89.6,89.6
2024-08-09,20,85.4,85.4
2024-08-09,21,83.1,83.1
2024-08-09,22,78.9,78.9
2024-08-09,23,77.4,77.4
2024-08-09,24,77.6,77.6
2024-08-10,1,80.3,80.3
2024-08-10,2,79.4,79.4
2024-08-10,3,79.1,79.1
2024-08-10,4,74.0,74.0
2024-08-10,5,70.8,70.8
2024-08-10,6,69.3,69.3
2024-08-10,7,68.1,68.1
2024-08-10,8,69.8,69.8
2024-08-10,9,75.8,75.8
2024-08-10,10,78.0,78.0
2024-08-10,11,81.0,81.0
2024-08-10,12,84.3,84.3
2024-08-10,13,85.9,85.9
2024-08-10,14,90.3,90.3
2024-08-10,15,90.4,90.4
2024-08-10,16,92.6,92.6
2024-08-10,17,93.7,93.7
2024-08-10,18,95.1,95.1
2024-08-10,19,93.7,93.7
2024-08-10,20,86.3,86.3
2024-08-10,21,84.8,84.8
2024-08-10,22,80.7,80.7
2024-08-10,23,81.4,81.4
2024-08-10,24,76.8,76.8
2024-08-11,1,77.4,77.4
2024-08-11,2,73.6,73.6
2024-08-11,3,73.2,73.2
2024-08-11,4,71.9,71.9
2024-08-11,5,69.8,69.8
2024-08-11,6,70.0,70.0
2024-08-11,7,75.0,75.0
2024-08-11,8,69.7,69.7
2024-08-11,9,74.8,74.8
2024-08-11,10,77.0,77.0
2024-08-11,11,80.1,80.1
2024-08-11,12,82.5,82.5
2024-08-11,13,84.4,84.4
2024-08-11,14,87.2,87.2
2024-08-11,15,89.5,89.5
2024-08-11,16,84.3,84.3
2024-08-11,17,89.1,89.1
2024-08-11,18,88.0,88.0
2024-08-11,19,85.1,85.1
2024-08-11,20,86.3,86.3
2024-08-11,21,82.7,82.7
2024-08-11,22,78.7,78.7
2024-08-11,23,77.5,77.5
2024-08-11,24,76.0,76.0
2024-08-12,1,75.0,75.0
2024-08-12,2,74.2,74.2
2024-08-12,3,74.2,74.2
2024-08-12,4,73.8,73.8
2024-08-12,5,73.8,73.8
2024-08-12,6,72.4,72.4
2024-08-12,7,71.6,71.6
2024-08-12,8,68.1,68.1
2024-08-12,9,72.4,72.4
2024-08-12,10,75.8,75.8
2024-08-12,11,78.9,78.9
2024-08-12,12,81.3,81.3
2024-08-12,13,86.3,86.3
2024-08-12,14,77.8,77.8
2024-08-12,15,79.9,79.9
2024-08-12,16,79.1,79.1
2024-08-12,17,75.6,75.6
2024-08-12,18,79.4,79.4
2024-08-12,19,79.4,79.4
2024-08-12,20,70.5,70.5
2024-08-12,21,70.0,70.0
2024-08-12,22,69.0,69.0
2024-08-12,23,68.6,68.6
2024-08-12,24,68.8,68.8
2024-08-13,1,68.7,68.7
2024-08-13,2,67.1,67.1
2024-08-13,3,67.5,67.5
2024-08-13,4,68.5,68.5
2024-08-13,5,68.3,68.3
2024-08-13,6,66.9,66.9
2024-08-13,7,66.5,66.5
2024-08-13,8,64.1,64.1
2024-08-13,9,67.7,67.7
2024-08-13,10,70.5,70.5
2024-08-13,11,72.8,72.8
2024-08-13,12,71.8,71.8
2024-08-13,13,74.0,74.0
2024-08-13,14,77.8,77.8
2024-08-13,15,77.0,77.0
2024-08-13,16,79.3,79.3
2024-08-13,17,78.5,78.5
2024-08-13,18,73.2,73.2
2024-08-13,19,72.6,72.6
2024-08-13,20,71.8,71.8
2024-08-13,21,69.7,69.7
2024-08-13,22,70.6,70.6
2024-08-13,23,70.2,70.2
2024-08-13,24,71.3,71.3
2024-08-14,1,70.6,70.6
2024-08-14,2,70.7,70.7
2024-08-14,3,66.7,66.7
2024-08-14,4,68.4,68.4
2024-08-14,5,64.0,64.0
2024-08-14,6,63.7,63.7
2024-08-14,7,61.6,61.6
2024-08-14,8,61.9,61.9
2024-08-14,9,67.1,67.1
2024-08-14,10,70.0,70.0
2024-08-14,11,73.5,73.5
2024-08-14,12,76.8,76.8
2024-08-14,13,78.7,78.7
2024-08-14,14,78.7,78.7
2024-08-14,15,79.9,79.9
2024-08-14,16,82.0,82.0
2024-08-14,17,80.2,80.2
2024-08-14,18,79.0,79.0
2024-08-14,19,82.8,80.7
2024-08-14,20,82.2,76.2
2024-08-14,21,78.1,73.2
2024-08-14,22,73.2,69.4
2024-08-14,23,70.5,67.1
2024-08-14,24,70.0,65.6
2024-08-15,1,70.4,66.6
2024-08-15,2,69.4,65.7
2024-08-15,3,67.9,63.8
2024-08-15,4,68.0,65.7
2024-08-15,5,66.2,66.2
2024-08-15,6,65.7,66.2
2024-08-15,7,65.3,66.3
2024-08-15,8,65.3,67.1
2024-08-15,9,68.9,70.8
2024-08-15,10,72.8,73.4
2024-08-15,11,76.5,75.5
2024-08-15,12,82.6,79.8
2024-08-15,13,85.8,82.6
2024-08-15,14,86.7,85.2
2024-08-15,15,88.2,85.3
2024-08-15,16,88.4,83.3
2024-08-15,17,89.9,84.2
2024-08-15,18,89.9,83.4
2024-08-15,19,89.4,82.5
2024-08-15,20,88.8,82.2
2024-08-15,21,83.3,79.0
2024-08-15,22,78.5,73.9
2024-08-15,23,72.9,69.6
2024-08-15,24,73.8,71.4
2024-08-16,1,73.8,70.7
2024-08-16,2,72.8,69.2
2024-08-16,3,69.8,66.2
2024-08-16,4,67.9,65.3
2024-08-16,5,69.1,68.5
2024-08-16,6,67.5,67.3
2024-08-16,7,66.1,66.3
2024-08-16,8,66.2,62.5
2024-08-16,9,69.6,67.0
2024-08-16,10,74.3,71.1
2024-08-16,11,77.9,74.9
2024-08-16,12,83.1,79.2
2024-08-16,13,85.8,81.4
2024-08-16,14,87.6,84.0
2024-08-16,15,90.1,87.1
2024-08-16,16,90.6,86.2
2024-08-16,17,92.0,86.5
2024-08-16,18,92.0,85.6
2024-08-16,19,91.7,83.3
2024-08-16,20,89.7,81.1
2024-08-16,21,82.5,76.4
2024-08-16,22,76.0,70.0
2024-08-16,23,76.1,70.9
2024-08-16,24,75.2,69.9
2024-08-17,1,72.6,68.5
2024-08-17,2,71.7,69.4
2024-08-17,3,72.8,71.4
2024-08-17,4,72.0,70.9
2024-08-17,5,69.9,69.6
2024-08-17,6,69.2,68.9
2024-08-17,7,68.0,68.7
2024-08-17,8,68.0,67.6
2024-08-17,9,74.2,74.3
2024-08-17,10,77.6,76.1
2024-08-17,11,80.2,77.6
2024-08-17,12,84.4,78.0
2024-08-17,13,77.4,74.9
2024-08-17,14,71.2,70.6
2024-08-17,15,72.3,72.0
2024-08-17,16,70.0,69.7
2024-08-17,17,75.0,73.1
2024-08-17,18,76.4,73.4
2024-08-17,19,76.9,73.6
2024-08-17,20,76.4,75.4
2024-08-17,21,74.1,74.9
2024-08-17,22,72.5,73.0
2024-08-17,23,71.2,71.2
2024-08-17,24,69.7,70.2
2024-08-18,1,67.7,68.7
2024-08-18,2,67.1,69.0
2024-08-18,3,65.6,67.7
2024-08-18,4,66.1,68.1
2024-08-18,5,66.2,68.0
2024-08-18,6,66.2,67.8
2024-08-18,7,66.4,67.6
2024-08-18,8,66.2,67.2
2024-08-18,9,68.9,69.5
2024-08-18,10,74.1,73.9
2024-08-18,11,77.3,76.5
2024-08-18,12,81.6,82.0
2024-08-18,13,83.6,85.4
2024-08-18,14,84.5,85.5
2024-08-18,15,86.8,85.3
2024-08-18,16,85.9,86.1
2024-08-18,17,84.6,83.3
2024-08-18,18,80.1,80.1
2024-08-18,19,72.5,73.5
2024-08-18,20,73.3,74.6
2024-08-18,21,73.2,74.3
2024-08-18,22,72.5,74.4
2024-08-18,23,72.4,73.7
2024-08-18,24,70.1,70.6
2024-08-19,1,68.3,69.1
2024-08-19,2,67.6,68.5
2024-08-19,3,66.9,67.2
2024-08-19,4,66.5,67.4
2024-08-19,5,64.2,65.2
2024-08-19,6,64.4,65.0
2024-08-19,7,64.3,64.8
2024-08-19,8,65.0,66.2
2024-08-19,9,68.9,70.1
2024-08-19,10,72.9,73.8
2024-08-19,11,74.8,75.2
2024-08-19,12,79.7,80.5
2024-08-19,13,84.0,85.0
2024-08-19,14,85.5,86.6
2024-08-19,15,87.4,90.8
2024-08-19,16,87.3,87.9
2024-08-19,17,90.7,91.0
2024-08-19,18,90.4,88.9
2024-08-19,19,89.7,88.5
2024-08-19,20,88.8,89.4
2024-08-19,21,85.1,85.9
2024-08-19,22,80.3,81.8
2024-08-19,23,79.7,81.2
2024-08-19,24,77.3,78.9
2024-08-20,1,75.9,77.9
2024-08-20,2,73.8,76.0
2024-08-20,3,71.2,72.9
2024-08-20,4,70.8,72.3
2024-08-20,5,68.0,69.5
2024-08-20,6,67.6,68.6
2024-08-20,7,67.2,67.9
2024-08-20,8,66.2,66.1
2024-08-20,9,71.6,72.5
2024-08-20,10,77.0,77.0
2024-08-20,11,81.8,80.5
2024-08-20,12,86.7,85.9
2024-08-20,13,89.3,88.2
2024-08-20,14,90.6,89.9
2024-08-20,15,92.6,90.6
2024-08-20,16,92.5,90.7
2024-08-20,17,94.8,91.8
2024-08-20,18,94.6,88.5
2024-08-20,19,94.2,87.6
2024-08-20,20,92.1,94.5
2024-08-20,21,86.3,80.8
2024-08-20,22,82.4,76.8
2024-08-20,23,81.8,76.7
2024-08-20,24,78.7,74.0
2024-08-21,1,78.3,74.3
2024-08-21,2,77.8,74.5
2024-08-21,3,76.6,74.2
2024-08-21,4,75.3,73.8
2024-08-21,5,73.0,72.4
2024-08-21,6,72.9,72.0
2024-08-21,7,72.6,71.9
2024-08-21,8,73.2,72.5
2024-08-21,9,76.3,77.3
2024-08-21,10,78.8,78.5
2024-08-21,11,83.1,80.9
2024-08-21,12,87.3,83.2
2024-08-21,13,89.3,82.4
2024-08-21,14,90.1,82.5
2024-08-21,15,90.7,83.9
2024-08-21,16,92.1,85.7
2024-08-21,17,92.4,88.7
2024-08-21,18,92.3,84.6
2024-08-21,19,90.9,78.9
2024-08-21,20,88.2,78.4
2024-08-21,21,81.6,72.4
2024-08-21,22,76.4,68.8
2024-08-21,23,73.2,65.6
2024-08-21,24,70.4,64.1
2024-08-22,1,69.8,64.3
2024-08-22,2,70.1,64.8
2024-08-22,3,64.6,59.9
2024-08-22,4,64.7,60.5
2024-08-22,5,67.9,64.2
2024-08-22,6,68.6,65.1
2024-08-22,7,69.1,66.7
2024-08-22,8,68.6,66.2
2024-08-22,9,71.6,70.1
2024-08-22,10,76.1,73.8
2024-08-22,11,79.2,76.0
2024-08-22,12,80.8,76.4
2024-08-22,13,82.4,79.2
2024-08-22,14,83.2,78.3
2024-08-22,15,87.7,82.8
2024-08-22,16,88.0,84.8
2024-08-22,17,86.6,85.3
2024-08-22,18,86.4,80.6
2024-08-22,19,84.0,76.7
2024-08-22,20,79.6,70.8
2024-08-22,21,80.0,73.0
2024-08-22,22,78.3,73.1
2024-08-22,23,77.7,75.4
2024-08-22,24,74.9,74.0
2024-08-23,1,72.9,72.7
2024-08-23,2,72.6,72.9
2024-08-23,3,70.7,71.4
2024-08-23,4,69.8,70.6
2024-08-23,5,68.6,69.2
2024-08-23,6,68.5,69.0
2024-08-23,7,68.5,68.9
2024-08-23,8,68.0,67.2
2024-08-23,9,70.6,69.0
2024-08-23,10,73.4,70.8
2024-08-23,11,74.7,71.4
2024-08-23,12,79.6,76.2
2024-08-23,13,80.0,74.1
2024-08-23,14,82.6,72.9
2024-08-23,15,84.0,75.1
2024-08-23,16,84.8,74.3
2024-08-23,17,83.6,71.8
2024-08-23,18,85.1,72.9
2024-08-23,19,85.0,72.8
2024-08-23,20,84.1,73.4
2024-08-23,21,80.6,70.8
2024-08-23,22,77.2,69.2
2024-08-23,23,75.2,71.0
2024-08-23,24,72.4,69.4
2024-08-24,1,71.7,69.4
2024-08-24,2,71.2,69.5
2024-08-24,3,69.8,68.6
2024-08-24,4,68.9,68.0
2024-08-24,5,68.0,67.4
2024-08-24,6,68.1,67.9
2024-08-24,7,68.5,68.6
2024-08-24,8,68.0,63.2
2024-08-24,9,70.4,66.0
2024-08-24,10,76.4,72.2
2024-08-24,11,78.3,70.2
2024-08-24,12,81.1,69.2
2024-08-24,13,82.9,71.7
2024-08-24,14,85.5,74.1
2024-08-24,15,86.9,75.6
2024-08-24,16,87.3,74.5
2024-08-24,17,86.2,72.6
2024-08-24,18,85.4,71.6
2024-08-24,19,83.1,68.5
2024-08-24,20,79.8,69.7
2024-08-24,21,75.0,63.9
2024-08-24,22,74.3,65.7
2024-08-24,23,73.5,64.9
2024-08-24,24,71.2,64.3
2024-08-25,1,71.2,64.4
2024-08-25,2,69.4,62.6
2024-08-25,3,66.6,60.5
2024-08-25,4,67.6,61.4
2024-08-25,5,63.3,57.3
2024-08-25,6,64.0,60.2
2024-08-25,7,64.6,62.3
2024-08-25,8,64.8,59.1
2024-08-25,9,64.8,60.3
2024-08-25,10,68.7,63.6
2024-08-25,11,71.7,66.4
2024-08-25,12,73.9,66.5
2024-08-25,13,74.9,70.3
2024-08-25,14,77.1,69.7
2024-08-25,15,77.7,70.7
2024-08-25,16,79.0,72.2
2024-08-25,17,80.6,74.9
2024-08-25,18,77.0,71.8
2024-08-25,19,76.5,68.9
2024-08-25,20,72.3,61.3
2024-08-25,21,69.1,60.0
2024-08-25,22,68.1,60.8
2024-08-25,23,65.3,58.6
2024-08-25,24,63.0,57.5
2024-08-26,1,61.2,56.2
2024-08-26,2,60.5,55.5
2024-08-26,3,59.1,54.2
2024-08-26,4,58.0,53.0
2024-08-26,5,56.3,51.4
2024-08-26,6,53.7,49.0
2024-08-26,7,53.4,48.2
2024-08-26,8,54.0,49.5
2024-08-26,9,58.1,55.3
2024-08-26,10,62.4,58.9
2024-08-26,11,66.1,62.4
2024-08-26,12,70.4,68.0
2024-08-26,13,71.8,70.9
2024-08-26,14,73.9,73.5
2024-08-26,15,76.4,75.5
2024-08-26,16,77.9,76.2
2024-08-26,17,78.9,74.9
2024-08-26,18,79.2,72.9
2024-08-26,19,78.6,70.8
2024-08-26,20,77.0,69.3
2024-08-26,21,71.4,65.0
2024-08-26,22,66.2,60.5
2024-08-26,23,64.4,58.8
2024-08-26,24,60.6,55.1
2024-08-27,1,59.9,55.1
2024-08-27,2,59.9,55.7
2024-08-27,3,57.6,53.6
2024-08-27,4,57.2,53.1
2024-08-27,5,54.9,51.3
2024-08-27,6,54.4,50.7
2024-08-27,7,54.7,51.1
2024-08-27,8,55.0,50.9
2024-08-27,9,59.5,56.6
2024-08-27,10,65.1,62.1
2024-08-27,11,71.1,67.6
2024-08-27,12,77.0,73.7
2024-08-27,13,80.2,76.8
2024-08-27,14,82.0,78.3
2024-08-27,15,85.1,81.1
2024-08-27,16,86.9,82.2
2024-08-27,17,88.7,83.0
2024-08-27,18,89.1,82.6
2024-08-27,19,88.9,80.5
2024-08-27,20,87.9,79.4
2024-08-27,21,80.6,73.3
2024-08-27,22,76.4,70.3
2024-08-27,23,72.5,68.5
2024-08-27,24,71.7,67.3
2024-08-28,1,69.8,65.2
2024-08-28,2,67.9,62.6
2024-08-28,3,67.1,61.7
2024-08-28,4,66.9,63.0
2024-08-28,5,64.7,61.9
2024-08-28,6,64.3,61.7
2024-08-28,7,65.2,62.7
2024-08-28,8,65.8,62.0
2024-08-28,9,68.8,66.6
2024-08-28,10,73.6,70.5
2024-08-28,11,78.8,73.7
2024-08-28,12,83.7,78.5
2024-08-28,13,85.2,80.9
2024-08-28,14,87.4,84.3
2024-08-28,15,89.3,86.9
2024-08-28,16,89.6,84.5
2024-08-28,17,89.8,81.5
2024-08-28,18,89.1,79.8
2024-08-28,19,87.5,78.4
2024-08-28,20,85.8,77.2
2024-08-28,21,78.6,71.5
2024-08-28,22,74.4,68.9
2024-08-28,23,72.5,66.4
2024-08-28,24,69.0,62.3
2024-08-29,1,68.8,61.6
2024-08-29,2,70.5,64.6
2024-08-29,3,66.6,61.6
2024-08-29,4,65.2,59.4
2024-08-29,5,61.4,55.0
2024-08-29,6,60.2,53.5
2024-08-29,7,59.5,52.9
2024-08-29,8,59.9,53.6
2024-08-29,9,62.0,57.3
2024-08-29,10,64.9,58.9
2024-08-29,11,68.7,62.6
2024-08-29,12,74.5,69.0
2024-08-29,13,76.7,71.6
2024-08-29,14,78.3,73.5
2024-08-29,15,80.6,75.6
2024-08-29,16,81.9,75.3
2024-08-29,17,82.8,74.1
2024-08-29,18,82.5,72.1
2024-08-29,19,81.6,70.0
2024-08-29,20,80.2,69.0
2024-08-29,21,72.8,63.9
2024-08-29,22,69.5,62.0
2024-08-29,23,64.5,56.6
2024-08-29,24,60.3,52.0
2024-08-30,1,59.5,51.2
2024-08-30,2,59.9,52.8
2024-08-30,3,57.3,50.8
2024-08-30,4,56.9,50.5
2024-08-30,5,55.6,49.3
2024-08-30,6,55.4,49.5
2024-08-30,7,54.2,48.5
2024-08-30,8,53.5,47.6
2024-08-30,9,56.0,50.0
2024-08-30,10,65.6,60.2
2024-08-30,11,70.3,65.2
2024-08-30,12,75.9,72.8
2024-08-30,13,78.8,76.7
2024-08-30,14,81.1,78.3
2024-08-30,15,84.4,80.6
2024-08-30,16,85.5,81.5
2024-08-30,17,87.8,82.8
2024-08-30,18,87.8,80.4
2024-08-30,19,87.2,78.8
2024-08-30,20,85.9,78.3
2024-08-30,21,76.0,69.0
2024-08-30,22,74.3,67.4
2024-08-30,23,68.0,61.1
2024-08-30,24,64.3,57.3
2024-08-31,1,64.6,57.9
2024-08-31,2,63.7,57.5
2024-08-31,3,62.1,55.6
2024-08-31,4,59.9,54.2
2024-08-31,5,58.3,53.2
2024-08-31,6,57.0,51.5
2024-08-31,7,55.5,50.4
2024-08-31,8,55.5,50.8
2024-08-31,9,58.9,54.5
2024-08-31,10,67.8,64.1
2024-08-31,11,73.7,71.2
2024-08-31,12,78.9,77.9
2024-08-31,13,82.5,81.5
2024-08-31,14,84.4,82.3
2024-08-31,15,87.8,84.0
2024-08-31,16,89.1,84.0
2024-08-31,17,90.6,84.7
2024-08-31,18,91.6,83.5
2024-08-31,19,89.8,80.9
2024-08-31,20,89.1,83.3
2024-08-31,21,80.3,73.3
2024-08-31,22,73.3,66.4
2024-08-31,23,71.6,64.6
2024-08-31,24,70.8,64.7
2024-09-01,1,70.3,64.9
2024-09-01,2,68.7,64.0
2024-09-01,3,66.2,61.7
2024-09-01,4,65.5,60.9
2024-09-01,5,61.4,56.7
2024-09-01,6,59.9,56.2
2024-09-01,7,59.5,56.4
2024-09-01,8,58.9,55.9
2024-09-01,9,63.5,61.6
2024-09-01,10,72.0,69.8
2024-09-01,11,77.0,74.3
2024-09-01,12,82.7,79.0
2024-09-01,13,86.9,83.7
2024-09-01,14,88.1,86.5
2024-09-01,15,91.2,88.2
2024-09-01,16,92.7,88.1
2024-09-01,17,92.5,87.6
2024-09-01,18,92.6,85.1
2024-09-01,19,91.8,83.7
2024-09-01,20,91.6,84.7
2024-09-01,21,82.4,75.1
2024-09-01,22,77.3,70.0
2024-09-01,23,73.6,67.2
2024-09-01,24,70.2,63.0
2024-09-02,1,70.4,64.7
2024-09-02,2,71.0,65.9
2024-09-02,3,68.6,63.8
2024-09-02,4,68.7,65.2
2024-09-02,5,67.2,65.1
2024-09-02,6,65.8,64.5
2024-09-02,7,65.7,64.1
2024-09-02,8,65.8,63.2
2024-09-02,9,69.7,68.8
2024-09-02,10,75.5,73.9
2024-09-02,11,79.1,76.0
2024-09-02,12,86.2,81.6
2024-09-02,13,88.5,84.4
2024-09-02,14,90.3,87.2
2024-09-02,15,91.3,85.9
2024-09-02,16,91.3,85.9
2024-09-02,17,91.0,84.7
2024-09-02,18,89.6,82.0
2024-09-02,19,88.3,81.0
2024-09-02,20,87.7,85.3
2024-09-02,21,83.2,80.3
2024-09-02,22,80.2,77.7
2024-09-02,23,80.1,78.5
2024-09-02,24,78.3,76.9
2024-09-03,1,75.8,75.0
2024-09-03,2,74.3,73.2
2024-09-03,3,72.3,71.5
2024-09-03,4,71.8,70.7
2024-09-03,5,66.7,65.2
2024-09-03,6,67.0,66.2
2024-09-03,7,67.5,66.8
2024-09-03,8,67.8,67.6
2024-09-03,9,69.8,70.8
2024-09-03,10,74.2,74.7
2024-09-03,11,76.7,75.4
2024-09-03,12,82.3,79.9
2024-09-03,13,86.8,84.4
2024-09-03,14,88.0,85.2
2024-09-03,15,90.2,86.1
2024-09-03,16,91.0,86.2
2024-09-03,17,90.4,86.4
2024-09-03,18,82.2,77.2
2024-09-03,19,80.9,76.6
2024-09-03,20,79.0,76.7
2024-09-03,21,77.2,74.8
2024-09-03,22,72.0,70.4
2024-09-03,23,74.2,71.6
2024-09-03,24,71.3,69.6
2024-09-04,1,70.5,70.5
2024-09-04,2,70.1,69.8
2024-09-04,3,66.2,65.7
2024-09-04,4,64.2,63.5
2024-09-04,5,64.9,63.3
2024-09-04,6,63.3,63.2
2024-09-04,7,61.9,60.7
2024-09-04,8,59.9,60.8
2024-09-04,9,61.9,63.6
2024-09-04,10,67.4,67.5
2024-09-04,11,70.1,68.7
2024-09-04,12,73.5,72.1
2024-09-04,13,75.5,73.7
2024-09-04,14,78.6,75.7
2024-09-04,15,81.2,76.9
2024-09-04,16,81.8,76.6
2024-09-04,17,81.2,75.2
2024-09-04,18,79.7,72.6
2024-09-04,19,77.4,70.3
2024-09-04,20,74.9,68.6
2024-09-04,21,71.5,66.5
2024-09-04,22,67.9,62.6
2024-09-04,23,67.0,62.1
2024-09-04,24,64.9,59.9
2024-09-05,1,63.3,58.3
2024-09-05,2,61.5,56.6
2024-09-05,3,64.3,60.1
2024-09-05,4,69.7,66.0
2024-09-05,5,68.9,65.6
2024-09-05,6,68.0,64.5
2024-09-05,7,67.0,63.7
2024-09-05,8,65.3,61.6
2024-09-05,9,65.4,62.4
2024-09-05,10,66.4,63.0
2024-09-05,11,68.5,65.8
