date,hr,temp_f,apparent_f
2024-08-24,6,67.3,67.1
2024-08-24,7,66.0,66.1
2024-08-24,8,68.8,64.0
2024-08-24,9,70.1,65.7
2024-08-24,10,72.9,68.7
2024-08-24,11,76.8,68.7
2024-08-24,12,81.4,69.4
2024-08-24,13,82.9,71.5
2024-08-24,14,85.7,74.1
2024-08-24,15,87.4,75.8
2024-08-24,16,88.3,75.3
2024-08-24,17,87.9,74.3
2024-08-24,18,86.8,72.9
2024-08-24,19,86.0,71.5
2024-08-24,20,85.6,75.4
2024-08-24,21,74.7,63.6
2024-08-24,22,69.7,61.2
2024-08-24,23,67.0,58.4
2024-08-24,24,66.5,59.6
2024-08-25,1,64.8,58.0
2024-08-25,2,61.0,54.2
2024-08-25,3,67.1,61.1
2024-08-25,4,64.3,58.2
2024-08-25,5,64.5,58.6
2024-08-25,6,63.9,60.1
2024-08-25,7,65.2,62.8
2024-08-25,8,63.2,57.4
2024-08-25,9,66.0,61.5
2024-08-25,10,69.0,64.0
2024-08-25,11,71.7,66.4
2024-08-25,12,75.8,68.5
2024-08-25,13,76.7,70.9
2024-08-25,14,79.1,72.3
2024-08-25,15,81.2,74.3
2024-08-25,16,81.2,75.2
2024-08-25,17,81.8,76.2
2024-08-25,18,78.7,73.5
2024-08-25,19,73.1,65.5
2024-08-25,20,73.3,62.3
2024-08-25,21,69.4,60.3
2024-08-25,22,68.6,61.2
2024-08-25,23,66.7,59.9
2024-08-25,24,64.6,59.1
2024-08-26,1,62.9,57.9
2024-08-26,2,61.7,56.8
2024-08-26,3,60.1,55.2
2024-08-26,4,58.3,53.4
2024-08-26,5,56.8,51.8
2024-08-26,6,56.2,51.4
2024-08-26,7,55.2,50.0
2024-08-26,8,60.9,56.4
2024-08-26,9,59.9,57.1
2024-08-26,10,63.0,59.5
2024-08-26,11,65.0,61.3
2024-08-26,12,67.3,64.6
2024-08-26,13,69.9,68.6
2024-08-26,14,72.4,71.5
2024-08-26,15,74.2,72.9
2024-08-26,16,75.4,73.3
2024-08-26,17,76.0,71.5
2024-08-26,18,75.5,68.9
2024-08-26,19,74.9,67.1
2024-08-26,20,73.7,66.1
2024-08-26,21,71.1,64.8
2024-08-26,22,67.5,61.8
2024-08-26,23,64.2,58.5
2024-08-26,24,64.4,58.9
2024-08-27,1,68.5,63.6
2024-08-27,2,68.1,63.9
2024-08-27,3,67.7,63.6
2024-08-27,4,67.3,63.3
2024-08-27,5,67.0,63.3
2024-08-27,6,66.5,62.9
2024-08-27,7,65.8,62.2
2024-08-27,8,64.5,60.4
2024-08-27,9,61.5,58.6
2024-08-27,10,65.7,62.7
2024-08-27,11,68.1,64.6
2024-08-27,12,72.3,68.7
2024-08-27,13,77.1,73.5
2024-08-27,14,80.9,77.0
2024-08-27,15,83.8,79.5
2024-08-27,16,85.8,80.8
2024-08-27,17,86.8,80.9
2024-08-27,18,86.7,79.9
2024-08-27,19,85.8,77.4
2024-08-27,20,86.9,78.4
2024-08-27,21,79.6,72.3
2024-08-27,22,83.0,76.9
2024-08-27,23,79.8,75.7
2024-08-27,24,76.9,72.5
2024-08-28,1,76.0,71.4
2024-08-28,2,75.8,70.5
2024-08-28,3,67.9,62.6
2024-08-28,4,64.4,60.6
2024-08-28,5,62.8,60.0
2024-08-28,6,60.5,57.9
2024-08-28,7,60.2,57.8
2024-08-28,8,60.0,56.2
2024-08-28,9,66.8,64.7
2024-08-28,10,72.4,69.3
2024-08-28,11,75.9,70.8
2024-08-28,12,79.5,74.0
2024-08-28,13,82.5,77.9
2024-08-28,14,85.7,82.2
2024-08-28,15,88.0,85.3
2024-08-28,16,88.6,83.2
2024-08-28,17,86.4,77.9
2024-08-28,18,84.2,74.7
2024-08-28,19,82.4,73.3
2024-08-28,20,80.5,71.9
2024-08-28,21,75.7,68.7
2024-08-28,22,72.2,66.6
2024-08-28,23,68.0,62.0
2024-08-28,24,70.3,63.6
2024-08-29,1,70.1,62.9
2024-08-29,2,68.1,62.2
2024-08-29,3,65.1,60.1
2024-08-29,4,64.2,58.4
2024-08-29,5,62.5,56.1
2024-08-29,6,60.0,53.3
2024-08-29,7,58.3,51.7
2024-08-29,8,56.5,50.1
2024-08-29,9,61.6,56.9
2024-08-29,10,65.6,59.7
2024-08-29,11,68.3,62.2
2024-08-29,12,71.8,66.0
2024-08-29,13,75.0,69.5
2024-08-29,14,77.4,72.2
2024-08-29,15,78.9,73.5
2024-08-29,16,79.9,73.0
2024-08-29,17,80.0,71.0
2024-08-29,18,79.5,68.7
2024-08-29,19,78.2,66.6
2024-08-29,20,75.8,64.6
2024-08-29,21,71.5,62.5
2024-08-29,22,67.0,59.4
2024-08-29,23,64.4,56.5
2024-08-29,24,62.3,53.9
2024-08-30,1,61.2,52.9
2024-08-30,2,68.5,61.5
2024-08-30,3,67.8,61.2
2024-08-30,4,67.2,60.9
2024-08-30,5,67.0,60.7
2024-08-30,6,66.7,60.8
2024-08-30,7,66.1,60.3
2024-08-30,8,65.2,59.3
2024-08-30,9,64.9,58.9
2024-08-30,10,66.4,61.0
2024-08-30,11,69.1,64.1
2024-08-30,12,72.2,68.8
2024-08-30,13,75.9,73.5
2024-08-30,14,79.2,76.0
2024-08-30,15,81.6,77.5
2024-08-30,16,83.2,78.9
2024-08-30,17,83.6,78.4
2024-08-30,18,83.3,75.7
2024-08-30,19,82.4,74.0
2024-08-30,20,79.2,71.6
2024-08-30,21,72.0,65.0
2024-08-30,22,71.9,65.1
2024-08-30,23,68.5,61.6
2024-08-30,24,66.1,59.1
2024-08-31,1,67.7,60.9
2024-08-31,2,72.4,66.2
2024-08-31,3,71.8,65.3
2024-08-31,4,71.2,65.4
2024-08-31,5,70.6,65.4
2024-08-31,6,70.0,64.6
2024-08-31,7,69.7,64.6
2024-08-31,8,67.7,63.0
2024-08-31,9,68.3,63.9
2024-08-31,10,69.5,65.8
2024-08-31,11,71.7,69.2
2024-08-31,12,74.8,73.4
2024-08-31,13,78.8,77.5
2024-08-31,14,83.0,80.5
2024-08-31,15,86.4,82.3
2024-08-31,16,87.9,82.6
2024-08-31,17,88.1,81.9
2024-08-31,18,87.1,78.8
2024-08-31,19,85.5,76.6
2024-08-31,20,83.4,77.6
2024-08-31,21,76.5,69.5
2024-08-31,22,73.6,66.8
2024-08-31,23,69.7,62.8
2024-08-31,24,78.1,72.0
2024-09-01,1,77.5,72.1
2024-09-01,2,76.7,72.0
2024-09-01,3,75.8,71.4
2024-09-01,4,75.3,70.7
2024-09-01,5,74.6,69.9
2024-09-01,6,73.7,70.0
2024-09-01,7,73.1,70.0
2024-09-01,8,72.4,69.4
2024-09-01,9,65.8,63.9
2024-09-01,10,71.7,69.6
2024-09-01,11,74.6,71.8
2024-09-01,12,79.0,74.8
2024-09-01,13,83.5,79.8
2024-09-01,14,87.2,85.3
2024-09-01,15,90.0,87.6
2024-09-01,16,91.3,87.4
2024-09-01,17,90.8,85.7
2024-09-01,18,90.9,83.4
2024-09-01,19,88.9,80.8
2024-09-01,20,85.9,79.0
2024-09-01,21,75.6,68.3
2024-09-01,22,81.5,74.2
2024-09-01,23,80.7,74.3
2024-09-01,24,71.8,64.6
2024-09-02,1,78.8,73.1
2024-09-02,2,77.5,72.4
2024-09-02,3,76.4,71.7
2024-09-02,4,73.1,69.6
2024-09-02,5,66.0,63.8
2024-09-02,6,65.4,64.1
2024-09-02,7,64.9,63.3
2024-09-02,8,62.5,59.9
2024-09-02,9,67.9,67.0
2024-09-02,10,74.4,72.8
2024-09-02,11,78.9,75.8
2024-09-02,12,83.3,78.4
2024-09-02,13,86.4,82.0
2024-09-02,14,89.0,85.8
2024-09-02,15,90.9,85.9
2024-09-02,16,92.2,86.0
2024-09-02,17,93.1,86.5
2024-09-02,18,92.8,84.9
2024-09-02,19,88.6,81.4
2024-09-02,20,83.3,81.0
2024-09-02,21,77.8,75.0
2024-09-02,22,73.4,71.0
2024-09-02,23,73.5,71.9
2024-09-02,24,72.0,70.6
2024-09-03,1,70.4,69.6
2024-09-03,2,68.3,67.2
2024-09-03,3,69.3,68.5
2024-09-03,4,68.5,67.4
2024-09-03,5,66.4,64.9
2024-09-03,6,66.9,66.1
2024-09-03,7,65.2,64.6
2024-09-03,8,71.2,71.0
2024-09-03,9,69.3,70.2
2024-09-03,10,74.1,74.6
2024-09-03,11,77.8,76.5
2024-09-03,12,81.3,78.2
2024-09-03,13,84.4,81.4
2024-09-03,14,87.3,83.7
2024-09-03,15,89.2,84.6
2024-09-03,16,89.1,83.2
2024-09-03,17,89.1,84.7
2024-09-03,18,85.5,80.5
2024-09-03,19,81.1,76.7
2024-09-03,20,76.2,73.9
2024-09-03,21,72.3,69.8
2024-09-03,22,73.7,72.1
2024-09-03,23,68.4,65.9
2024-09-03,24,69.1,67.4
2024-09-04,1,69.9,70.0
2024-09-04,2,70.6,70.3
2024-09-04,3,68.2,67.7
2024-09-04,4,65.8,65.1
2024-09-04,5,65.1,63.5
2024-09-04,6,69.7,69.5
2024-09-04,7,69.6,68.3
2024-09-04,8,68.2,69.2
2024-09-04,9,68.5,70.1
2024-09-04,10,69.4,69.5
2024-09-04,11,71.2,69.8
2024-09-04,12,74.0,72.2
2024-09-04,13,76.3,74.4
2024-09-04,14,78.7,75.3
2024-09-04,15,80.0,74.9
2024-09-04,16,81.0,74.6
2024-09-04,17,81.6,73.9
2024-09-04,18,79.6,69.7
2024-09-04,19,77.4,66.6
2024-09-04,20,74.9,65.6
2024-09-04,21,71.5,64.9
2024-09-04,22,67.9,62.7
2024-09-04,23,67.0,61.8
2024-09-04,24,64.9,59.7
2024-09-05,1,63.3,57.8
2024-09-05,2,61.5,55.4
2024-09-05,3,64.3,58.8
2024-09-05,4,69.7,65.0
2024-09-05,5,68.9,64.8
2024-09-05,6,68.0,64.2
2024-09-05,7,67.0,63.0
2024-09-05,8,65.3,61.6
2024-09-05,9,65.4,62.2
2024-09-05,10,66.4,62.9
2024-09-05,11,68.5,65.8
2024-09-05,12,71.9,69.9
2024-09-05,13,75.8,74.4
2024-09-05,14,79.1,78.0
2024-09-05,15,81.4,80.9
2024-09-05,16,83.2,82.2
2024-09-05,17,83.9,80.1
2024-09-05,18,83.7,76.9
2024-09-05,19,82.5,74.3
2024-09-05,20,79.3,71.8
2024-09-05,21,73.8,69.1
2024-09-05,22,71.0,66.6
2024-09-05,23,68.3,63.8
2024-09-05,24,68.3,63.7
2024-09-06,1,68.6,64.1
2024-09-06,2,73.2,69.4
2024-09-06,3,73.2,69.8
2024-09-06,4,73.0,70.4
2024-09-06,5,72.1,69.3
2024-09-06,6,70.8,68.6
2024-09-06,7,69.7,68.8
2024-09-06,8,64.0,62.0
2024-09-06,9,64.4,64.1
2024-09-06,10,70.5,69.7
2024-09-06,11,73.6,70.8
2024-09-06,12,76.8,72.7
2024-09-06,13,80.3,77.0
2024-09-06,14,83.3,80.4
2024-09-06,15,85.9,82.5
2024-09-06,16,87.5,83.2
2024-09-06,17,88.3,82.7
2024-09-06,18,88.5,81.3
2024-09-06,19,87.5,80.2
2024-09-06,20,82.6,75.2
2024-09-06,21,73.9,67.9
2024-09-06,22,70.6,65.0
2024-09-06,23,72.4,67.6
2024-09-06,24,71.5,67.0
2024-09-07,1,76.2,72.6
2024-09-07,2,75.4,72.5
2024-09-07,3,74.5,71.9
2024-09-07,4,73.8,70.8
2024-09-07,5,73.1,70.5
2024-09-07,6,66.9,65.4
2024-09-07,7,65.9,64.6
2024-09-07,8,64.0,62.2
2024-09-07,9,64.6,63.5
2024-09-07,10,71.1,69.6
2024-09-07,11,73.6,71.7
2024-09-07,12,77.5,74.2
2024-09-07,13,81.7,78.4
2024-09-07,14,85.5,82.0
2024-09-07,15,88.3,84.0
2024-09-07,16,89.5,83.8
2024-09-07,17,90.2,83.1
2024-09-07,18,89.6,81.7
2024-09-07,19,87.5,79.0
2024-09-07,20,84.4,76.9
2024-09-07,21,76.0,69.5
2024-09-07,22,78.2,71.7
2024-09-07,23,77.4,71.2
2024-09-07,24,80.0,75.3
2024-09-08,1,78.7,74.3
2024-09-08,2,77.8,73.3
2024-09-08,3,77.7,72.8
2024-09-08,4,76.8,72.4
2024-09-08,5,75.5,72.0
2024-09-08,6,70.5,68.2
2024-09-08,7,66.4,64.6
2024-09-08,8,71.3,68.2
2024-09-08,9,67.1,65.3
2024-09-08,10,73.1,71.0
2024-09-08,11,75.9,73.0
2024-09-08,12,80.1,75.1
2024-09-08,13,83.7,78.5
2024-09-08,14,86.9,82.5
2024-09-08,15,88.9,85.8
2024-09-08,16,90.0,84.2
2024-09-08,17,90.4,83.6
2024-09-08,18,90.4,83.8
2024-09-08,19,84.4,73.4
2024-09-08,20,81.7,75.9
2024-09-08,21,74.5,71.3
2024-09-08,22,72.2,69.9
2024-09-08,23,73.0,70.1
2024-09-08,24,71.3,68.1
2024-09-09,1,67.5,64.6
2024-09-09,2,73.6,72.3
2024-09-09,3,74.3,72.3
2024-09-09,4,73.6,71.8
2024-09-09,5,74.0,72.1
2024-09-09,6,73.6,72.0
2024-09-09,7,72.4,70.5
2024-09-09,8,63.7,61.0
2024-09-09,9,69.1,68.9
2024-09-09,10,74.4,73.6
2024-09-09,11,78.0,76.1
2024-09-09,12,80.4,76.9
2024-09-09,13,83.2,78.3
2024-09-09,14,85.4,83.0
2024-09-09,15,87.1,81.2
2024-09-09,16,88.4,83.4
2024-09-09,17,88.3,83.9
2024-09-09,18,84.4,77.7
2024-09-09,19,79.6,74.0
2024-09-09,20,80.4,75.5
2024-09-09,21,76.7,73.3
2024-09-09,22,73.5,71.6
2024-09-09,23,76.3,74.6
2024-09-09,24,69.8,68.0
2024-09-10,1,67.4,65.6
2024-09-10,2,66.3,64.7
2024-09-10,3,64.6,62.9
2024-09-10,4,63.7,62.4
2024-09-10,5,63.1,61.9
2024-09-10,6,62.3,60.8
2024-09-10,7,62.5,60.8
2024-09-10,8,62.3,60.8
2024-09-10,9,64.9,63.9
2024-09-10,10,71.3,68.4
2024-09-10,11,74.5,70.9
2024-09-10,12,78.7,75.2
2024-09-10,13,82.3,78.8
2024-09-10,14,84.1,80.5
2024-09-10,15,86.5,84.1
2024-09-10,16,86.6,82.1
2024-09-10,17,86.5,80.3
2024-09-10,18,85.7,79.7
2024-09-10,19,84.0,78.9
2024-09-10,20,78.7,74.2
2024-09-10,21,72.6,69.7
2024-09-10,22,70.1,67.0
2024-09-10,23,70.6,68.0
2024-09-10,24,71.8,70.7
2024-09-11,1,72.3,70.8
2024-09-11,2,67.1,66.2
2024-09-11,3,66.1,65.9
2024-09-11,4,64.2,64.8
2024-09-11,5,63.7,64.5
2024-09-11,6,63.2,63.7
2024-09-11,7,63.1,63.5
2024-09-11,8,66.2,65.3
2024-09-11,9,68.5,68.8
2024-09-11,10,72.7,71.4
2024-09-11,11,76.1,72.1
2024-09-11,12,79.6,72.6
2024-09-11,13,85.5,77.1
2024-09-11,14,87.5,77.5
2024-09-11,15,89.3,79.0
2024-09-11,16,90.0,79.4
2024-09-11,17,90.2,78.5
2024-09-11,18,90.1,77.9
2024-09-11,19,89.0,76.4
2024-09-11,20,85.0,74.3
2024-09-11,21,82.1,72.1
2024-09-11,22,80.6,70.4
2024-09-11,23,78.1,68.4
2024-09-11,24,71.4,62.9
2024-09-12,1,71.7,63.0
2024-09-12,2,64.7,60.0
2024-09-12,3,64.1,56.3
2024-09-12,4,62.0,52.6
2024-09-12,5,60.3,54.1
2024-09-12,6,57.0,53.5
2024-09-12,7,56.5,53.5
2024-09-12,8,57.6,51.3
2024-09-12,9,58.0,50.9
2024-09-12,10,60.2,52.0
2024-09-12,11,61.7,53.8
2024-09-12,12,63.0,54.8
2024-09-12,13,64.0,57.6
2024-09-12,14,64.4,58.6
2024-09-12,15,65.6,60.3
2024-09-12,16,66.6,59.8
2024-09-12,17,68.7,61.8
2024-09-12,18,69.6,61.2
2024-09-12,19,65.9,55.1
2024-09-12,20,63.4,53.9
2024-09-12,21,60.7,53.9
2024-09-12,22,58.4,52.1
2024-09-12,23,57.5,51.0
2024-09-12,24,56.2,50.0
2024-09-13,1,54.8,48.4
2024-09-13,2,51.8,45.1
2024-09-13,3,51.3,45.3
2024-09-13,4,52.4,47.0
2024-09-13,5,57.2,53.0
2024-09-13,6,57.9,53.7
2024-09-13,7,58.0,54.4
2024-09-13,8,56.6,52.6
2024-09-13,9,56.2,52.3
2024-09-13,10,57.7,53.6
2024-09-13,11,59.8,55.5
2024-09-13,12,62.7,58.5
2024-09-13,13,65.9,63.1
2024-09-13,14,68.8,66.0
2024-09-13,15,71.2,67.4
2024-09-13,16,73.0,68.1
2024-09-13,17,74.2,67.8
2024-09-13,18,74.3,66.0
2024-09-13,19,73.3,64.7
2024-09-13,20,72.4,65.2
2024-09-13,21,65.0,56.4
2024-09-13,22,59.8,54.0
2024-09-13,23,58.9,53.0
2024-09-13,24,57.6,51.1
2024-09-14,1,56.4,49.8
2024-09-14,2,56.2,50.0
2024-09-14,3,62.3,56.7
2024-09-14,4,63.8,58.8
2024-09-14,5,64.3,59.1
2024-09-14,6,59.8,54.2
2024-09-14,7,56.0,50.5
2024-09-14,8,52.7,47.5
2024-09-14,9,57.2,53.1
2024-09-14,10,64.0,59.6
2024-09-14,11,67.2,62.2
2024-09-14,12,71.2,65.1
2024-09-14,13,75.8,69.4
2024-09-14,14,78.7,72.6
2024-09-14,15,81.0,75.2
2024-09-14,16,82.7,76.0
2024-09-14,17,84.2,76.4
2024-09-14,18,85.7,76.9
2024-09-14,19,85.0,76.2
2024-09-14,20,81.4,73.8
2024-09-14,21,78.2,71.5
2024-09-14,22,74.2,68.1
2024-09-14,23,65.9,59.5
2024-09-14,24,67.2,61.5
2024-09-15,1,70.7,65.0
2024-09-15,2,65.8,59.6
2024-09-15,3,61.6,56.5
2024-09-15,4,60.8,56.7
2024-09-15,5,60.7,57.2
2024-09-15,6,58.9,55.4
2024-09-15,7,58.7,55.2
2024-09-15,8,57.5,54.0
2024-09-15,9,61.6,59.3
2024-09-15,10,69.2,66.4
2024-09-15,11,72.6,67.8
2024-09-15,12,76.0,69.7
2024-09-15,13,79.7,73.0
2024-09-15,14,82.6,75.9
2024-09-15,15,84.4,76.7
2024-09-15,16,84.9,77.5
2024-09-15,17,85.7,76.7
2024-09-15,18,85.4,76.2
2024-09-15,19,82.2,72.3
2024-09-15,20,75.1,72.4
2024-09-15,21,70.6,66.8
2024-09-15,22,67.5,63.5
2024-09-15,23,72.9,70.2
2024-09-15,24,69.3,66.0
2024-09-16,1,66.7,63.7
2024-09-16,2,63.2,60.9
2024-09-16,3,62.2,60.3
2024-09-16,4,60.7,58.6
2024-09-16,5,59.3,57.0
2024-09-16,6,58.5,56.2
2024-09-16,7,57.3,54.9
2024-09-16,8,58.9,55.9
2024-09-16,9,63.4,61.1
2024-09-16,10,68.3,64.9
2024-09-16,11,71.1,66.0
2024-09-16,12,75.9,68.3
2024-09-16,13,76.9,68.7
2024-09-16,14,80.3,69.2
2024-09-16,15,79.5,67.5
2024-09-16,16,79.4,70.1
2024-09-16,17,79.3,69.5
2024-09-16,18,77.9,71.4
2024-09-16,19,79.4,73.2
2024-09-16,20,71.5,67.0
2024-09-16,21,66.6,61.4
2024-09-16,22,70.4,66.3
2024-09-16,23,64.0,60.5
2024-09-16,24,62.7,60.0
2024-09-17,1,61.1,58.2
2024-09-17,2,58.6,56.2
2024-09-17,3,56.8,54.6
2024-09-17,4,56.3,53.0
2024-09-17,5,55.7,52.9
2024-09-17,6,55.5,52.6
2024-09-17,7,55.1,52.2
2024-09-17,8,56.3,55.6
2024-09-17,9,56.0,54.1
2024-09-17,10,56.5,52.1
2024-09-17,11,56.1,50.1
2024-09-17,12,58.2,51.4
2024-09-17,13,60.8,53.4
2024-09-17,14,64.6,56.3
2024-09-17,15,64.8,57.7
2024-09-17,16,66.1,63.4
2024-09-17,17,63.2,58.7
2024-09-17,18,58.6,48.9
2024-09-17,19,59.3,52.4
2024-09-17,20,60.7,53.8
2024-09-17,21,55.0,49.5
2024-09-17,22,53.3,49.0
2024-09-17,23,51.9,47.5
2024-09-17,24,55.6,51.4
2024-09-18,1,55.7,51.9
2024-09-18,2,56.2,52.8
2024-09-18,3,55.0,50.6
2024-09-18,4,55.9,51.9
2024-09-18,5,55.7,51.3
2024-09-18,6,54.2,49.7
2024-09-18,7,55.6,51.6
2024-09-18,8,50.5,46.5
2024-09-18,9,52.6,49.0
2024-09-18,10,57.9,53.5
2024-09-18,11,59.8,54.9
2024-09-18,12,62.0,56.6
2024-09-18,13,64.2,59.2
2024-09-18,14,66.0,61.5
2024-09-18,15,67.6,63.3
2024-09-18,16,68.8,64.3
2024-09-18,17,69.3,64.3
2024-09-18,18,68.7,62.5
2024-09-18,19,64.9,56.0
2024-09-18,20,62.6,54.9
2024-09-18,21,59.3,54.6
2024-09-18,22,58.9,53.6
2024-09-18,23,57.1,52.0
2024-09-18,24,55.4,50.2
2024-09-19,1,53.6,48.2
2024-09-19,2,58.0,53.2
2024-09-19,3,58.0,53.1
2024-09-19,4,54.7,49.4
2024-09-19,5,52.6,47.0
2024-09-19,6,52.9,47.4
2024-09-19,7,58.8,53.8
2024-09-19,8,57.6,53.5
2024-09-19,9,57.9,54.3
2024-09-19,10,58.8,55.5
2024-09-19,11,60.7,57.6
2024-09-19,12,63.0,60.2
2024-09-19,13,66.1,64.9
2024-09-19,14,69.8,69.1
2024-09-19,15,72.8,71.7
2024-09-19,16,74.6,71.3
2024-09-19,17,74.9,69.1
2024-09-19,18,73.4,65.5
2024-09-19,19,71.4,63.4
2024-09-19,20,69.3,63.0
2024-09-19,21,65.3,59.7
2024-09-19,22,62.8,57.5
2024-09-19,23,59.2,53.3
2024-09-19,24,61.4,55.9
2024-09-20,1,65.5,60.7
2024-09-20,2,65.2,60.9
2024-09-20,3,64.6,60.9
2024-09-20,4,64.1,60.8
2024-09-20,5,63.2,59.8
2024-09-20,6,62.2,58.2
2024-09-20,7,61.5,56.9
2024-09-20,8,61.4,57.9
2024-09-20,9,61.1,57.6
2024-09-20,10,62.2,59.0
2024-09-20,11,64.3,61.8
2024-09-20,12,66.9,64.6
2024-09-20,13,70.6,69.0
2024-09-20,14,74.3,71.2
2024-09-20,15,76.9,72.8
2024-09-20,16,77.8,72.0
2024-09-20,17,76.1,68.2
2024-09-20,18,75.6,67.0
2024-09-20,19,74.3,66.1
2024-09-20,20,71.5,64.0
2024-09-20,21,66.8,60.5
2024-09-20,22,63.0,56.6
2024-09-20,23,63.2,56.9
2024-09-20,24,61.2,54.7
2024-09-21,1,61.9,55.6
2024-09-21,2,67.6,62.3
2024-09-21,3,59.0,53.1
2024-09-21,4,56.6,50.5
2024-09-21,5,55.3,49.2
2024-09-21,6,54.4,48.5
2024-09-21,7,54.8,49.3
2024-09-21,8,56.9,52.4
2024-09-21,9,61.9,58.0
2024-09-21,10,63.3,59.7
2024-09-21,11,65.8,60.8
2024-09-21,12,69.2,62.7
2024-09-21,13,72.9,65.8
2024-09-21,14,75.3,67.8
2024-09-21,15,76.1,67.8
2024-09-21,16,75.1,66.1
2024-09-21,17,73.4,65.4
2024-09-21,18,74.3,64.4
2024-09-21,19,72.4,63.1
2024-09-21,20,70.2,63.6
2024-09-21,21,65.5,60.6
2024-09-21,22,61.7,56.5
2024-09-21,23,61.2,56.3
2024-09-21,24,62.0,57.3
2024-09-22,1,66.0,61.6
2024-09-22,2,66.1,62.6
2024-09-22,3,66.3,62.6
2024-09-22,4,65.7,61.7
2024-09-22,5,64.3,60.3
2024-09-22,6,62.9,58.8
2024-09-22,7,61.8,57.6
2024-09-22,8,61.6,58.3
2024-09-22,9,60.9,57.0
2024-09-22,10,61.6,57.6
2024-09-22,11,63.4,60.1
2024-09-22,12,65.7,62.8
2024-09-22,13,68.7,66.7
2024-09-22,14,71.5,69.8
2024-09-22,15,73.7,71.9
2024-09-22,16,75.1,70.7
2024-09-22,17,75.2,68.4
2024-09-22,18,74.2,66.9
2024-09-22,19,73.5,66.2
2024-09-22,20,71.2,64.7
2024-09-22,21,65.7,61.5
2024-09-22,22,62.1,57.8
2024-09-22,23,60.3,55.4
2024-09-22,24,60.7,55.5
2024-09-23,1,66.7,62.4
2024-09-23,2,66.0,62.6
2024-09-23,3,65.3,62.0
2024-09-23,4,64.9,61.8
2024-09-23,5,64.6,61.9
2024-09-23,6,64.3,61.2
2024-09-23,7,63.8,60.5
2024-09-23,8,61.6,57.6
2024-09-23,9,59.4,55.9
2024-09-23,10,62.3,59.5
2024-09-23,11,65.0,61.7
2024-09-23,12,67.5,63.4
2024-09-23,13,70.2,66.8
2024-09-23,14,72.7,69.3
2024-09-23,15,74.6,70.8
2024-09-23,16,75.7,70.4
2024-09-23,17,76.4,69.4
2024-09-23,18,76.1,67.7
2024-09-23,19,74.2,64.5
2024-09-23,20,70.5,63.6
2024-09-23,21,64.2,57.9
2024-09-23,22,61.7,55.6
2024-09-23,23,59.7,53.4
2024-09-23,24,60.2,54.1
2024-09-24,1,66.4,61.2
2024-09-24,2,66.0,62.1
2024-09-24,3,65.3,61.0
2024-09-24,4,65.0,61.1
2024-09-24,5,64.8,61.3
2024-09-24,6,64.4,61.2
2024-09-24,7,64.0,60.9
2024-09-24,8,61.7,56.9
2024-09-24,9,61.8,57.6
2024-09-24,10,62.6,58.7
2024-09-24,11,64.6,60.9
2024-09-24,12,67.5,63.0
2024-09-24,13,70.9,67.4
2024-09-24,14,74.3,71.6
2024-09-24,15,76.9,74.3
2024-09-24,16,78.7,75.9
2024-09-24,17,79.3,75.0
2024-09-24,18,78.7,72.6
2024-09-24,19,76.8,69.7
2024-09-24,20,73.0,67.9
2024-09-24,21,66.7,61.9
2024-09-24,22,65.3,60.3
2024-09-24,23,71.1,66.5
2024-09-24,24,70.3,66.5
2024-09-25,1,70.1,66.4
2024-09-25,2,70.0,66.1
2024-09-25,3,70.2,65.8
2024-09-25,4,64.2,59.9
2024-09-25,5,59.8,56.1
2024-09-25,6,57.4,54.0
2024-09-25,7,57.1,54.0
2024-09-25,8,55.2,51.2
2024-09-25,9,58.4,54.7
2024-09-25,10,66.3,62.3
2024-09-25,11,69.3,64.4
2024-09-25,12,72.9,66.9
2024-09-25,13,77.8,72.9
2024-09-25,14,82.3,77.2
2024-09-25,15,85.0,79.5
2024-09-25,16,86.6,80.7
2024-09-25,17,87.1,79.6
2024-09-25,18,86.8,78.1
2024-09-25,19,85.7,77.7
2024-09-25,20,76.4,69.7
2024-09-25,21,73.4,66.7
2024-09-25,22,74.5,68.6
2024-09-25,23,78.5,73.6
2024-09-25,24,77.5,73.7
2024-09-26,1,69.4,64.3
2024-09-26,2,63.4,58.2
2024-09-26,3,62.0,58.0
2024-09-26,4,61.6,58.0
2024-09-26,5,61.3,58.0
2024-09-26,6,60.0,57.1
2024-09-26,7,58.6,55.6
2024-09-26,8,59.1,55.1
2024-09-26,9,60.8,57.5
2024-09-26,10,69.7,66.8
2024-09-26,11,73.4,69.9
2024-09-26,12,77.3,71.1
2024-09-26,13,80.8,74.4
2024-09-26,14,84.2,78.3
2024-09-26,15,86.5,80.1
2024-09-26,16,87.7,80.8
2024-09-26,17,88.0,80.1
2024-09-26,18,87.4,79.1
2024-09-26,19,84.1,76.1
2024-09-26,20,76.0,66.3
2024-09-26,21,72.5,65.0
2024-09-26,22,69.5,62.3
2024-09-26,23,67.0,59.3
2024-09-26,24,69.0,61.4
2024-09-27,1,74.6,68.8
2024-09-27,2,73.8,68.0
2024-09-27,3,73.0,67.8
2024-09-27,4,72.1,66.9
2024-09-27,5,71.5,66.8
2024-09-27,6,70.9,66.2
2024-09-27,7,70.0,65.7
2024-09-27,8,68.4,63.9
2024-09-27,9,67.3,63.1
2024-09-27,10,67.4,64.6
2024-09-27,11,69.7,68.3
