date,hr,wind_speed,wind_dir
2023-08-20,6,10.8,60.0
2023-08-20,7,3.6,180.0
2023-08-20,8,7.8,202.0
2023-08-20,9,9.7,202.0
2023-08-20,10,2.5,225.0
2023-08-20,11,20.8,67.0
2023-08-20,12,13.5,99.0
2023-08-20,13,7.1,75.0
2023-08-20,14,2.6,56.0
2023-08-20,15,4.8,333.0
2023-08-20,16,4.2,340.0
2023-08-20,17,4.4,55.0
2023-08-20,18,7.3,79.0
2023-08-20,19,5.9,79.0
2023-08-20,20,10.5,84.0
2023-08-20,21,12.6,95.0
2023-08-20,22,10.1,63.0
2023-08-20,23,13.5,48.0
2023-08-20,24,14.8,39.0
2023-08-21,1,16.4,9.0
2023-08-21,2,14.8,26.0
2023-08-21,3,15.3,15.0
2023-08-21,4,17.9,25.0
2023-08-21,5,14.7,31.0
2023-08-21,6,15.8,30.0
2023-08-21,7,16.9,61.0
2023-08-21,8,12.6,53.0
2023-08-21,9,6.1,45.0
2023-08-21,10,4.0,170.0
2023-08-21,11,9.7,180.0
2023-08-21,12,12.6,204.0
2023-08-21,13,41.2,198.0
2023-08-21,14,46.0,203.0
2023-08-21,15,40.2,195.0
2023-08-21,16,38.3,185.0
2023-08-21,17,36.4,188.0
2023-08-21,18,35.2,188.0
2023-08-21,19,35.5,193.0
2023-08-21,20,31.1,152.0
2023-08-21,21,36.4,159.0
2023-08-21,22,41.5,171.0
2023-08-21,23,39.0,164.0
2023-08-21,24,36.9,167.0
2023-08-22,1,32.0,179.0
2023-08-22,2,20.2,191.0
2023-08-22,3,18.0,177.0
2023-08-22,4,19.1,179.0
2023-08-22,5,15.6,172.0
2023-08-22,6,11.7,169.0
2023-08-22,7,18.8,187.0
2023-08-22,8,20.5,182.0
2023-08-22,9,22.1,164.0
2023-08-22,10,12.6,183.0
2023-08-22,11,13.0,185.0
2023-08-22,12,18.1,187.0
2023-08-22,13,29.7,209.0
2023-08-22,14,31.6,204.0
2023-08-22,15,32.5,206.0
2023-08-22,16,18.9,188.0
2023-08-22,17,29.7,199.0
2023-08-22,18,22.9,196.0
2023-08-22,19,23.0,170.0
2023-08-22,20,23.7,160.0
2023-08-22,21,26.6,167.0
2023-08-22,22,24.9,169.0
2023-08-22,23,20.9,176.0
2023-08-22,24,17.7,175.0
2023-08-23,1,16.9,179.0
2023-08-23,2,11.5,180.0
2023-08-23,3,12.5,342.0
2023-08-23,4,9.4,18.0
2023-08-23,5,3.0,76.0
2023-08-23,6,2.2,180.0
2023-08-23,7,6.3,193.0
2023-08-23,8,6.7,196.0
2023-08-23,9,4.4,189.0
2023-08-23,10,1.6,243.0
2023-08-23,11,4.0,260.0
2023-08-23,12,7.7,242.0
2023-08-23,13,13.8,231.0
2023-08-23,14,17.8,225.0
2023-08-23,15,18.3,225.0
2023-08-23,16,15.8,227.0
2023-08-23,17,14.9,233.0
2023-08-23,18,14.9,238.0
2023-08-23,19,14.8,231.0
2023-08-23,20,11.6,244.0
2023-08-23,21,9.7,272.0
2023-08-23,22,10.1,272.0
2023-08-23,23,4.0,275.0
2023-08-23,24,4.2,121.0
2023-08-24,1,6.2,100.0
2023-08-24,2,4.9,73.0
2023-08-24,3,3.8,49.0
2023-08-24,4,2.6,16.0
2023-08-24,5,2.1,329.0
2023-08-24,6,2.2,351.0
2023-08-24,7,2.7,23.0
2023-08-24,8,4.9,36.0
2023-08-24,9,4.7,9.0
2023-08-24,10,9.4,337.0
2023-08-24,11,7.4,346.0
2023-08-24,12,6.9,351.0
2023-08-24,13,3.7,349.0
2023-08-24,14,2.8,220.0
2023-08-24,15,5.4,222.0
2023-08-24,16,5.6,243.0
2023-08-24,17,5.6,255.0
2023-08-24,18,6.0,245.0
2023-08-24,19,11.3,189.0
2023-08-24,20,11.5,160.0
2023-08-24,21,7.4,133.0
2023-08-24,22,14.2,24.0
2023-08-24,23,14.3,51.0
2023-08-24,24,5.8,68.0
2023-08-25,1,1.5,14.0
2023-08-25,2,3.9,22.0
2023-08-25,3,3.9,68.0
2023-08-25,4,4.8,48.0
2023-08-25,5,2.4,63.0
2023-08-25,6,1.8,323.0
2023-08-25,7,6.6,112.0
2023-08-25,8,7.7,118.0
2023-08-25,9,4.9,107.0
2023-08-25,10,2.5,45.0
2023-08-25,11,3.7,349.0
2023-08-25,12,1.8,217.0
2023-08-25,13,10.1,174.0
2023-08-25,14,13.0,174.0
2023-08-25,15,13.1,171.0
2023-08-25,16,13.2,169.0
2023-08-25,17,12.4,170.0
2023-08-25,18,10.8,180.0
2023-08-25,19,15.1,181.0
2023-08-25,20,14.8,180.0
2023-08-25,21,21.7,169.0
2023-08-25,22,17.4,156.0
2023-08-25,23,14.2,150.0
2023-08-25,24,10.2,122.0
2023-08-26,1,5.2,65.0
2023-08-26,2,4.7,81.0
2023-08-26,3,17.1,141.0
2023-08-26,4,21.1,157.0
2023-08-26,5,15.2,149.0
2023-08-26,6,10.2,132.0
2023-08-26,7,14.2,60.0
2023-08-26,8,7.2,72.0
2023-08-26,9,6.4,52.0
2023-08-26,10,7.2,18.0
2023-08-26,11,8.8,348.0
2023-08-26,12,8.2,345.0
2023-08-26,13,8.0,297.0
2023-08-26,14,2.3,198.0
2023-08-26,15,1.8,169.0
2023-08-26,16,2.6,164.0
2023-08-26,17,5.5,191.0
2023-08-26,18,11.2,184.0
2023-08-26,19,11.4,252.0
2023-08-26,20,7.1,246.0
2023-08-26,21,11.5,184.0
2023-08-26,22,17.6,191.0
2023-08-26,23,6.1,230.0
2023-08-26,24,0.8,207.0
2023-08-27,1,2.8,50.0
2023-08-27,2,7.1,66.0
2023-08-27,3,5.9,76.0
2023-08-27,4,4.1,45.0
2023-08-27,5,8.0,27.0
2023-08-27,6,7.1,41.0
2023-08-27,7,7.1,24.0
2023-08-27,8,6.7,36.0
2023-08-27,9,4.2,20.0
2023-08-27,10,6.4,333.0
2023-08-27,11,6.5,341.0
2023-08-27,12,5.5,337.0
2023-08-27,13,4.9,343.0
2023-08-27,14,3.3,6.0
2023-08-27,15,2.9,263.0
2023-08-27,16,12.0,303.0
2023-08-27,17,16.2,307.0
2023-08-27,18,15.8,315.0
2023-08-27,19,10.3,324.0
2023-08-27,20,13.2,349.0
2023-08-27,21,18.8,3.0
2023-08-27,22,9.7,39.0
2023-08-27,23,5.9,104.0
2023-08-27,24,7.0,102.0
2023-08-28,1,3.3,96.0
2023-08-28,2,4.3,95.0
2023-08-28,3,4.1,45.0
2023-08-28,4,6.6,45.0
2023-08-28,5,9.8,36.0
2023-08-28,6,8.9,47.0
2023-08-28,7,10.6,24.0
2023-08-28,8,13.3,33.0
2023-08-28,9,11.7,43.0
2023-08-28,10,9.0,29.0
2023-08-28,11,8.7,5.0
2023-08-28,12,8.8,9.0
2023-08-28,13,7.2,6.0
2023-08-28,14,4.7,356.0
2023-08-28,15,4.2,329.0
2023-08-28,16,4.5,331.0
2023-08-28,17,4.8,347.0
2023-08-28,18,6.6,9.0
2023-08-28,19,4.2,70.0
2023-08-28,20,8.4,70.0
2023-08-28,21,14.6,70.0
2023-08-28,22,20.6,94.0
2023-08-28,23,18.3,110.0
2023-08-28,24,20.4,126.0
2023-08-29,1,22.3,129.0
2023-08-29,2,22.5,131.0
2023-08-29,3,21.2,130.0
2023-08-29,4,19.1,133.0
2023-08-29,5,14.0,125.0
2023-08-29,6,7.9,106.0
2023-08-29,7,6.9,51.0
2023-08-29,8,8.6,75.0
2023-08-29,9,10.1,92.0
2023-08-29,10,9.1,97.0
2023-08-29,11,4.8,63.0
2023-08-29,12,11.4,145.0
2023-08-29,13,18.8,168.0
2023-08-29,14,18.8,185.0
2023-08-29,15,20.3,186.0
2023-08-29,16,23.7,197.0
2023-08-29,17,25.1,188.0
2023-08-29,18,29.5,200.0
2023-08-29,19,41.7,192.0
2023-08-29,20,42.7,202.0
2023-08-29,21,28.9,191.0
2023-08-29,22,35.2,222.0
2023-08-29,23,31.1,227.0
2023-08-29,24,36.1,205.0
2023-08-30,1,37.9,213.0
2023-08-30,2,36.5,211.0
2023-08-30,3,34.3,208.0
2023-08-30,4,35.4,201.0
2023-08-30,5,38.2,204.0
2023-08-30,6,38.6,207.0
2023-08-30,7,40.4,206.0
2023-08-30,8,40.4,206.0
2023-08-30,9,38.0,207.0
2023-08-30,10,39.3,210.0
2023-08-30,11,37.9,212.0
2023-08-30,12,39.3,217.0
2023-08-30,13,41.4,219.0
2023-08-30,14,42.3,226.0
2023-08-30,15,42.3,227.0
2023-08-30,16,41.8,228.0
2023-08-30,17,40.1,233.0
2023-08-30,18,38.7,234.0
2023-08-30,19,38.3,230.0
2023-08-30,20,35.5,229.0
2023-08-30,21,31.6,229.0
2023-08-30,22,30.7,220.0
2023-08-30,23,29.5,210.0
2023-08-30,24,29.7,201.0
2023-08-31,1,32.2,202.0
2023-08-31,2,33.9,202.0
2023-08-31,3,32.3,202.0
2023-08-31,4,31.1,204.0
2023-08-31,5,29.3,206.0
2023-08-31,6,28.2,208.0
2023-08-31,7,26.4,206.0
2023-08-31,8,23.7,206.0
2023-08-31,9,19.0,209.0
2023-08-31,10,13.4,211.0
2023-08-31,11,13.9,211.0
2023-08-31,12,12.5,219.0
2023-08-31,13,11.5,219.0
2023-08-31,14,9.9,224.0
2023-08-31,15,9.4,223.0
2023-08-31,16,12.3,218.0
2023-08-31,17,13.2,215.0
2023-08-31,18,7.1,221.0
2023-08-31,19,0.5,315.0
2023-08-31,20,9.5,9.0
2023-08-31,21,22.2,25.0
2023-08-31,22,24.7,43.0
2023-08-31,23,20.9,44.0
2023-08-31,24,17.6,121.0
2023-09-01,1,20.6,134.0
2023-09-01,2,7.6,109.0
2023-09-01,3,6.9,81.0
2023-09-01,4,9.0,90.0
2023-09-01,5,5.7,125.0
2023-09-01,6,5.1,129.0
2023-09-01,7,7.4,133.0
2023-09-01,8,25.0,157.0
2023-09-01,9,33.7,160.0
2023-09-01,10,32.1,167.0
2023-09-01,11,35.9,174.0
2023-09-01,12,41.0,190.0
2023-09-01,13,41.0,198.0
2023-09-01,14,34.4,201.0
2023-09-01,15,45.2,195.0
2023-09-01,16,32.9,186.0
2023-09-01,17,27.4,190.0
2023-09-01,18,31.4,195.0
2023-09-01,19,29.3,186.0
2023-09-01,20,23.2,164.0
2023-09-01,21,22.6,158.0
2023-09-01,22,24.0,150.0
2023-09-01,23,24.1,142.0
2023-09-01,24,22.9,138.0
2023-09-02,1,23.5,131.0
2023-09-02,2,23.0,131.0
2023-09-02,3,22.7,134.0
2023-09-02,4,20.7,145.0
2023-09-02,5,21.1,150.0
2023-09-02,6,22.0,148.0
2023-09-02,7,17.7,156.0
2023-09-02,8,15.3,156.0
2023-09-02,9,17.4,153.0
2023-09-02,10,13.5,151.0
2023-09-02,11,19.2,193.0
2023-09-02,12,22.2,212.0
2023-09-02,13,22.2,216.0
2023-09-02,14,19.2,218.0
2023-09-02,15,18.2,218.0
2023-09-02,16,15.8,215.0
2023-09-02,17,15.3,214.0
2023-09-02,18,15.1,205.0
2023-09-02,19,17.7,204.0
2023-09-02,20,17.4,218.0
2023-09-02,21,18.8,216.0
2023-09-02,22,19.6,174.0
2023-09-02,23,22.1,173.0
2023-09-02,24,21.6,165.0
2023-09-03,1,20.3,157.0
2023-09-03,2,19.0,153.0
2023-09-03,3,18.7,155.0
2023-09-03,4,16.6,153.0
2023-09-03,5,15.9,152.0
2023-09-03,6,10.8,154.0
2023-09-03,7,5.5,191.0
2023-09-03,8,4.3,114.0
2023-09-03,9,5.4,138.0
2023-09-03,10,24.2,335.0
2023-09-03,11,17.7,5.0
2023-09-03,12,8.3,2.0
2023-09-03,13,5.2,254.0
2023-09-03,14,12.8,212.0
2023-09-03,15,22.8,215.0
2023-09-03,16,36.0,229.0
2023-09-03,17,19.5,218.0
2023-09-03,18,19.0,233.0
2023-09-03,19,11.5,229.0
2023-09-03,20,14.8,186.0
2023-09-03,21,21.3,174.0
2023-09-03,22,0.8,243.0
2023-09-03,23,12.8,101.0
2023-09-03,24,7.1,246.0
2023-09-04,1,14.3,252.0
2023-09-04,2,24.1,250.0
2023-09-04,3,17.1,240.0
2023-09-04,4,14.8,227.0
2023-09-04,5,22.2,209.0
2023-09-04,6,25.0,208.0
2023-09-04,7,22.3,214.0
2023-09-04,8,27.4,203.0
2023-09-04,9,24.8,213.0
2023-09-04,10,24.7,214.0
2023-09-04,11,20.0,218.0
2023-09-04,12,19.8,233.0
2023-09-04,13,18.6,279.0
2023-09-04,14,15.9,283.0
2023-09-04,15,13.4,256.0
2023-09-04,16,17.2,250.0
2023-09-04,17,16.6,252.0
2023-09-04,18,8.4,277.0
2023-09-04,19,14.9,233.0
2023-09-04,20,20.4,226.0
2023-09-04,21,18.7,182.0
2023-09-04,22,17.0,197.0
2023-09-04,23,15.5,193.0
2023-09-04,24,17.1,198.0
2023-09-05,1,12.5,198.0
2023-09-05,2,10.5,196.0
2023-09-05,3,14.6,196.0
2023-09-05,4,14.6,196.0
2023-09-05,5,12.1,192.0
2023-09-05,6,7.6,177.0
2023-09-05,7,11.0,161.0
2023-09-05,8,11.6,144.0
2023-09-05,9,8.8,145.0
2023-09-05,10,2.3,162.0
2023-09-05,11,1.9,158.0
2023-09-05,12,6.2,187.0
2023-09-05,13,8.7,204.0
2023-09-05,14,10.0,229.0
2023-09-05,15,13.2,235.0
2023-09-05,16,15.1,230.0
2023-09-05,17,16.1,228.0
2023-09-05,18,15.5,226.0
2023-09-05,19,11.8,203.0
2023-09-05,20,13.1,212.0
2023-09-05,21,17.1,224.0
2023-09-05,22,15.2,211.0
2023-09-05,23,11.4,191.0
2023-09-05,24,19.2,210.0
2023-09-06,1,16.6,204.0
2023-09-06,2,10.8,210.0
2023-09-06,3,5.5,191.0
2023-09-06,4,2.2,171.0
2023-09-06,5,2.5,82.0
2023-09-06,6,5.1,86.0
2023-09-06,7,1.1,72.0
2023-09-06,8,2.8,40.0
2023-09-06,9,2.6,16.0
2023-09-06,10,6.0,335.0
2023-09-06,11,6.3,347.0
2023-09-06,12,7.2,354.0
2023-09-06,13,4.7,328.0
2023-09-06,14,5.4,262.0
2023-09-06,15,11.6,234.0
2023-09-06,16,15.3,227.0
2023-09-06,17,17.6,223.0
2023-09-06,18,19.5,219.0
2023-09-06,19,23.0,209.0
2023-09-06,20,27.5,185.0
2023-09-06,21,19.8,179.0
2023-09-06,22,17.2,200.0
2023-09-06,23,16.0,203.0
2023-09-06,24,12.9,198.0
2023-09-07,1,9.3,193.0
2023-09-07,2,7.6,180.0
2023-09-07,3,7.6,183.0
2023-09-07,4,6.2,201.0
2023-09-07,5,5.6,195.0
2023-09-07,6,4.7,189.0
2023-09-07,7,6.5,180.0
2023-09-07,8,3.5,204.0
2023-09-07,9,1.6,297.0
2023-09-07,10,3.5,336.0
2023-09-07,11,4.6,321.0
2023-09-07,12,3.0,256.0
2023-09-07,13,9.4,230.0
2023-09-07,14,14.8,229.0
2023-09-07,15,16.1,219.0
2023-09-07,16,17.4,214.0
2023-09-07,17,19.5,214.0
2023-09-07,18,20.7,211.0
2023-09-07,19,22.6,211.0
2023-09-07,20,20.7,197.0
2023-09-07,21,25.1,196.0
2023-09-07,22,15.5,181.0
2023-09-07,23,15.6,151.0
2023-09-07,24,22.2,144.0
2023-09-08,1,23.9,146.0
2023-09-08,2,24.2,147.0
2023-09-08,3,19.0,153.0
2023-09-08,4,12.4,158.0
2023-09-08,5,5.0,30.0
2023-09-08,6,4.6,72.0
2023-09-08,7,1.0,225.0
2023-09-08,8,7.7,323.0
2023-09-08,9,2.5,278.0
2023-09-08,10,5.3,242.0
2023-09-08,11,6.6,209.0
2023-09-08,12,12.5,226.0
2023-09-08,13,16.1,228.0
2023-09-08,14,18.6,227.0
2023-09-08,15,21.8,231.0
2023-09-08,16,22.5,238.0
2023-09-08,17,25.2,233.0
2023-09-08,18,22.7,226.0
2023-09-08,19,25.2,224.0
2023-09-08,20,20.2,211.0
2023-09-08,21,16.8,203.0
2023-09-08,22,17.7,209.0
2023-09-08,23,16.6,204.0
2023-09-08,24,18.3,200.0
2023-09-09,1,21.2,195.0
2023-09-09,2,18.6,202.0
2023-09-09,3,22.4,204.0
2023-09-09,4,7.0,291.0
2023-09-09,5,3.8,17.0
2023-09-09,6,2.5,135.0
2023-09-09,7,8.2,285.0
2023-09-09,8,3.1,324.0
2023-09-09,9,1.8,349.0
2023-09-09,10,6.5,326.0
2023-09-09,11,7.2,333.0
2023-09-09,12,4.4,325.0
2023-09-09,13,4.7,274.0
2023-09-09,14,6.9,261.0
2023-09-09,15,11.5,256.0
2023-09-09,16,14.0,247.0
2023-09-09,17,16.8,247.0
2023-09-09,18,18.5,249.0
2023-09-09,19,19.1,250.0
2023-09-09,20,15.0,235.0
2023-09-09,21,16.6,229.0
2023-09-09,22,15.3,225.0
2023-09-09,23,13.0,194.0
2023-09-09,24,7.1,319.0
2023-09-10,1,8.0,36.0
2023-09-10,2,5.5,23.0
2023-09-10,3,3.1,36.0
2023-09-10,4,7.2,354.0
2023-09-10,5,10.2,10.0
2023-09-10,6,10.7,12.0
2023-09-10,7,6.9,9.0
2023-09-10,8,6.9,9.0
2023-09-10,9,5.4,360.0
2023-09-10,10,6.8,360.0
2023-09-10,11,6.6,351.0
2023-09-10,12,5.6,345.0
2023-09-10,13,4.8,333.0
2023-09-10,14,4.6,288.0
2023-09-10,15,4.7,266.0
2023-09-10,16,5.2,295.0
2023-09-10,17,6.0,327.0
2023-09-10,18,6.9,9.0
2023-09-10,19,2.3,18.0
2023-09-10,20,8.2,75.0
2023-09-10,21,17.3,42.0
2023-09-10,22,16.6,42.0
2023-09-10,23,12.3,97.0
2023-09-10,24,13.8,118.0
2023-09-11,1,12.5,102.0
2023-09-11,2,7.6,109.0
2023-09-11,3,4.6,72.0
2023-09-11,4,5.2,34.0
2023-09-11,5,4.8,42.0
2023-09-11,6,5.4,42.0
2023-09-11,7,4.6,72.0
2023-09-11,8,3.3,96.0
2023-09-11,9,1.9,68.0
2023-09-11,10,3.4,18.0
2023-09-11,11,5.9,349.0
2023-09-11,12,7.5,343.0
2023-09-11,13,3.9,326.0
2023-09-11,14,3.3,276.0
2023-09-11,15,4.7,266.0
2023-09-11,16,5.8,277.0
2023-09-11,17,4.4,279.0
2023-09-11,18,3.9,236.0
2023-09-11,19,14.5,194.0
2023-09-11,20,20.3,193.0
2023-09-11,21,23.9,187.0
2023-09-11,22,20.2,176.0
2023-09-11,23,10.8,159.0
2023-09-11,24,6.4,133.0
2023-09-12,1,11.6,150.0
2023-09-12,2,15.7,164.0
2023-09-12,3,10.5,174.0
2023-09-12,4,11.5,160.0
2023-09-12,5,2.3,141.0
2023-09-12,6,10.2,350.0
2023-09-12,7,0.8,117.0
2023-09-12,8,4.3,132.0
2023-09-12,9,2.2,90.0
2023-09-12,10,3.1,21.0
2023-09-12,11,5.3,332.0
2023-09-12,12,6.0,327.0
2023-09-12,13,3.3,264.0
2023-09-12,14,7.1,240.0
2023-09-12,15,9.4,230.0
2023-09-12,16,10.8,233.0
2023-09-12,17,10.8,244.0
2023-09-12,18,10.5,243.0
2023-09-12,19,8.9,243.0
2023-09-12,20,12.9,210.0
2023-09-12,21,21.5,203.0
2023-09-12,22,17.9,210.0
2023-09-12,23,12.0,229.0
2023-09-12,24,11.7,225.0
2023-09-13,1,11.4,208.0
2023-09-13,2,12.8,202.0
2023-09-13,3,18.1,211.0
2023-09-13,4,19.2,206.0
2023-09-13,5,18.9,204.0
2023-09-13,6,15.8,225.0
2023-09-13,7,22.1,210.0
2023-09-13,8,15.8,180.0
2023-09-13,9,12.2,242.0
2023-09-13,10,8.7,222.0
2023-09-13,11,11.1,209.0
2023-09-13,12,19.6,224.0
2023-09-13,13,22.2,222.0
2023-09-13,14,23.2,228.0
2023-09-13,15,21.7,243.0
2023-09-13,16,19.4,248.0
2023-09-13,17,16.3,315.0
2023-09-13,18,10.2,288.0
2023-09-13,19,15.7,250.0
2023-09-13,20,9.8,294.0
2023-09-13,21,17.2,20.0
2023-09-13,22,10.4,90.0
2023-09-13,23,4.3,85.0
2023-09-13,24,9.5,9.0
2023-09-14,1,14.2,21.0
2023-09-14,2,15.8,12.0
2023-09-14,3,19.5,5.0
2023-09-14,4,15.6,19.0
2023-09-14,5,13.4,27.0
2023-09-14,6,13.9,21.0
2023-09-14,7,15.4,21.0
2023-09-14,8,14.0,29.0
2023-09-14,9,13.7,23.0
2023-09-14,10,10.2,18.0
2023-09-14,11,8.8,9.0
2023-09-14,12,10.2,8.0
2023-09-14,13,10.8,2.0
2023-09-14,14,12.3,357.0
2023-09-14,15,12.1,348.0
2023-09-14,16,12.0,351.0
2023-09-14,17,10.9,351.0
2023-09-14,18,10.6,350.0
2023-09-14,19,9.1,353.0
2023-09-14,20,11.7,34.0
2023-09-14,21,17.8,69.0
2023-09-14,22,13.0,87.0
2023-09-14,23,8.6,92.0
2023-09-14,24,7.9,344.0
2023-09-15,1,9.5,11.0
2023-09-15,2,9.6,20.0
2023-09-15,3,8.8,12.0
2023-09-15,4,12.3,355.0
2023-09-15,5,13.0,5.0
2023-09-15,6,9.1,9.0
2023-09-15,7,4.3,48.0
2023-09-15,8,2.7,67.0
2023-09-15,9,1.4,90.0
2023-09-15,10,2.5,8.0
2023-09-15,11,5.4,340.0
2023-09-15,12,6.0,335.0
2023-09-15,13,3.6,323.0
2023-09-15,14,3.6,315.0
2023-09-15,15,4.2,301.0
2023-09-15,16,4.6,315.0
2023-09-15,17,3.1,324.0
2023-09-15,18,3.7,331.0
2023-09-15,19,5.4,340.0
2023-09-15,20,11.4,18.0
2023-09-15,21,14.6,50.0
2023-09-15,22,13.4,96.0
2023-09-15,23,8.9,137.0
2023-09-15,24,5.4,172.0
2023-09-16,1,3.3,167.0
2023-09-16,2,1.4,180.0
2023-09-16,3,1.1,18.0
2023-09-16,4,2.0,45.0
2023-09-16,5,5.1,356.0
2023-09-16,6,4.7,356.0
2023-09-16,7,3.4,18.0
2023-09-16,8,2.3,18.0
2023-09-16,9,1.6,333.0
2023-09-16,10,4.6,342.0
2023-09-16,11,5.4,352.0
2023-09-16,12,5.6,345.0
2023-09-16,13,3.1,306.0
2023-09-16,14,6.1,242.0
2023-09-16,15,8.5,242.0
2023-09-16,16,10.2,238.0
2023-09-16,17,12.5,229.0
2023-09-16,18,12.7,223.0
2023-09-16,19,11.2,220.0
2023-09-16,20,9.3,196.0
2023-09-16,21,8.4,200.0
2023-09-16,22,10.4,194.0
2023-09-16,23,14.4,158.0
2023-09-16,24,15.8,159.0
2023-09-17,1,16.3,166.0
2023-09-17,2,14.5,166.0
2023-09-17,3,6.5,161.0
2023-09-17,4,2.3,219.0
2023-09-17,5,5.5,328.0
2023-09-17,6,7.6,341.0
2023-09-17,7,3.1,54.0
2023-09-17,8,4.7,99.0
2023-09-17,9,3.6,127.0
2023-09-17,10,2.4,117.0
2023-09-17,11,4.3,336.0
2023-09-17,12,8.1,328.0
2023-09-17,13,5.4,290.0
2023-09-17,14,10.0,240.0
2023-09-17,15,15.9,232.0
2023-09-17,16,17.3,228.0
2023-09-17,17,18.0,233.0
2023-09-17,18,17.9,230.0
2023-09-17,19,20.2,219.0
2023-09-17,20,22.7,181.0
2023-09-17,21,27.4,178.0
2023-09-17,22,29.5,182.0
2023-09-17,23,26.8,197.0
2023-09-17,24,22.9,187.0
2023-09-18,1,20.3,186.0
2023-09-18,2,22.2,193.0
2023-09-18,3,22.9,199.0
2023-09-18,4,22.6,211.0
2023-09-18,5,23.2,210.0
2023-09-18,6,22.4,206.0
2023-09-18,7,15.0,215.0
2023-09-18,8,7.5,215.0
2023-09-18,9,6.7,216.0
2023-09-18,10,6.8,252.0
2023-09-18,11,0.7,180.0
2023-09-18,12,10.8,165.0
2023-09-18,13,11.0,218.0
2023-09-18,14,14.9,233.0
2023-09-18,15,16.9,243.0
2023-09-18,16,18.1,249.0
2023-09-18,17,20.6,243.0
2023-09-18,18,26.6,293.0
2023-09-18,19,24.1,260.0
2023-09-18,20,13.3,268.0
2023-09-18,21,15.8,227.0
2023-09-18,22,24.4,225.0
2023-09-18,23,23.9,236.0
2023-09-18,24,18.8,234.0
2023-09-19,1,15.8,207.0
2023-09-19,2,23.8,195.0
2023-09-19,3,28.2,203.0
2023-09-19,4,26.4,206.0
2023-09-19,5,25.0,208.0
2023-09-19,6,21.4,213.0
2023-09-19,7,23.4,205.0
2023-09-19,8,24.3,205.0
2023-09-19,9,24.5,206.0
2023-09-19,10,24.5,210.0
2023-09-19,11,19.5,219.0
2023-09-19,12,20.9,224.0
2023-09-19,13,23.7,222.0
2023-09-19,14,25.5,225.0
2023-09-19,15,27.8,230.0
2023-09-19,16,30.1,233.0
2023-09-19,17,29.1,228.0
2023-09-19,18,32.9,229.0
2023-09-19,19,34.3,231.0
2023-09-19,20,34.2,222.0
2023-09-19,21,35.7,215.0
2023-09-19,22,36.0,214.0
2023-09-19,23,34.9,218.0
2023-09-19,24,30.3,212.0
2023-09-20,1,27.7,206.0
2023-09-20,2,29.8,205.0
2023-09-20,3,31.2,202.0
2023-09-20,4,31.6,201.0
2023-09-20,5,30.6,201.0
2023-09-20,6,29.6,201.0
2023-09-20,7,27.3,203.0
2023-09-20,8,25.6,200.0
2023-09-20,9,22.6,197.0
2023-09-20,10,17.3,201.0
2023-09-20,11,13.2,215.0
2023-09-20,12,13.3,218.0
2023-09-20,13,12.7,225.0
2023-09-20,14,12.7,223.0
2023-09-20,15,13.8,223.0
2023-09-20,16,27.8,190.0
2023-09-20,17,15.3,204.0
2023-09-20,18,32.3,166.0
2023-09-20,19,21.7,191.0
2023-09-20,20,28.5,136.0
2023-09-20,21,22.4,138.0
2023-09-20,22,33.3,142.0
2023-09-20,23,3.0,104.0
2023-09-20,24,13.3,311.0
2023-09-21,1,7.3,11.0
2023-09-21,2,14.2,7.0
2023-09-21,3,16.4,15.0
2023-09-21,4,16.9,20.0
2023-09-21,5,19.1,47.0
2023-09-21,6,12.2,45.0
2023-09-21,7,38.3,211.0
2023-09-21,8,32.2,204.0
2023-09-21,9,26.4,191.0
2023-09-21,10,25.3,197.0
2023-09-21,11,19.7,195.0
2023-09-21,12,10.5,207.0
2023-09-21,13,8.2,221.0
2023-09-21,14,3.4,212.0
2023-09-21,15,2.4,333.0
2023-09-21,16,3.9,22.0
2023-09-21,17,8.3,18.0
2023-09-21,18,11.5,14.0
2023-09-21,19,13.2,61.0
2023-09-21,20,17.3,43.0
2023-09-21,21,18.6,47.0
2023-09-21,22,13.2,45.0
2023-09-21,23,12.3,15.0
2023-09-21,24,11.6,7.0
2023-09-22,1,13.7,27.0
2023-09-22,2,9.7,39.0
2023-09-22,3,8.7,24.0
2023-09-22,4,11.0,41.0
2023-09-22,5,12.4,64.0
2023-09-22,6,5.9,52.0
2023-09-22,7,6.6,68.0
2023-09-22,8,4.1,75.0
2023-09-22,9,13.4,211.0
2023-09-22,10,23.6,199.0
2023-09-22,11,31.2,201.0
2023-09-22,12,29.1,216.0
2023-09-22,13,33.2,212.0
2023-09-22,14,32.7,214.0
2023-09-22,15,30.6,222.0
2023-09-22,16,33.2,220.0
2023-09-22,17,27.4,218.0
2023-09-22,18,29.5,224.0
2023-09-22,19,24.5,230.0
2023-09-22,20,20.6,207.0
2023-09-22,21,21.0,193.0
2023-09-22,22,23.1,194.0
2023-09-22,23,20.4,189.0
2023-09-22,24,19.7,188.0
2023-09-23,1,15.4,191.0
2023-09-23,2,14.9,187.0
2023-09-23,3,19.1,183.0
2023-09-23,4,17.8,188.0
2023-09-23,5,9.2,201.0
2023-09-23,6,7.8,214.0
2023-09-23,7,14.5,210.0
2023-09-23,8,11.5,200.0
2023-09-23,9,8.0,198.0
2023-09-23,10,2.6,214.0
2023-09-23,11,2.8,310.0
