date,hr,ghi,temp_f
2023-08-09,6,0.0,66.9
2023-08-09,7,0.0,66.8
2023-08-09,8,9.0,63.7
2023-08-09,9,133.0,67.0
2023-08-09,10,335.0,71.8
2023-08-09,11,540.0,75.8
2023-08-09,12,722.0,80.5
2023-08-09,13,863.0,84.7
2023-08-09,14,950.0,87.5
2023-08-09,15,978.0,89.9
2023-08-09,16,941.0,92.7
2023-08-09,17,844.0,94.1
2023-08-09,18,687.0,94.4
2023-08-09,19,462.0,92.8
2023-08-09,20,240.0,91.7
2023-08-09,21,61.0,90.2
2023-08-09,22,1.0,89.0
2023-08-09,23,0.0,87.5
2023-08-09,24,0.0,81.8
2023-08-10,1,0.0,80.3
2023-08-10,2,0.0,78.4
2023-08-10,3,0.0,77.0
2023-08-10,4,0.0,75.2
2023-08-10,5,0.0,73.4
2023-08-10,6,0.0,71.8
2023-08-10,7,0.0,69.3
2023-08-10,8,8.0,68.2
2023-08-10,9,126.0,70.8
2023-08-10,10,322.0,74.7
2023-08-10,11,500.0,78.3
2023-08-10,12,690.0,81.3
2023-08-10,13,808.0,84.6
2023-08-10,14,902.0,88.3
2023-08-10,15,909.0,91.2
2023-08-10,16,869.0,93.0
2023-08-10,17,811.0,94.3
2023-08-10,18,612.0,93.2
2023-08-10,19,256.0,89.4
2023-08-10,20,243.0,87.2
2023-08-10,21,67.0,84.0
2023-08-10,22,1.0,82.8
2023-08-10,23,0.0,81.6
2023-08-10,24,0.0,80.1
2023-08-11,1,0.0,79.2
2023-08-11,2,0.0,76.7
2023-08-11,3,0.0,74.3
2023-08-11,4,0.0,74.8
2023-08-11,5,0.0,73.1
2023-08-11,6,0.0,71.3
2023-08-11,7,0.0,66.3
2023-08-11,8,7.0,66.1
2023-08-11,9,119.0,69.0
2023-08-11,10,295.0,72.4
2023-08-11,11,486.0,76.0
2023-08-11,12,695.0,80.5
2023-08-11,13,823.0,83.9
2023-08-11,14,920.0,87.2
2023-08-11,15,916.0,90.0
2023-08-11,16,739.0,91.0
2023-08-11,17,643.0,91.2
2023-08-11,18,433.0,90.3
2023-08-11,19,282.0,89.8
2023-08-11,20,143.0,89.3
2023-08-11,21,56.0,89.4
2023-08-11,22,1.0,79.2
2023-08-11,23,0.0,78.4
2023-08-11,24,0.0,76.7
2023-08-12,1,0.0,76.4
2023-08-12,2,0.0,74.5
2023-08-12,3,0.0,73.8
2023-08-12,4,0.0,73.0
2023-08-12,5,0.0,72.1
2023-08-12,6,0.0,70.5
2023-08-12,7,0.0,73.0
2023-08-12,8,6.0,71.0
2023-08-12,9,113.0,72.4
2023-08-12,10,297.0,75.5
2023-08-12,11,503.0,78.3
2023-08-12,12,689.0,80.8
2023-08-12,13,827.0,84.0
2023-08-12,14,911.0,87.4
2023-08-12,15,858.0,90.9
2023-08-12,16,604.0,87.2
2023-08-12,17,633.0,89.5
2023-08-12,18,494.0,89.1
2023-08-12,19,422.0,89.2
2023-08-12,20,188.0,88.9
2023-08-12,21,45.0,88.5
2023-08-12,22,1.0,84.1
2023-08-12,23,0.0,82.2
2023-08-12,24,0.0,80.8
2023-08-13,1,0.0,78.9
2023-08-13,2,0.0,78.3
2023-08-13,3,0.0,76.1
2023-08-13,4,0.0,75.7
2023-08-13,5,0.0,74.8
2023-08-13,6,0.0,72.7
2023-08-13,7,0.0,72.1
2023-08-13,8,5.0,70.9
2023-08-13,9,98.0,72.1
2023-08-13,10,297.0,75.2
2023-08-13,11,492.0,78.2
2023-08-13,12,675.0,81.4
2023-08-13,13,825.0,84.7
2023-08-13,14,915.0,87.9
2023-08-13,15,945.0,90.5
2023-08-13,16,909.0,92.3
2023-08-13,17,812.0,92.7
2023-08-13,18,657.0,93.2
2023-08-13,19,421.0,89.5
2023-08-13,20,257.0,89.5
2023-08-13,21,74.0,89.5
2023-08-13,22,1.0,88.6
2023-08-13,23,0.0,85.8
2023-08-13,24,0.0,83.0
2023-08-14,1,0.0,80.0
2023-08-14,2,0.0,77.8
2023-08-14,3,0.0,75.9
2023-08-14,4,0.0,74.8
2023-08-14,5,0.0,74.5
2023-08-14,6,0.0,74.5
2023-08-14,7,0.0,74.3
2023-08-14,8,6.0,72.6
2023-08-14,9,99.0,76.2
2023-08-14,10,266.0,79.0
2023-08-14,11,483.0,82.2
2023-08-14,12,596.0,84.9
2023-08-14,13,817.0,85.8
2023-08-14,14,731.0,85.2
2023-08-14,15,687.0,86.1
2023-08-14,16,794.0,88.0
2023-08-14,17,731.0,90.1
2023-08-14,18,572.0,90.5
2023-08-14,19,322.0,81.3
2023-08-14,20,100.0,81.9
2023-08-14,21,35.0,80.8
2023-08-14,22,0.0,79.6
2023-08-14,23,0.0,79.7
2023-08-14,24,0.0,79.4
2023-08-15,1,0.0,77.5
2023-08-15,2,0.0,75.5
2023-08-15,3,0.0,73.9
2023-08-15,4,0.0,72.6
2023-08-15,5,0.0,71.7
2023-08-15,6,0.0,71.1
2023-08-15,7,0.0,69.4
2023-08-15,8,5.0,69.5
2023-08-15,9,108.0,72.1
2023-08-15,10,306.0,75.3
2023-08-15,11,432.0,79.3
2023-08-15,12,485.0,82.4
2023-08-15,13,556.0,84.7
2023-08-15,14,637.0,86.8
2023-08-15,15,812.0,88.7
2023-08-15,16,849.0,90.0
2023-08-15,17,724.0,92.5
2023-08-15,18,543.0,91.4
2023-08-15,19,333.0,93.2
2023-08-15,20,205.0,92.6
2023-08-15,21,67.0,91.8
2023-08-15,22,0.0,89.0
2023-08-15,23,0.0,86.2
2023-08-15,24,0.0,83.5
2023-08-16,1,0.0,81.0
2023-08-16,2,0.0,79.3
2023-08-16,3,0.0,77.3
2023-08-16,4,0.0,75.1
2023-08-16,5,0.0,73.9
2023-08-16,6,0.0,72.6
2023-08-16,7,0.0,70.9
2023-08-16,8,5.0,70.2
2023-08-16,9,100.0,72.7
2023-08-16,10,294.0,75.9
2023-08-16,11,487.0,79.8
2023-08-16,12,670.0,83.5
2023-08-16,13,817.0,86.9
2023-08-16,14,914.0,90.5
2023-08-16,15,896.0,92.5
2023-08-16,16,818.0,94.0
2023-08-16,17,709.0,94.5
2023-08-16,18,545.0,94.1
2023-08-16,19,379.0,95.4
2023-08-16,20,188.0,94.8
2023-08-16,21,58.0,90.0
2023-08-16,22,0.0,89.3
2023-08-16,23,0.0,88.3
2023-08-16,24,0.0,86.0
2023-08-17,1,0.0,83.3
2023-08-17,2,0.0,80.3
2023-08-17,3,0.0,77.4
2023-08-17,4,0.0,75.7
2023-08-17,5,0.0,74.5
2023-08-17,6,0.0,73.0
2023-08-17,7,0.0,72.2
2023-08-17,8,4.0,71.8
2023-08-17,9,106.0,73.7
2023-08-17,10,300.0,76.6
2023-08-17,11,500.0,80.6
2023-08-17,12,665.0,84.7
2023-08-17,13,805.0,88.6
2023-08-17,14,902.0,89.4
2023-08-17,15,908.0,91.0
2023-08-17,16,659.0,92.4
2023-08-17,17,724.0,94.0
2023-08-17,18,587.0,95.4
2023-08-17,19,297.0,94.8
2023-08-17,20,138.0,93.2
2023-08-17,21,63.0,89.5
2023-08-17,22,0.0,88.5
2023-08-17,23,0.0,83.8
2023-08-17,24,0.0,83.4
2023-08-18,1,0.0,81.3
2023-08-18,2,0.0,80.2
2023-08-18,3,0.0,79.0
2023-08-18,4,0.0,77.7
2023-08-18,5,0.0,76.1
2023-08-18,6,0.0,74.3
2023-08-18,7,0.0,70.6
2023-08-18,8,4.0,69.8
2023-08-18,9,102.0,72.0
2023-08-18,10,272.0,75.4
2023-08-18,11,432.0,78.2
2023-08-18,12,584.0,81.1
2023-08-18,13,802.0,84.0
2023-08-18,14,889.0,86.6
2023-08-18,15,924.0,89.4
2023-08-18,16,817.0,90.6
2023-08-18,17,770.0,92.0
2023-08-18,18,615.0,93.3
2023-08-18,19,401.0,91.2
2023-08-18,20,166.0,89.2
2023-08-18,21,62.0,87.6
2023-08-18,22,0.0,84.1
2023-08-18,23,0.0,82.2
2023-08-18,24,0.0,82.3
2023-08-19,1,0.0,80.2
2023-08-19,2,0.0,77.7
2023-08-19,3,0.0,75.4
2023-08-19,4,0.0,73.4
2023-08-19,5,0.0,71.0
2023-08-19,6,0.0,69.1
2023-08-19,7,0.0,70.9
2023-08-19,8,4.0,69.9
2023-08-19,9,107.0,71.8
2023-08-19,10,302.0,75.2
2023-08-19,11,500.0,78.4
2023-08-19,12,682.0,81.7
2023-08-19,13,821.0,85.6
2023-08-19,14,898.0,91.0
2023-08-19,15,852.0,93.8
2023-08-19,16,735.0,94.2
2023-08-19,17,636.0,94.4
2023-08-19,18,614.0,94.5
2023-08-19,19,444.0,96.2
2023-08-19,20,182.0,95.6
2023-08-19,21,62.0,94.7
2023-08-19,22,0.0,93.1
2023-08-19,23,0.0,87.7
2023-08-19,24,0.0,85.8
2023-08-20,1,0.0,84.8
2023-08-20,2,0.0,82.5
2023-08-20,3,0.0,80.8
2023-08-20,4,0.0,74.9
2023-08-20,5,0.0,73.3
2023-08-20,6,0.0,72.7
2023-08-20,7,0.0,73.4
2023-08-20,8,3.0,71.1
2023-08-20,9,102.0,75.8
2023-08-20,10,284.0,80.2
2023-08-20,11,488.0,84.5
2023-08-20,12,695.0,88.3
2023-08-20,13,839.0,93.1
2023-08-20,14,903.0,94.9
2023-08-20,15,864.0,97.1
2023-08-20,16,512.0,95.0
2023-08-20,17,714.0,101.3
2023-08-20,18,397.0,96.4
2023-08-20,19,347.0,95.8
2023-08-20,20,172.0,95.4
2023-08-20,21,38.0,93.8
2023-08-20,22,0.0,91.2
2023-08-20,23,0.0,89.6
2023-08-20,24,0.0,86.9
2023-08-21,1,0.0,85.5
2023-08-21,2,0.0,84.8
2023-08-21,3,0.0,82.4
2023-08-21,4,0.0,78.3
2023-08-21,5,0.0,75.4
2023-08-21,6,0.0,73.6
2023-08-21,7,0.0,72.6
2023-08-21,8,3.0,71.9
2023-08-21,9,96.0,73.9
2023-08-21,10,288.0,77.3
2023-08-21,11,493.0,81.1
2023-08-21,12,680.0,84.8
2023-08-21,13,794.0,88.0
2023-08-21,14,892.0,92.8
2023-08-21,15,896.0,95.5
2023-08-21,16,774.0,95.6
2023-08-21,17,621.0,96.6
2023-08-21,18,488.0,95.9
2023-08-21,19,245.0,97.4
2023-08-21,20,145.0,94.0
2023-08-21,21,46.0,91.9
2023-08-21,22,0.0,83.1
2023-08-21,23,0.0,82.9
2023-08-21,24,0.0,81.0
2023-08-22,1,0.0,78.4
2023-08-22,2,0.0,77.3
2023-08-22,3,0.0,75.3
2023-08-22,4,0.0,75.5
2023-08-22,5,0.0,71.4
2023-08-22,6,0.0,69.4
2023-08-22,7,0.0,68.3
2023-08-22,8,3.0,68.8
2023-08-22,9,60.0,71.7
2023-08-22,10,266.0,77.1
2023-08-22,11,473.0,82.1
2023-08-22,12,666.0,85.6
2023-08-22,13,788.0,88.4
2023-08-22,14,722.0,89.6
2023-08-22,15,802.0,88.7
2023-08-22,16,707.0,88.0
2023-08-22,17,674.0,89.8
2023-08-22,18,598.0,85.7
2023-08-22,19,157.0,88.2
2023-08-22,20,229.0,87.7
2023-08-22,21,56.0,85.8
2023-08-22,22,0.0,84.8
2023-08-22,23,0.0,80.8
2023-08-22,24,0.0,78.4
2023-08-23,1,0.0,75.7
2023-08-23,2,0.0,74.5
2023-08-23,3,0.0,73.0
2023-08-23,4,0.0,70.9
2023-08-23,5,0.0,69.2
2023-08-23,6,0.0,67.4
2023-08-23,7,0.0,66.1
2023-08-23,8,2.0,64.4
2023-08-23,9,98.0,67.0
2023-08-23,10,287.0,72.5
2023-08-23,11,492.0,78.1
2023-08-23,12,669.0,82.7
2023-08-23,13,775.0,87.2
2023-08-23,14,871.0,89.7
2023-08-23,15,856.0,90.5
2023-08-23,16,852.0,92.8
2023-08-23,17,643.0,93.3
2023-08-23,18,454.0,93.2
2023-08-23,19,311.0,91.0
2023-08-23,20,34.0,86.3
2023-08-23,21,7.0,83.4
2023-08-23,22,0.0,79.1
2023-08-23,23,0.0,77.5
2023-08-23,24,0.0,75.9
2023-08-24,1,0.0,73.9
2023-08-24,2,0.0,72.4
2023-08-24,3,0.0,70.2
2023-08-24,4,0.0,69.3
2023-08-24,5,0.0,68.8
2023-08-24,6,0.0,67.5
2023-08-24,7,0.0,68.0
2023-08-24,8,2.0,67.7
2023-08-24,9,71.0,69.1
2023-08-24,10,156.0,69.9
2023-08-24,11,283.0,72.2
2023-08-24,12,463.0,72.8
2023-08-24,13,457.0,74.4
2023-08-24,14,462.0,75.6
2023-08-24,15,615.0,76.6
2023-08-24,16,417.0,76.4
2023-08-24,17,622.0,77.7
2023-08-24,18,607.0,78.6
2023-08-24,19,339.0,73.4
2023-08-24,20,144.0,74.5
2023-08-24,21,34.0,74.3
2023-08-24,22,0.0,74.3
2023-08-24,23,0.0,73.7
2023-08-24,24,0.0,73.0
2023-08-25,1,0.0,71.5
2023-08-25,2,0.0,69.8
2023-08-25,3,0.0,68.1
2023-08-25,4,0.0,66.8
2023-08-25,5,0.0,65.8
2023-08-25,6,0.0,65.0
2023-08-25,7,0.0,65.6
2023-08-25,8,2.0,64.9
2023-08-25,9,88.0,66.6
2023-08-25,10,275.0,69.3
2023-08-25,11,477.0,72.0
2023-08-25,12,635.0,74.5
2023-08-25,13,767.0,76.8
2023-08-25,14,825.0,78.6
2023-08-25,15,869.0,80.7
2023-08-25,16,828.0,82.1
2023-08-25,17,716.0,83.1
2023-08-25,18,573.0,83.8
2023-08-25,19,392.0,84.7
2023-08-25,20,205.0,83.9
2023-08-25,21,44.0,81.3
2023-08-25,22,0.0,77.8
2023-08-25,23,0.0,75.7
2023-08-25,24,0.0,73.9
2023-08-26,1,0.0,72.1
2023-08-26,2,0.0,70.3
2023-08-26,3,0.0,68.8
2023-08-26,4,0.0,67.6
2023-08-26,5,0.0,66.4
2023-08-26,6,0.0,65.5
2023-08-26,7,0.0,64.0
2023-08-26,8,2.0,63.3
2023-08-26,9,90.0,65.8
2023-08-26,10,280.0,70.5
2023-08-26,11,480.0,74.3
2023-08-26,12,659.0,78.2
2023-08-26,13,796.0,81.6
2023-08-26,14,864.0,84.0
2023-08-26,15,891.0,85.6
2023-08-26,16,874.0,86.8
2023-08-26,17,674.0,86.4
2023-08-26,18,578.0,86.8
2023-08-26,19,389.0,88.9
2023-08-26,20,203.0,88.4
2023-08-26,21,40.0,85.7
2023-08-26,22,0.0,82.3
2023-08-26,23,0.0,79.3
2023-08-26,24,0.0,76.9
2023-08-27,1,0.0,74.9
2023-08-27,2,0.0,73.0
2023-08-27,3,0.0,71.0
2023-08-27,4,0.0,69.4
2023-08-27,5,0.0,68.4
2023-08-27,6,0.0,67.3
2023-08-27,7,0.0,64.5
2023-08-27,8,1.0,64.9
2023-08-27,9,91.0,67.2
2023-08-27,10,283.0,71.0
2023-08-27,11,486.0,75.3
2023-08-27,12,667.0,80.0
2023-08-27,13,806.0,83.2
2023-08-27,14,889.0,86.1
2023-08-27,15,910.0,88.2
2023-08-27,16,823.0,90.5
2023-08-27,17,691.0,91.9
2023-08-27,18,551.0,93.1
2023-08-27,19,400.0,93.9
2023-08-27,20,205.0,93.1
2023-08-27,21,41.0,88.6
2023-08-27,22,0.0,84.2
2023-08-27,23,0.0,81.1
2023-08-27,24,0.0,79.0
2023-08-28,1,0.0,76.4
2023-08-28,2,0.0,73.8
2023-08-28,3,0.0,71.7
2023-08-28,4,0.0,69.7
2023-08-28,5,0.0,67.3
2023-08-28,6,0.0,65.1
2023-08-28,7,0.0,64.3
2023-08-28,8,1.0,63.6
2023-08-28,9,89.0,65.8
2023-08-28,10,278.0,70.0
2023-08-28,11,488.0,74.8
2023-08-28,12,664.0,79.4
2023-08-28,13,765.0,83.4
2023-08-28,14,855.0,87.6
2023-08-28,15,881.0,91.2
2023-08-28,16,858.0,93.0
2023-08-28,17,774.0,94.3
2023-08-28,18,600.0,95.7
2023-08-28,19,392.0,95.5
2023-08-28,20,212.0,94.2
2023-08-28,21,41.0,90.9
2023-08-28,22,0.0,89.2
2023-08-28,23,0.0,84.4
2023-08-28,24,0.0,78.8
2023-08-29,1,0.0,76.4
2023-08-29,2,0.0,75.0
2023-08-29,3,0.0,72.9
2023-08-29,4,0.0,71.0
2023-08-29,5,0.0,68.7
2023-08-29,6,0.0,67.9
2023-08-29,7,0.0,64.7
2023-08-29,8,1.0,64.3
2023-08-29,9,90.0,68.0
2023-08-29,10,286.0,72.5
2023-08-29,11,491.0,77.1
2023-08-29,12,672.0,80.9
2023-08-29,13,810.0,84.7
2023-08-29,14,893.0,88.0
2023-08-29,15,916.0,90.1
2023-08-29,16,875.0,91.8
2023-08-29,17,774.0,92.8
2023-08-29,18,618.0,93.4
2023-08-29,19,424.0,93.0
2023-08-29,20,215.0,92.1
2023-08-29,21,39.0,89.2
2023-08-29,22,0.0,86.1
2023-08-29,23,0.0,82.4
2023-08-29,24,0.0,80.0
2023-08-30,1,0.0,80.1
2023-08-30,2,0.0,74.3
2023-08-30,3,0.0,72.6
2023-08-30,4,0.0,69.6
2023-08-30,5,0.0,67.5
2023-08-30,6,0.0,67.1
2023-08-30,7,0.0,66.7
2023-08-30,8,1.0,66.9
2023-08-30,9,86.0,70.0
2023-08-30,10,276.0,74.5
2023-08-30,11,484.0,80.1
2023-08-30,12,665.0,84.4
2023-08-30,13,804.0,86.7
2023-08-30,14,889.0,89.3
2023-08-30,15,912.0,92.2
2023-08-30,16,870.0,94.4
2023-08-30,17,770.0,96.3
2023-08-30,18,616.0,96.9
2023-08-30,19,421.0,95.7
2023-08-30,20,211.0,94.2
2023-08-30,21,36.0,90.4
2023-08-30,22,0.0,88.1
2023-08-30,23,0.0,89.7
2023-08-30,24,0.0,85.8
2023-08-31,1,0.0,83.8
2023-08-31,2,0.0,81.3
2023-08-31,3,0.0,79.0
2023-08-31,4,0.0,72.4
2023-08-31,5,0.0,69.8
2023-08-31,6,0.0,67.0
2023-08-31,7,0.0,67.8
2023-08-31,8,1.0,65.3
2023-08-31,9,86.0,68.6
2023-08-31,10,282.0,72.7
2023-08-31,11,488.0,77.2
2023-08-31,12,669.0,82.4
2023-08-31,13,810.0,87.7
2023-08-31,14,867.0,91.4
2023-08-31,15,899.0,94.5
2023-08-31,16,864.0,96.0
2023-08-31,17,754.0,96.0
2023-08-31,18,601.0,96.9
2023-08-31,19,393.0,97.3
2023-08-31,20,197.0,95.3
2023-08-31,21,33.0,92.3
2023-08-31,22,0.0,90.1
2023-08-31,23,0.0,89.2
2023-08-31,24,0.0,86.4
2023-09-01,1,0.0,82.0
2023-09-01,2,0.0,79.5
2023-09-01,3,0.0,77.7
2023-09-01,4,0.0,77.5
2023-09-01,5,0.0,76.3
2023-09-01,6,0.0,76.6
2023-09-01,7,0.0,71.9
2023-09-01,8,0.0,69.7
2023-09-01,9,74.0,71.6
2023-09-01,10,264.0,74.9
2023-09-01,11,467.0,78.6
2023-09-01,12,656.0,82.3
2023-09-01,13,759.0,84.8
2023-09-01,14,875.0,88.0
2023-09-01,15,819.0,89.4
2023-09-01,16,794.0,91.0
2023-09-01,17,626.0,92.2
2023-09-01,18,453.0,90.2
2023-09-01,19,225.0,88.3
2023-09-01,20,167.0,86.4
2023-09-01,21,26.0,83.8
2023-09-01,22,0.0,83.4
2023-09-01,23,0.0,81.5
2023-09-01,24,0.0,80.4
2023-09-02,1,0.0,79.4
2023-09-02,2,0.0,78.0
2023-09-02,3,0.0,77.5
2023-09-02,4,0.0,74.3
2023-09-02,5,0.0,73.0
2023-09-02,6,0.0,71.5
2023-09-02,7,0.0,70.3
2023-09-02,8,0.0,68.2
2023-09-02,9,66.0,68.9
2023-09-02,10,221.0,70.7
2023-09-02,11,382.0,73.6
2023-09-02,12,631.0,77.1
2023-09-02,13,759.0,79.8
2023-09-02,14,829.0,81.9
2023-09-02,15,830.0,83.1
2023-09-02,16,830.0,84.8
2023-09-02,17,730.0,86.0
2023-09-02,18,577.0,86.4
2023-09-02,19,384.0,88.1
2023-09-02,20,179.0,87.4
2023-09-02,21,23.0,86.5
2023-09-02,22,0.0,84.1
2023-09-02,23,0.0,82.6
2023-09-02,24,0.0,80.6
2023-09-03,1,0.0,77.2
2023-09-03,2,0.0,75.2
2023-09-03,3,0.0,73.8
2023-09-03,4,0.0,71.0
2023-09-03,5,0.0,69.0
2023-09-03,6,0.0,67.3
2023-09-03,7,0.0,66.0
2023-09-03,8,0.0,63.7
2023-09-03,9,70.0,65.7
2023-09-03,10,262.0,69.1
2023-09-03,11,462.0,73.0
2023-09-03,12,643.0,77.0
2023-09-03,13,782.0,81.1
2023-09-03,14,841.0,84.0
2023-09-03,15,867.0,85.6
2023-09-03,16,826.0,87.0
2023-09-03,17,712.0,88.3
2023-09-03,18,566.0,88.7
2023-09-03,19,377.0,88.9
2023-09-03,20,146.0,87.4
2023-09-03,21,24.0,85.3
2023-09-03,22,0.0,83.3
2023-09-03,23,0.0,81.6
2023-09-03,24,0.0,79.7
2023-09-04,1,0.0,78.1
2023-09-04,2,0.0,76.2
2023-09-04,3,0.0,74.0
2023-09-04,4,0.0,72.0
2023-09-04,5,0.0,69.5
2023-09-04,6,0.0,67.3
2023-09-04,7,0.0,65.8
2023-09-04,8,0.0,64.6
2023-09-04,9,78.0,67.0
2023-09-04,10,271.0,70.8
2023-09-04,11,476.0,75.0
2023-09-04,12,614.0,77.1
2023-09-04,13,723.0,80.5
2023-09-04,14,843.0,82.4
2023-09-04,15,821.0,84.3
2023-09-04,16,776.0,86.0
2023-09-04,17,664.0,87.2
2023-09-04,18,505.0,87.4
2023-09-04,19,309.0,82.8
2023-09-04,20,179.0,81.0
2023-09-04,21,23.0,80.3
2023-09-04,22,0.0,77.9
2023-09-04,23,0.0,75.5
2023-09-04,24,0.0,72.0
2023-09-05,1,0.0,72.7
2023-09-05,2,0.0,70.5
2023-09-05,3,0.0,66.5
2023-09-05,4,0.0,63.4
2023-09-05,5,0.0,61.7
2023-09-05,6,0.0,59.5
2023-09-05,7,0.0,57.6
2023-09-05,8,0.0,56.2
2023-09-05,9,77.0,59.5
2023-09-05,10,272.0,63.6
2023-09-05,11,479.0,68.5
2023-09-05,12,662.0,73.0
2023-09-05,13,801.0,76.9
2023-09-05,14,885.0,81.0
2023-09-05,15,907.0,84.0
2023-09-05,16,865.0,86.0
2023-09-05,17,761.0,86.5
2023-09-05,18,597.0,86.3
2023-09-05,19,393.0,86.5
2023-09-05,20,181.0,87.2
2023-09-05,21,22.0,85.7
2023-09-05,22,0.0,81.9
2023-09-05,23,0.0,80.0
2023-09-05,24,0.0,77.4
2023-09-06,1,0.0,77.6
2023-09-06,2,0.0,73.6
2023-09-06,3,0.0,72.7
2023-09-06,4,0.0,70.9
2023-09-06,5,0.0,69.4
2023-09-06,6,0.0,68.5
2023-09-06,7,0.0,65.7
2023-09-06,8,0.0,64.5
2023-09-06,9,77.0,62.3
2023-09-06,10,276.0,66.8
2023-09-06,11,485.0,71.5
2023-09-06,12,669.0,76.0
2023-09-06,13,807.0,79.3
2023-09-06,14,891.0,82.7
2023-09-06,15,913.0,86.0
2023-09-06,16,866.0,88.3
2023-09-06,17,754.0,89.2
2023-09-06,18,589.0,90.6
2023-09-06,19,392.0,90.9
2023-09-06,20,181.0,89.4
2023-09-06,21,21.0,86.4
2023-09-06,22,0.0,84.1
2023-09-06,23,0.0,81.7
2023-09-06,24,0.0,77.8
2023-09-07,1,0.0,74.3
2023-09-07,2,0.0,70.0
2023-09-07,3,0.0,69.8
2023-09-07,4,0.0,65.8
2023-09-07,5,0.0,64.2
2023-09-07,6,0.0,61.3
2023-09-07,7,0.0,62.8
2023-09-07,8,0.0,59.6
2023-09-07,9,73.0,62.2
2023-09-07,10,269.0,65.9
2023-09-07,11,479.0,70.0
2023-09-07,12,663.0,74.8
2023-09-07,13,802.0,80.2
2023-09-07,14,886.0,84.2
2023-09-07,15,906.0,87.1
2023-09-07,16,860.0,89.2
2023-09-07,17,753.0,90.4
2023-09-07,18,591.0,91.0
2023-09-07,19,390.0,90.0
2023-09-07,20,177.0,88.9
2023-09-07,21,19.0,85.5
2023-09-07,22,0.0,82.9
2023-09-07,23,0.0,79.7
2023-09-07,24,0.0,77.9
2023-09-08,1,0.0,75.4
2023-09-08,2,0.0,70.2
2023-09-08,3,0.0,67.0
2023-09-08,4,0.0,64.1
2023-09-08,5,0.0,62.8
2023-09-08,6,0.0,60.7
2023-09-08,7,0.0,62.3
2023-09-08,8,0.0,58.5
2023-09-08,9,72.0,60.9
2023-09-08,10,268.0,64.7
2023-09-08,11,478.0,69.1
2023-09-08,12,662.0,74.8
2023-09-08,13,802.0,80.1
2023-09-08,14,884.0,84.7
2023-09-08,15,901.0,88.0
2023-09-08,16,852.0,90.6
2023-09-08,17,744.0,93.3
2023-09-08,18,583.0,93.7
2023-09-08,19,381.0,92.0
2023-09-08,20,168.0,90.1
2023-09-08,21,17.0,87.2
2023-09-08,22,0.0,85.3
2023-09-08,23,0.0,81.0
2023-09-08,24,0.0,80.4
2023-09-09,1,0.0,75.9
2023-09-09,2,0.0,73.8
2023-09-09,3,0.0,70.6
2023-09-09,4,0.0,67.7
2023-09-09,5,0.0,64.9
2023-09-09,6,0.0,62.9
2023-09-09,7,0.0,60.4
2023-09-09,8,0.0,58.9
2023-09-09,9,68.0,61.6
2023-09-09,10,260.0,66.8
2023-09-09,11,466.0,71.6
2023-09-09,12,648.0,76.6
2023-09-09,13,785.0,81.2
2023-09-09,14,868.0,86.2
2023-09-09,15,883.0,89.7
2023-09-09,16,836.0,91.7
2023-09-09,17,728.0,92.5
2023-09-09,18,565.0,93.3
2023-09-09,19,359.0,91.9
2023-09-09,20,156.0,91.0
2023-09-09,21,15.0,86.7
2023-09-09,22,0.0,83.7
2023-09-09,23,0.0,81.7
2023-09-09,24,0.0,78.5
2023-09-10,1,0.0,75.0
2023-09-10,2,0.0,71.5
2023-09-10,3,0.0,71.3
2023-09-10,4,0.0,67.9
2023-09-10,5,0.0,66.9
2023-09-10,6,0.0,63.4
2023-09-10,7,0.0,62.8
2023-09-10,8,0.0,62.4
2023-09-10,9,52.0,63.7
2023-09-10,10,192.0,69.1
2023-09-10,11,442.0,74.5
2023-09-10,12,624.0,79.3
2023-09-10,13,731.0,83.3
2023-09-10,14,868.0,86.6
2023-09-10,15,844.0,89.0
2023-09-10,16,696.0,89.6
2023-09-10,17,671.0,91.3
2023-09-10,18,487.0,92.0
2023-09-10,19,181.0,85.1
2023-09-10,20,121.0,80.8
2023-09-10,21,5.0,73.7
2023-09-10,22,0.0,71.2
2023-09-10,23,0.0,70.2
2023-09-10,24,0.0,68.7
2023-09-11,1,0.0,67.7
2023-09-11,2,0.0,67.5
2023-09-11,3,0.0,65.1
2023-09-11,4,0.0,65.5
2023-09-11,5,0.0,63.6
2023-09-11,6,0.0,62.2
2023-09-11,7,0.0,64.9
2023-09-11,8,0.0,62.7
2023-09-11,9,58.0,63.7
2023-09-11,10,243.0,68.0
2023-09-11,11,447.0,71.6
2023-09-11,12,629.0,74.3
2023-09-11,13,761.0,77.0
2023-09-11,14,834.0,79.3
2023-09-11,15,827.0,81.0
2023-09-11,16,776.0,82.5
2023-09-11,17,664.0,83.8
2023-09-11,18,516.0,84.5
2023-09-11,19,335.0,83.3
2023-09-11,20,147.0,83.0
2023-09-11,21,11.0,81.6
2023-09-11,22,0.0,79.6
2023-09-11,23,0.0,76.7
2023-09-11,24,0.0,77.2
2023-09-12,1,0.0,72.6
2023-09-12,2,0.0,70.8
2023-09-12,3,0.0,68.0
2023-09-12,4,0.0,66.0
2023-09-12,5,0.0,65.3
2023-09-12,6,0.0,64.8
2023-09-12,7,0.0,66.0
2023-09-12,8,0.0,64.5
2023-09-12,9,38.0,66.6
2023-09-12,10,169.0,69.1
2023-09-12,11,370.0,72.2
