date,hr,ghi,temp_f
2023-09-13,6,0.0,61.8
2023-09-13,7,0.0,59.2
2023-09-13,8,0.0,59.9
2023-09-13,9,30.0,57.7
2023-09-13,10,161.0,59.7
2023-09-13,11,372.0,64.1
2023-09-13,12,554.0,69.3
2023-09-13,13,679.0,72.3
2023-09-13,14,749.0,74.1
2023-09-13,15,756.0,76.1
2023-09-13,16,665.0,76.2
2023-09-13,17,490.0,69.3
2023-09-13,18,381.0,70.2
2023-09-13,19,299.0,74.6
2023-09-13,20,128.0,72.8
2023-09-13,21,17.0,66.7
2023-09-13,22,0.0,68.8
2023-09-13,23,0.0,65.8
2023-09-13,24,0.0,62.0
2023-09-14,1,0.0,65.3
2023-09-14,2,0.0,64.0
2023-09-14,3,0.0,62.9
2023-09-14,4,0.0,62.3
2023-09-14,5,0.0,61.4
2023-09-14,6,0.0,60.3
2023-09-14,7,0.0,57.4
2023-09-14,8,0.0,56.6
2023-09-14,9,36.0,54.3
2023-09-14,10,195.0,58.9
2023-09-14,11,385.0,63.0
2023-09-14,12,558.0,66.6
2023-09-14,13,691.0,69.9
2023-09-14,14,770.0,72.5
2023-09-14,15,762.0,74.2
2023-09-14,16,755.0,75.0
2023-09-14,17,669.0,75.8
2023-09-14,18,533.0,76.1
2023-09-14,19,355.0,75.5
2023-09-14,20,162.0,71.3
2023-09-14,21,18.0,67.2
2023-09-14,22,0.0,63.2
2023-09-14,23,0.0,60.1
2023-09-14,24,0.0,59.1
2023-09-15,1,0.0,61.2
2023-09-15,2,0.0,61.3
2023-09-15,3,0.0,59.5
2023-09-15,4,0.0,58.7
2023-09-15,5,0.0,55.0
2023-09-15,6,0.0,56.5
2023-09-15,7,0.0,55.3
2023-09-15,8,0.0,55.8
2023-09-15,9,35.0,53.1
2023-09-15,10,194.0,56.5
2023-09-15,11,385.0,60.7
2023-09-15,12,558.0,65.5
2023-09-15,13,692.0,69.7
2023-09-15,14,770.0,73.3
2023-09-15,15,763.0,75.8
2023-09-15,16,745.0,77.4
2023-09-15,17,666.0,78.0
2023-09-15,18,522.0,77.5
2023-09-15,19,341.0,75.6
2023-09-15,20,153.0,73.4
2023-09-15,21,16.0,71.5
2023-09-15,22,0.0,69.7
2023-09-15,23,0.0,65.5
2023-09-15,24,0.0,64.3
2023-09-16,1,0.0,64.1
2023-09-16,2,0.0,61.7
2023-09-16,3,0.0,60.0
2023-09-16,4,0.0,59.1
2023-09-16,5,0.0,58.5
2023-09-16,6,0.0,57.7
2023-09-16,7,0.0,57.2
2023-09-16,8,0.0,56.6
2023-09-16,9,33.0,55.4
2023-09-16,10,193.0,57.3
2023-09-16,11,385.0,61.9
2023-09-16,12,559.0,66.9
2023-09-16,13,693.0,71.8
2023-09-16,14,778.0,75.7
2023-09-16,15,804.0,77.9
2023-09-16,16,769.0,79.3
2023-09-16,17,675.0,79.5
2023-09-16,18,528.0,79.3
2023-09-16,19,345.0,77.5
2023-09-16,20,151.0,72.7
2023-09-16,21,15.0,69.9
2023-09-16,22,0.0,71.4
2023-09-16,23,0.0,69.4
2023-09-16,24,0.0,66.1
2023-09-17,1,0.0,65.8
2023-09-17,2,0.0,63.1
2023-09-17,3,0.0,61.1
2023-09-17,4,0.0,59.7
2023-09-17,5,0.0,59.3
2023-09-17,6,0.0,59.0
2023-09-17,7,0.0,56.3
2023-09-17,8,0.0,56.9
2023-09-17,9,32.0,56.7
2023-09-17,10,189.0,59.2
2023-09-17,11,380.0,63.5
2023-09-17,12,551.0,68.5
2023-09-17,13,683.0,73.7
2023-09-17,14,770.0,77.7
2023-09-17,15,792.0,80.2
2023-09-17,16,759.0,81.6
2023-09-17,17,646.0,81.9
2023-09-17,18,503.0,81.8
2023-09-17,19,282.0,79.7
2023-09-17,20,143.0,74.6
2023-09-17,21,13.0,71.1
2023-09-17,22,0.0,72.2
2023-09-17,23,0.0,64.4
2023-09-17,24,0.0,65.0
2023-09-18,1,0.0,66.3
2023-09-18,2,0.0,64.6
2023-09-18,3,0.0,63.9
2023-09-18,4,0.0,62.7
2023-09-18,5,0.0,61.5
2023-09-18,6,0.0,62.1
2023-09-18,7,0.0,61.3
2023-09-18,8,0.0,62.1
2023-09-18,9,26.0,58.5
2023-09-18,10,175.0,62.0
2023-09-18,11,361.0,66.8
2023-09-18,12,541.0,71.2
2023-09-18,13,662.0,75.5
2023-09-18,14,737.0,79.3
2023-09-18,15,747.0,81.6
2023-09-18,16,688.0,81.9
2023-09-18,17,614.0,82.0
2023-09-18,18,447.0,80.3
2023-09-18,19,292.0,79.0
2023-09-18,20,95.0,73.0
2023-09-18,21,8.0,68.5
2023-09-18,22,0.0,65.5
2023-09-18,23,0.0,67.9
2023-09-18,24,0.0,67.6
2023-09-19,1,0.0,66.7
2023-09-19,2,0.0,65.8
2023-09-19,3,0.0,64.7
2023-09-19,4,0.0,62.7
2023-09-19,5,0.0,61.7
2023-09-19,6,0.0,61.6
2023-09-19,7,0.0,60.6
2023-09-19,8,0.0,60.2
2023-09-19,9,22.0,59.8
2023-09-19,10,149.0,60.8
2023-09-19,11,322.0,63.7
2023-09-19,12,477.0,68.1
2023-09-19,13,592.0,72.1
2023-09-19,14,627.0,75.2
2023-09-19,15,619.0,75.1
2023-09-19,16,539.0,73.0
2023-09-19,17,450.0,74.2
2023-09-19,18,376.0,73.2
2023-09-19,19,301.0,70.6
2023-09-19,20,89.0,67.4
2023-09-19,21,8.0,62.2
2023-09-19,22,0.0,60.6
2023-09-19,23,0.0,60.3
2023-09-19,24,0.0,60.2
2023-09-20,1,0.0,59.8
2023-09-20,2,0.0,61.0
2023-09-20,3,0.0,61.1
2023-09-20,4,0.0,60.4
2023-09-20,5,0.0,59.3
2023-09-20,6,0.0,58.4
2023-09-20,7,0.0,54.2
2023-09-20,8,0.0,55.9
2023-09-20,9,26.0,54.7
2023-09-20,10,172.0,56.9
2023-09-20,11,340.0,60.0
2023-09-20,12,510.0,64.7
2023-09-20,13,629.0,70.1
2023-09-20,14,741.0,74.8
2023-09-20,15,725.0,72.3
2023-09-20,16,671.0,77.2
2023-09-20,17,563.0,74.9
2023-09-20,18,437.0,74.6
2023-09-20,19,293.0,65.8
2023-09-20,20,103.0,64.2
2023-09-20,21,8.0,60.0
2023-09-20,22,0.0,59.9
2023-09-20,23,0.0,56.8
2023-09-20,24,0.0,57.7
2023-09-21,1,0.0,55.1
2023-09-21,2,0.0,54.0
2023-09-21,3,0.0,53.2
2023-09-21,4,0.0,51.2
2023-09-21,5,0.0,55.0
2023-09-21,6,0.0,54.8
2023-09-21,7,0.0,53.0
2023-09-21,8,0.0,49.9
2023-09-21,9,13.0,51.8
2023-09-21,10,82.0,52.4
2023-09-21,11,130.0,52.6
2023-09-21,12,104.0,52.4
2023-09-21,13,125.0,52.6
2023-09-21,14,153.0,52.6
2023-09-21,15,217.0,52.9
2023-09-21,16,225.0,53.0
2023-09-21,17,235.0,52.4
2023-09-21,18,283.0,53.1
2023-09-21,19,214.0,53.2
2023-09-21,20,61.0,52.0
2023-09-21,21,6.0,47.2
2023-09-21,22,0.0,46.5
2023-09-21,23,0.0,45.5
2023-09-21,24,0.0,44.6
2023-09-22,1,0.0,45.5
2023-09-22,2,0.0,47.3
2023-09-22,3,0.0,46.2
2023-09-22,4,0.0,44.4
2023-09-22,5,0.0,43.8
2023-09-22,6,0.0,46.9
2023-09-22,7,0.0,47.7
2023-09-22,8,0.0,47.0
2023-09-22,9,13.0,46.8
2023-09-22,10,53.0,47.4
2023-09-22,11,270.0,50.0
2023-09-22,12,376.0,52.3
2023-09-22,13,363.0,50.5
2023-09-22,14,350.0,53.1
2023-09-22,15,403.0,49.1
2023-09-22,16,339.0,48.7
2023-09-22,17,386.0,49.3
2023-09-22,18,369.0,48.7
2023-09-22,19,225.0,48.2
2023-09-22,20,91.0,47.6
2023-09-22,21,5.0,46.5
2023-09-22,22,0.0,46.3
2023-09-22,23,0.0,44.5
2023-09-22,24,0.0,45.1
2023-09-23,1,0.0,45.0
2023-09-23,2,0.0,45.1
2023-09-23,3,0.0,45.1
2023-09-23,4,0.0,45.0
2023-09-23,5,0.0,44.8
2023-09-23,6,0.0,44.8
2023-09-23,7,0.0,41.2
2023-09-23,8,0.0,44.0
2023-09-23,9,22.0,43.3
2023-09-23,10,165.0,45.4
2023-09-23,11,346.0,48.5
2023-09-23,12,520.0,52.3
2023-09-23,13,667.0,56.3
2023-09-23,14,750.0,59.2
2023-09-23,15,774.0,61.5
2023-09-23,16,734.0,62.7
2023-09-23,17,637.0,63.1
2023-09-23,18,489.0,63.0
2023-09-23,19,307.0,61.9
2023-09-23,20,117.0,58.4
2023-09-23,21,5.0,58.2
2023-09-23,22,0.0,57.0
2023-09-23,23,0.0,55.6
2023-09-23,24,0.0,54.1
2023-09-24,1,0.0,52.6
2023-09-24,2,0.0,50.8
2023-09-24,3,0.0,49.5
2023-09-24,4,0.0,48.9
2023-09-24,5,0.0,48.5
2023-09-24,6,0.0,48.4
2023-09-24,7,0.0,44.6
2023-09-24,8,0.0,46.3
2023-09-24,9,21.0,44.0
2023-09-24,10,169.0,48.9
2023-09-24,11,358.0,53.2
2023-09-24,12,531.0,57.1
2023-09-24,13,663.0,61.2
2023-09-24,14,743.0,64.9
2023-09-24,15,763.0,67.7
2023-09-24,16,717.0,69.4
2023-09-24,17,623.0,70.1
2023-09-24,18,477.0,69.9
2023-09-24,19,269.0,68.5
2023-09-24,20,88.0,67.5
2023-09-24,21,4.0,65.3
2023-09-24,22,0.0,63.7
2023-09-24,23,0.0,61.7
2023-09-24,24,0.0,60.2
2023-09-25,1,0.0,58.3
2023-09-25,2,0.0,57.3
2023-09-25,3,0.0,56.2
2023-09-25,4,0.0,55.4
2023-09-25,5,0.0,55.0
2023-09-25,6,0.0,54.3
2023-09-25,7,0.0,55.0
2023-09-25,8,0.0,53.7
2023-09-25,9,20.0,52.3
2023-09-25,10,166.0,52.5
2023-09-25,11,357.0,56.8
2023-09-25,12,529.0,61.7
2023-09-25,13,662.0,66.9
2023-09-25,14,744.0,71.4
2023-09-25,15,765.0,74.1
2023-09-25,16,725.0,75.4
2023-09-25,17,624.0,75.7
2023-09-25,18,476.0,75.1
2023-09-25,19,293.0,73.2
2023-09-25,20,107.0,73.7
2023-09-25,21,3.0,70.4
2023-09-25,22,0.0,69.0
2023-09-25,23,0.0,67.5
2023-09-25,24,0.0,64.7
2023-09-26,1,0.0,62.6
2023-09-26,2,0.0,61.0
2023-09-26,3,0.0,60.2
2023-09-26,4,0.0,59.8
2023-09-26,5,0.0,58.5
2023-09-26,6,0.0,56.7
2023-09-26,7,0.0,56.0
2023-09-26,8,0.0,54.7
2023-09-26,9,19.0,55.7
2023-09-26,10,161.0,56.9
2023-09-26,11,348.0,60.9
2023-09-26,12,518.0,65.5
2023-09-26,13,650.0,70.1
2023-09-26,14,727.0,73.6
2023-09-26,15,746.0,75.8
2023-09-26,16,703.0,76.8
2023-09-26,17,604.0,76.7
2023-09-26,18,460.0,75.8
2023-09-26,19,281.0,74.2
2023-09-26,20,99.0,74.4
2023-09-26,21,2.0,70.9
2023-09-26,22,0.0,68.3
2023-09-26,23,0.0,66.1
2023-09-26,24,0.0,64.4
2023-09-27,1,0.0,63.1
2023-09-27,2,0.0,62.4
2023-09-27,3,0.0,60.5
2023-09-27,4,0.0,58.8
2023-09-27,5,0.0,57.8
2023-09-27,6,0.0,57.3
2023-09-27,7,0.0,55.5
2023-09-27,8,0.0,54.7
2023-09-27,9,17.0,54.3
2023-09-27,10,158.0,56.0
2023-09-27,11,346.0,60.6
2023-09-27,12,516.0,65.4
2023-09-27,13,647.0,69.4
2023-09-27,14,725.0,73.2
2023-09-27,15,742.0,74.8
2023-09-27,16,699.0,75.1
2023-09-27,17,603.0,75.3
2023-09-27,18,458.0,74.3
2023-09-27,19,278.0,72.0
2023-09-27,20,96.0,70.7
2023-09-27,21,2.0,67.9
2023-09-27,22,0.0,59.2
2023-09-27,23,0.0,55.6
2023-09-27,24,0.0,53.2
2023-09-28,1,0.0,51.3
2023-09-28,2,0.0,51.0
2023-09-28,3,0.0,52.7
2023-09-28,4,0.0,53.2
2023-09-28,5,0.0,51.1
2023-09-28,6,0.0,53.4
2023-09-28,7,0.0,50.7
2023-09-28,8,0.0,51.9
2023-09-28,9,16.0,51.4
2023-09-28,10,151.0,53.0
2023-09-28,11,336.0,57.1
2023-09-28,12,500.0,61.3
2023-09-28,13,624.0,64.7
2023-09-28,14,694.0,67.1
2023-09-28,15,732.0,68.8
2023-09-28,16,692.0,69.9
2023-09-28,17,593.0,70.1
2023-09-28,18,445.0,70.1
2023-09-28,19,257.0,69.1
2023-09-28,20,89.0,62.0
2023-09-28,21,1.0,63.3
2023-09-28,22,0.0,61.5
2023-09-28,23,0.0,53.9
2023-09-28,24,0.0,55.0
2023-09-29,1,0.0,54.6
2023-09-29,2,0.0,53.9
2023-09-29,3,0.0,50.1
2023-09-29,4,0.0,53.1
2023-09-29,5,0.0,52.6
2023-09-29,6,0.0,51.1
2023-09-29,7,0.0,49.6
2023-09-29,8,0.0,50.6
2023-09-29,9,15.0,50.6
2023-09-29,10,145.0,52.3
2023-09-29,11,332.0,55.9
2023-09-29,12,498.0,59.8
2023-09-29,13,634.0,63.7
2023-09-29,14,712.0,66.8
2023-09-29,15,728.0,69.4
2023-09-29,16,685.0,71.8
2023-09-29,17,585.0,73.0
2023-09-29,18,442.0,72.5
2023-09-29,19,263.0,70.7
2023-09-29,20,84.0,69.9
2023-09-29,21,1.0,63.3
2023-09-29,22,0.0,57.5
2023-09-29,23,0.0,57.4
2023-09-29,24,0.0,60.8
2023-09-30,1,0.0,60.4
2023-09-30,2,0.0,59.8
2023-09-30,3,0.0,59.3
2023-09-30,4,0.0,57.2
2023-09-30,5,0.0,58.4
2023-09-30,6,0.0,55.7
2023-09-30,7,0.0,50.8
2023-09-30,8,0.0,48.9
2023-09-30,9,14.0,49.9
2023-09-30,10,142.0,56.2
2023-09-30,11,328.0,60.8
2023-09-30,12,487.0,65.6
2023-09-30,13,626.0,71.2
2023-09-30,14,660.0,74.5
2023-09-30,15,643.0,74.9
2023-09-30,16,560.0,75.6
2023-09-30,17,381.0,75.0
2023-09-30,18,298.0,73.0
2023-09-30,19,140.0,70.8
2023-09-30,20,22.0,64.1
2023-09-30,21,0.0,59.8
2023-09-30,22,0.0,58.8
2023-09-30,23,0.0,57.2
2023-09-30,24,0.0,60.4
2023-10-01,1,0.0,59.4
2023-10-01,2,0.0,55.6
2023-10-01,3,0.0,53.2
2023-10-01,4,0.0,50.4
2023-10-01,5,0.0,50.0
2023-10-01,6,0.0,47.4
2023-10-01,7,0.0,50.5
2023-10-01,8,0.0,50.5
2023-10-01,9,9.0,49.4
2023-10-01,10,104.0,51.5
2023-10-01,11,315.0,53.6
2023-10-01,12,450.0,56.4
2023-10-01,13,583.0,60.4
2023-10-01,14,538.0,59.9
2023-10-01,15,619.0,60.5
2023-10-01,16,650.0,61.3
2023-10-01,17,558.0,61.3
2023-10-01,18,423.0,60.9
2023-10-01,19,249.0,59.1
2023-10-01,20,73.0,55.1
2023-10-01,21,0.0,51.1
2023-10-01,22,0.0,50.9
2023-10-01,23,0.0,48.7
2023-10-01,24,0.0,47.6
2023-10-02,1,0.0,49.5
2023-10-02,2,0.0,48.2
2023-10-02,3,0.0,50.5
2023-10-02,4,0.0,50.1
2023-10-02,5,0.0,46.0
2023-10-02,6,0.0,45.7
2023-10-02,7,0.0,45.5
2023-10-02,8,0.0,46.1
2023-10-02,9,4.0,46.9
2023-10-02,10,36.0,47.4
2023-10-02,11,249.0,50.1
2023-10-02,12,339.0,51.1
2023-10-02,13,315.0,51.1
2023-10-02,14,304.0,51.5
2023-10-02,15,309.0,53.3
2023-10-02,16,335.0,52.7
2023-10-02,17,136.0,50.8
2023-10-02,18,98.0,50.8
2023-10-02,19,42.0,48.1
2023-10-02,20,8.0,47.3
2023-10-02,21,0.0,46.4
2023-10-02,22,0.0,46.1
2023-10-02,23,0.0,46.1
2023-10-02,24,0.0,44.9
2023-10-03,1,0.0,44.4
2023-10-03,2,0.0,43.9
2023-10-03,3,0.0,44.4
2023-10-03,4,0.0,43.8
2023-10-03,5,0.0,43.3
2023-10-03,6,0.0,43.5
2023-10-03,7,0.0,44.3
2023-10-03,8,0.0,45.1
2023-10-03,9,4.0,45.6
2023-10-03,10,38.0,46.4
2023-10-03,11,96.0,47.3
2023-10-03,12,110.0,47.9
2023-10-03,13,229.0,50.1
2023-10-03,14,186.0,51.1
2023-10-03,15,73.0,50.6
2023-10-03,16,94.0,51.4
2023-10-03,17,103.0,51.4
2023-10-03,18,71.0,51.3
2023-10-03,19,27.0,52.3
2023-10-03,20,13.0,51.0
2023-10-03,21,0.0,50.3
2023-10-03,22,0.0,50.0
2023-10-03,23,0.0,49.6
2023-10-03,24,0.0,48.1
2023-10-04,1,0.0,47.9
2023-10-04,2,0.0,48.4
2023-10-04,3,0.0,48.4
2023-10-04,4,0.0,48.2
2023-10-04,5,0.0,47.8
2023-10-04,6,0.0,47.2
2023-10-04,7,0.0,46.5
2023-10-04,8,0.0,46.6
2023-10-04,9,5.0,46.9
2023-10-04,10,81.0,48.7
2023-10-04,11,146.0,50.5
2023-10-04,12,309.0,52.7
2023-10-04,13,383.0,55.0
2023-10-04,14,463.0,57.3
2023-10-04,15,474.0,58.8
2023-10-04,16,374.0,59.8
2023-10-04,17,303.0,60.6
2023-10-04,18,250.0,60.9
2023-10-04,19,122.0,59.9
2023-10-04,20,52.0,54.9
2023-10-04,21,0.0,50.5
2023-10-04,22,0.0,51.6
2023-10-04,23,0.0,50.5
2023-10-04,24,0.0,51.7
2023-10-05,1,0.0,51.2
2023-10-05,2,0.0,50.3
2023-10-05,3,0.0,49.1
2023-10-05,4,0.0,48.1
2023-10-05,5,0.0,47.6
2023-10-05,6,0.0,47.0
2023-10-05,7,0.0,47.7
2023-10-05,8,0.0,47.2
2023-10-05,9,9.0,46.2
2023-10-05,10,125.0,47.7
2023-10-05,11,303.0,51.2
2023-10-05,12,472.0,54.7
2023-10-05,13,599.0,58.1
2023-10-05,14,674.0,60.7
2023-10-05,15,691.0,63.0
2023-10-05,16,616.0,64.9
2023-10-05,17,508.0,65.1
2023-10-05,18,396.0,65.0
2023-10-05,19,221.0,62.5
2023-10-05,20,57.0,58.3
2023-10-05,21,0.0,58.7
2023-10-05,22,0.0,57.7
2023-10-05,23,0.0,57.1
2023-10-05,24,0.0,55.8
2023-10-06,1,0.0,54.1
2023-10-06,2,0.0,52.4
2023-10-06,3,0.0,51.4
2023-10-06,4,0.0,50.7
2023-10-06,5,0.0,50.3
2023-10-06,6,0.0,49.8
2023-10-06,7,0.0,50.1
2023-10-06,8,0.0,49.9
2023-10-06,9,8.0,49.5
2023-10-06,10,124.0,49.9
2023-10-06,11,303.0,53.2
2023-10-06,12,469.0,57.4
2023-10-06,13,596.0,61.3
2023-10-06,14,672.0,64.8
2023-10-06,15,688.0,66.9
2023-10-06,16,647.0,68.3
2023-10-06,17,543.0,68.8
2023-10-06,18,396.0,68.1
2023-10-06,19,220.0,66.1
2023-10-06,20,55.0,64.3
2023-10-06,21,0.0,61.6
2023-10-06,22,0.0,59.7
2023-10-06,23,0.0,58.7
2023-10-06,24,0.0,57.7
2023-10-07,1,0.0,56.3
2023-10-07,2,0.0,54.9
2023-10-07,3,0.0,53.5
2023-10-07,4,0.0,52.3
2023-10-07,5,0.0,51.4
2023-10-07,6,0.0,50.7
2023-10-07,7,0.0,50.7
2023-10-07,8,0.0,50.3
2023-10-07,9,7.0,49.6
2023-10-07,10,123.0,49.9
2023-10-07,11,303.0,53.5
2023-10-07,12,470.0,57.9
2023-10-07,13,598.0,62.3
2023-10-07,14,674.0,65.8
2023-10-07,15,691.0,68.3
2023-10-07,16,646.0,69.5
2023-10-07,17,545.0,69.9
2023-10-07,18,397.0,69.4
2023-10-07,19,220.0,66.7
2023-10-07,20,52.0,66.1
2023-10-07,21,0.0,63.3
2023-10-07,22,0.0,61.3
2023-10-07,23,0.0,60.0
2023-10-07,24,0.0,58.2
2023-10-08,1,0.0,56.7
2023-10-08,2,0.0,54.9
2023-10-08,3,0.0,53.4
2023-10-08,4,0.0,52.6
2023-10-08,5,0.0,52.2
2023-10-08,6,0.0,51.5
2023-10-08,7,0.0,51.4
2023-10-08,8,0.0,49.7
2023-10-08,9,7.0,48.5
2023-10-08,10,122.0,49.7
2023-10-08,11,304.0,54.5
2023-10-08,12,471.0,59.0
2023-10-08,13,598.0,63.2
2023-10-08,14,673.0,66.3
2023-10-08,15,689.0,68.5
2023-10-08,16,645.0,69.9
2023-10-08,17,543.0,70.5
2023-10-08,18,393.0,70.1
2023-10-08,19,215.0,67.9
2023-10-08,20,49.0,67.9
2023-10-08,21,0.0,65.5
2023-10-08,22,0.0,64.0
2023-10-08,23,0.0,62.2
2023-10-08,24,0.0,59.4
2023-10-09,1,0.0,56.6
2023-10-09,2,0.0,55.0
2023-10-09,3,0.0,54.1
2023-10-09,4,0.0,53.7
2023-10-09,5,0.0,53.4
2023-10-09,6,0.0,53.0
2023-10-09,7,0.0,50.1
2023-10-09,8,0.0,53.2
2023-10-09,9,6.0,51.9
2023-10-09,10,119.0,52.3
2023-10-09,11,299.0,56.5
2023-10-09,12,466.0,60.6
2023-10-09,13,593.0,65.2
2023-10-09,14,668.0,68.7
2023-10-09,15,684.0,71.0
2023-10-09,16,640.0,72.4
2023-10-09,17,536.0,72.7
2023-10-09,18,388.0,71.9
2023-10-09,19,209.0,71.4
2023-10-09,20,46.0,69.9
2023-10-09,21,0.0,67.6
2023-10-09,22,0.0,65.8
2023-10-09,23,0.0,64.2
2023-10-09,24,0.0,61.7
2023-10-10,1,0.0,58.0
2023-10-10,2,0.0,57.1
2023-10-10,3,0.0,57.1
2023-10-10,4,0.0,56.1
2023-10-10,5,0.0,55.7
2023-10-10,6,0.0,54.0
2023-10-10,7,0.0,53.7
2023-10-10,8,0.0,53.2
2023-10-10,9,5.0,52.0
2023-10-10,10,109.0,53.3
2023-10-10,11,280.0,57.2
2023-10-10,12,438.0,60.9
2023-10-10,13,588.0,65.3
2023-10-10,14,662.0,69.0
2023-10-10,15,680.0,71.0
2023-10-10,16,613.0,71.0
2023-10-10,17,501.0,70.5
2023-10-10,18,221.0,68.6
2023-10-10,19,121.0,65.6
2023-10-10,20,33.0,63.1
2023-10-10,21,0.0,57.4
2023-10-10,22,0.0,56.0
2023-10-10,23,0.0,57.6
2023-10-10,24,0.0,51.5
2023-10-11,1,0.0,51.4
2023-10-11,2,0.0,50.2
2023-10-11,3,0.0,50.0
2023-10-11,4,0.0,49.3
2023-10-11,5,0.0,48.7
2023-10-11,6,0.0,47.0
2023-10-11,7,0.0,48.4
2023-10-11,8,0.0,48.7
2023-10-11,9,1.0,48.7
2023-10-11,10,31.0,48.6
2023-10-11,11,87.0,49.0
2023-10-11,12,254.0,50.6
2023-10-11,13,455.0,53.4
2023-10-11,14,337.0,54.2
2023-10-11,15,249.0,52.1
2023-10-11,16,294.0,50.8
2023-10-11,17,196.0,51.4
2023-10-11,18,130.0,50.5
2023-10-11,19,89.0,52.3
2023-10-11,20,20.0,49.0
2023-10-11,21,0.0,49.4
2023-10-11,22,0.0,45.6
2023-10-11,23,0.0,44.5
2023-10-11,24,0.0,42.9
2023-10-12,1,0.0,43.7
2023-10-12,2,0.0,41.9
2023-10-12,3,0.0,40.9
2023-10-12,4,0.0,42.0
2023-10-12,5,0.0,42.5
2023-10-12,6,0.0,42.2
2023-10-12,7,0.0,42.5
2023-10-12,8,0.0,42.6
2023-10-12,9,1.0,42.6
2023-10-12,10,27.0,43.0
2023-10-12,11,58.0,43.3
2023-10-12,12,71.0,44.0
2023-10-12,13,251.0,46.4
2023-10-12,14,160.0,48.3
2023-10-12,15,162.0,49.0
2023-10-12,16,126.0,48.1
2023-10-12,17,167.0,48.7
2023-10-12,18,97.0,49.5
2023-10-12,19,53.0,47.1
2023-10-12,20,9.0,46.2
2023-10-12,21,0.0,45.4
2023-10-12,22,0.0,44.5
2023-10-12,23,0.0,45.1
2023-10-12,24,0.0,45.1
2023-10-13,1,0.0,44.6
2023-10-13,2,0.0,43.6
2023-10-13,3,0.0,40.0
2023-10-13,4,0.0,38.2
2023-10-13,5,0.0,38.7
2023-10-13,6,0.0,40.1
2023-10-13,7,0.0,39.7
2023-10-13,8,0.0,40.6
2023-10-13,9,3.0,40.4
2023-10-13,10,84.0,41.0
2023-10-13,11,241.0,43.2
2023-10-13,12,407.0,46.8
2023-10-13,13,543.0,50.9
2023-10-13,14,635.0,54.0
2023-10-13,15,620.0,56.5
2023-10-13,16,494.0,58.4
2023-10-13,17,467.0,58.8
2023-10-13,18,347.0,57.7
2023-10-13,19,173.0,55.2
2023-10-13,20,29.0,54.0
2023-10-13,21,0.0,52.9
2023-10-13,22,0.0,52.0
2023-10-13,23,0.0,51.0
2023-10-13,24,0.0,49.0
2023-10-14,1,0.0,47.4
2023-10-14,2,0.0,46.3
2023-10-14,3,0.0,45.4
2023-10-14,4,0.0,44.2
2023-10-14,5,0.0,43.6
2023-10-14,6,0.0,43.3
2023-10-14,7,0.0,43.6
2023-10-14,8,0.0,42.6
2023-10-14,9,2.0,41.5
2023-10-14,10,45.0,43.4
2023-10-14,11,116.0,46.1
2023-10-14,12,347.0,51.1
2023-10-14,13,418.0,54.5
2023-10-14,14,470.0,57.5
2023-10-14,15,402.0,59.0
2023-10-14,16,592.0,61.5
2023-10-14,17,499.0,62.4
2023-10-14,18,352.0,62.1
2023-10-14,19,180.0,58.9
2023-10-14,20,25.0,58.0
2023-10-14,21,0.0,56.9
2023-10-14,22,0.0,55.6
2023-10-14,23,0.0,54.4
2023-10-14,24,0.0,52.8
2023-10-15,1,0.0,50.6
2023-10-15,2,0.0,49.1
2023-10-15,3,0.0,48.3
2023-10-15,4,0.0,47.6
2023-10-15,5,0.0,47.5
2023-10-15,6,0.0,46.9
2023-10-15,7,0.0,47.4
2023-10-15,8,0.0,47.1
2023-10-15,9,3.0,46.2
2023-10-15,10,96.0,46.7
2023-10-15,11,267.0,50.5
2023-10-15,12,429.0,54.4
2023-10-15,13,554.0,58.5
2023-10-15,14,623.0,62.2
2023-10-15,15,624.0,64.9
2023-10-15,16,577.0,66.4
2023-10-15,17,463.0,66.7
2023-10-15,18,343.0,66.4
2023-10-15,19,174.0,66.7
2023-10-15,20,27.0,64.6
2023-10-15,21,0.0,62.2
2023-10-15,22,0.0,58.4
2023-10-15,23,0.0,57.6
2023-10-15,24,0.0,56.4
2023-10-16,1,0.0,54.5
2023-10-16,2,0.0,53.0
2023-10-16,3,0.0,51.5
2023-10-16,4,0.0,50.7
2023-10-16,5,0.0,50.1
2023-10-16,6,0.0,49.3
2023-10-16,7,0.0,49.6
2023-10-16,8,0.0,49.2
2023-10-16,9,2.0,47.7
2023-10-16,10,95.0,48.2
2023-10-16,11,267.0,52.0
2023-10-16,12,430.0,56.8
2023-10-16,13,554.0,61.2
2023-10-16,14,626.0,64.9
2023-10-16,15,643.0,67.5
2023-10-16,16,597.0,69.2
2023-10-16,17,496.0,69.6
2023-10-16,18,347.0,68.6
2023-10-16,19,173.0,67.7
2023-10-16,20,26.0,65.4
2023-10-16,21,0.0,63.8
2023-10-16,22,0.0,62.6
2023-10-16,23,0.0,61.4
2023-10-16,24,0.0,59.4
2023-10-17,1,0.0,57.7
2023-10-17,2,0.0,55.8
2023-10-17,3,0.0,54.7
2023-10-17,4,0.0,55.0
2023-10-17,5,0.0,53.5
2023-10-17,6,0.0,52.4
2023-10-17,7,0.0,52.4
2023-10-17,8,0.0,52.3
2023-10-17,9,2.0,51.8
2023-10-17,10,91.0,51.4
2023-10-17,11,262.0,55.8
