date,hr,ghi,temp_f
2023-08-02,6,0.0,66.8
2023-08-02,7,0.0,66.2
2023-08-02,8,4.0,66.0
2023-08-02,9,36.0,66.3
2023-08-02,10,227.0,67.9
2023-08-02,11,334.0,69.6
2023-08-02,12,497.0,72.5
2023-08-02,13,440.0,74.3
2023-08-02,14,482.0,74.4
2023-08-02,15,517.0,70.3
2023-08-02,16,520.0,71.9
2023-08-02,17,556.0,74.3
2023-08-02,18,458.0,75.7
2023-08-02,19,434.0,67.4
2023-08-02,20,109.0,66.9
2023-08-02,21,86.0,67.2
2023-08-02,22,14.0,66.4
2023-08-02,23,0.0,64.4
2023-08-02,24,0.0,64.2
2023-08-03,1,0.0,62.4
2023-08-03,2,0.0,62.5
2023-08-03,3,0.0,63.1
2023-08-03,4,0.0,61.7
2023-08-03,5,0.0,61.1
2023-08-03,6,0.0,61.4
2023-08-03,7,0.0,62.6
2023-08-03,8,4.0,62.3
2023-08-03,9,37.0,61.7
2023-08-03,10,96.0,62.6
2023-08-03,11,133.0,62.2
2023-08-03,12,303.0,64.0
2023-08-03,13,453.0,68.0
2023-08-03,14,329.0,65.8
2023-08-03,15,339.0,65.4
2023-08-03,16,323.0,66.6
2023-08-03,17,383.0,70.0
2023-08-03,18,271.0,66.8
2023-08-03,19,224.0,68.4
2023-08-03,20,180.0,68.5
2023-08-03,21,112.0,67.7
2023-08-03,22,16.0,66.8
2023-08-03,23,0.0,65.8
2023-08-03,24,0.0,65.3
2023-08-04,1,0.0,62.2
2023-08-04,2,0.0,64.3
2023-08-04,3,0.0,63.4
2023-08-04,4,0.0,63.0
2023-08-04,5,0.0,58.1
2023-08-04,6,0.0,60.9
2023-08-04,7,0.0,59.6
2023-08-04,8,7.0,59.5
2023-08-04,9,87.0,60.3
2023-08-04,10,276.0,62.6
2023-08-04,11,470.0,65.4
2023-08-04,12,647.0,68.9
2023-08-04,13,758.0,71.2
2023-08-04,14,785.0,73.1
2023-08-04,15,803.0,74.8
2023-08-04,16,787.0,76.2
2023-08-04,17,718.0,76.4
2023-08-04,18,462.0,71.7
2023-08-04,19,424.0,72.2
2023-08-04,20,271.0,72.2
2023-08-04,21,139.0,69.9
2023-08-04,22,17.0,65.2
2023-08-04,23,0.0,62.3
2023-08-04,24,0.0,60.4
2023-08-05,1,0.0,59.8
2023-08-05,2,0.0,59.9
2023-08-05,3,0.0,60.3
2023-08-05,4,0.0,62.7
2023-08-05,5,0.0,58.7
2023-08-05,6,0.0,61.3
2023-08-05,7,0.0,57.0
2023-08-05,8,9.0,57.1
2023-08-05,9,120.0,59.8
2023-08-05,10,301.0,63.0
2023-08-05,11,489.0,66.5
2023-08-05,12,670.0,70.4
2023-08-05,13,796.0,74.0
2023-08-05,14,882.0,77.3
2023-08-05,15,910.0,80.2
2023-08-05,16,892.0,80.8
2023-08-05,17,808.0,82.0
2023-08-05,18,667.0,80.2
2023-08-05,19,487.0,80.5
2023-08-05,20,320.0,77.5
2023-08-05,21,143.0,73.9
2023-08-05,22,17.0,70.5
2023-08-05,23,0.0,67.6
2023-08-05,24,0.0,67.6
2023-08-06,1,0.0,67.6
2023-08-06,2,0.0,65.4
2023-08-06,3,0.0,65.0
2023-08-06,4,0.0,64.5
2023-08-06,5,0.0,64.9
2023-08-06,6,0.0,64.7
2023-08-06,7,0.0,58.4
2023-08-06,8,8.0,58.3
2023-08-06,9,96.0,59.4
2023-08-06,10,201.0,60.9
2023-08-06,11,402.0,65.0
2023-08-06,12,622.0,69.3
2023-08-06,13,786.0,73.1
2023-08-06,14,886.0,77.2
2023-08-06,15,889.0,76.5
2023-08-06,16,854.0,78.2
2023-08-06,17,743.0,78.5
2023-08-06,18,604.0,78.8
2023-08-06,19,451.0,78.5
2023-08-06,20,224.0,77.2
2023-08-06,21,140.0,72.3
2023-08-06,22,15.0,68.8
2023-08-06,23,0.0,70.3
2023-08-06,24,0.0,69.5
2023-08-07,1,0.0,64.3
2023-08-07,2,0.0,67.3
2023-08-07,3,0.0,65.8
2023-08-07,4,0.0,65.3
2023-08-07,5,0.0,64.4
2023-08-07,6,0.0,63.1
2023-08-07,7,0.0,60.3
2023-08-07,8,7.0,62.2
2023-08-07,9,102.0,62.6
2023-08-07,10,278.0,65.9
2023-08-07,11,462.0,68.7
2023-08-07,12,655.0,72.0
2023-08-07,13,798.0,74.1
2023-08-07,14,808.0,75.5
2023-08-07,15,704.0,76.4
2023-08-07,16,825.0,77.9
2023-08-07,17,634.0,78.0
2023-08-07,18,440.0,78.5
2023-08-07,19,344.0,77.5
2023-08-07,20,194.0,75.8
2023-08-07,21,71.0,71.5
2023-08-07,22,8.0,67.8
2023-08-07,23,0.0,65.2
2023-08-07,24,0.0,63.6
2023-08-08,1,0.0,62.8
2023-08-08,2,0.0,63.1
2023-08-08,3,0.0,62.5
2023-08-08,4,0.0,65.8
2023-08-08,5,0.0,61.6
2023-08-08,6,0.0,61.2
2023-08-08,7,0.0,58.0
2023-08-08,8,5.0,58.1
2023-08-08,9,83.0,59.5
2023-08-08,10,287.0,62.4
2023-08-08,11,477.0,65.2
2023-08-08,12,588.0,67.4
2023-08-08,13,705.0,69.1
2023-08-08,14,766.0,71.2
2023-08-08,15,831.0,71.9
2023-08-08,16,788.0,72.7
2023-08-08,17,659.0,73.5
2023-08-08,18,440.0,73.5
2023-08-08,19,339.0,73.7
2023-08-08,20,273.0,73.4
2023-08-08,21,124.0,69.8
2023-08-08,22,13.0,64.0
2023-08-08,23,0.0,61.2
2023-08-08,24,0.0,63.7
2023-08-09,1,0.0,63.5
2023-08-09,2,0.0,60.0
2023-08-09,3,0.0,62.0
2023-08-09,4,0.0,60.1
2023-08-09,5,0.0,58.4
2023-08-09,6,0.0,57.6
2023-08-09,7,0.0,56.8
2023-08-09,8,7.0,56.7
2023-08-09,9,114.0,58.0
2023-08-09,10,297.0,60.7
2023-08-09,11,489.0,64.4
2023-08-09,12,662.0,68.4
2023-08-09,13,798.0,71.9
2023-08-09,14,885.0,75.0
2023-08-09,15,912.0,77.5
2023-08-09,16,878.0,79.8
2023-08-09,17,805.0,81.1
2023-08-09,18,656.0,81.1
2023-08-09,19,471.0,80.8
2023-08-09,20,299.0,79.8
2023-08-09,21,113.0,74.7
2023-08-09,22,11.0,75.9
2023-08-09,23,0.0,73.5
2023-08-09,24,0.0,71.6
2023-08-10,1,0.0,68.6
2023-08-10,2,0.0,67.5
2023-08-10,3,0.0,69.3
2023-08-10,4,0.0,67.4
2023-08-10,5,0.0,66.3
2023-08-10,6,0.0,65.6
2023-08-10,7,0.0,63.7
2023-08-10,8,6.0,60.4
2023-08-10,9,111.0,64.9
2023-08-10,10,294.0,70.2
2023-08-10,11,486.0,74.6
2023-08-10,12,659.0,78.0
2023-08-10,13,798.0,80.8
2023-08-10,14,885.0,83.2
2023-08-10,15,849.0,84.4
2023-08-10,16,865.0,85.7
2023-08-10,17,769.0,87.0
2023-08-10,18,659.0,87.6
2023-08-10,19,480.0,85.3
2023-08-10,20,280.0,84.2
2023-08-10,21,127.0,78.4
2023-08-10,22,12.0,71.2
2023-08-10,23,0.0,69.4
2023-08-10,24,0.0,66.7
2023-08-11,1,0.0,71.8
2023-08-11,2,0.0,70.2
2023-08-11,3,0.0,69.6
2023-08-11,4,0.0,68.5
2023-08-11,5,0.0,67.5
2023-08-11,6,0.0,66.9
2023-08-11,7,0.0,66.2
2023-08-11,8,6.0,65.8
2023-08-11,9,108.0,66.2
2023-08-11,10,288.0,69.0
2023-08-11,11,477.0,73.1
2023-08-11,12,648.0,77.2
2023-08-11,13,786.0,81.1
2023-08-11,14,867.0,83.7
2023-08-11,15,887.0,85.1
2023-08-11,16,817.0,85.9
2023-08-11,17,781.0,86.9
2023-08-11,18,626.0,86.4
2023-08-11,19,469.0,85.7
2023-08-11,20,273.0,84.5
2023-08-11,21,122.0,78.3
2023-08-11,22,10.0,78.7
2023-08-11,23,0.0,73.2
2023-08-11,24,0.0,77.1
2023-08-12,1,0.0,74.8
2023-08-12,2,0.0,71.4
2023-08-12,3,0.0,70.0
2023-08-12,4,0.0,68.7
2023-08-12,5,0.0,68.4
2023-08-12,6,0.0,68.0
2023-08-12,7,0.0,66.2
2023-08-12,8,5.0,66.0
2023-08-12,9,104.0,66.7
2023-08-12,10,284.0,70.3
2023-08-12,11,472.0,74.2
2023-08-12,12,639.0,77.9
2023-08-12,13,784.0,81.8
2023-08-12,14,865.0,84.5
2023-08-12,15,891.0,86.2
2023-08-12,16,825.0,86.6
2023-08-12,17,674.0,85.5
2023-08-12,18,608.0,85.6
2023-08-12,19,468.0,87.1
2023-08-12,20,279.0,85.3
2023-08-12,21,116.0,83.9
2023-08-12,22,9.0,81.4
2023-08-12,23,0.0,79.5
2023-08-12,24,0.0,78.5
2023-08-13,1,0.0,76.7
2023-08-13,2,0.0,74.3
2023-08-13,3,0.0,72.3
2023-08-13,4,0.0,71.3
2023-08-13,5,0.0,70.4
2023-08-13,6,0.0,69.6
2023-08-13,7,0.0,67.1
2023-08-13,8,5.0,66.6
2023-08-13,9,108.0,65.7
2023-08-13,10,294.0,69.0
2023-08-13,11,488.0,72.7
2023-08-13,12,663.0,76.1
2023-08-13,13,801.0,79.3
2023-08-13,14,892.0,81.7
2023-08-13,15,920.0,83.9
2023-08-13,16,891.0,85.3
2023-08-13,17,806.0,86.0
2023-08-13,18,673.0,86.0
2023-08-13,19,502.0,83.9
2023-08-13,20,310.0,82.3
2023-08-13,21,123.0,76.6
2023-08-13,22,8.0,77.4
2023-08-13,23,0.0,69.6
2023-08-13,24,0.0,67.5
2023-08-14,1,0.0,68.6
2023-08-14,2,0.0,65.2
2023-08-14,3,0.0,62.9
2023-08-14,4,0.0,61.3
2023-08-14,5,0.0,59.6
2023-08-14,6,0.0,59.1
2023-08-14,7,0.0,59.7
2023-08-14,8,4.0,57.1
2023-08-14,9,104.0,61.5
2023-08-14,10,286.0,64.9
2023-08-14,11,478.0,69.3
2023-08-14,12,651.0,73.1
2023-08-14,13,786.0,76.6
2023-08-14,14,874.0,80.1
2023-08-14,15,906.0,83.5
2023-08-14,16,879.0,86.4
2023-08-14,17,799.0,88.1
2023-08-14,18,670.0,88.7
2023-08-14,19,501.0,88.1
2023-08-14,20,309.0,86.8
2023-08-14,21,122.0,83.7
2023-08-14,22,8.0,79.8
2023-08-14,23,0.0,73.5
2023-08-14,24,0.0,75.7
2023-08-15,1,0.0,75.2
2023-08-15,2,0.0,73.4
2023-08-15,3,0.0,71.8
2023-08-15,4,0.0,69.6
2023-08-15,5,0.0,67.8
2023-08-15,6,0.0,67.9
2023-08-15,7,0.0,68.3
2023-08-15,8,4.0,67.2
2023-08-15,9,98.0,67.2
2023-08-15,10,271.0,70.3
2023-08-15,11,463.0,74.4
2023-08-15,12,635.0,79.0
2023-08-15,13,770.0,83.1
2023-08-15,14,858.0,86.3
2023-08-15,15,893.0,88.7
2023-08-15,16,858.0,90.8
2023-08-15,17,780.0,91.8
2023-08-15,18,638.0,92.3
2023-08-15,19,477.0,90.3
2023-08-15,20,293.0,88.6
2023-08-15,21,112.0,82.5
2023-08-15,22,6.0,83.4
2023-08-15,23,0.0,77.2
2023-08-15,24,0.0,80.2
2023-08-16,1,0.0,78.1
2023-08-16,2,0.0,76.5
2023-08-16,3,0.0,75.3
2023-08-16,4,0.0,73.0
2023-08-16,5,0.0,72.2
2023-08-16,6,0.0,70.2
2023-08-16,7,0.0,65.9
2023-08-16,8,3.0,63.6
2023-08-16,9,97.0,68.5
2023-08-16,10,275.0,72.5
2023-08-16,11,465.0,76.5
2023-08-16,12,636.0,80.7
2023-08-16,13,773.0,84.8
2023-08-16,14,861.0,87.7
2023-08-16,15,892.0,90.0
2023-08-16,16,865.0,91.5
2023-08-16,17,745.0,92.0
2023-08-16,18,624.0,92.4
2023-08-16,19,431.0,92.2
2023-08-16,20,293.0,90.6
2023-08-16,21,111.0,89.9
2023-08-16,22,6.0,87.2
2023-08-16,23,0.0,85.2
2023-08-16,24,0.0,82.7
2023-08-17,1,0.0,80.4
2023-08-17,2,0.0,77.5
2023-08-17,3,0.0,73.9
2023-08-17,4,0.0,72.1
2023-08-17,5,0.0,70.3
2023-08-17,6,0.0,71.5
2023-08-17,7,0.0,71.2
2023-08-17,8,3.0,70.6
2023-08-17,9,94.0,70.9
2023-08-17,10,271.0,73.5
2023-08-17,11,458.0,77.8
2023-08-17,12,627.0,82.7
2023-08-17,13,761.0,86.9
2023-08-17,14,821.0,88.9
2023-08-17,15,867.0,90.2
2023-08-17,16,615.0,89.4
2023-08-17,17,581.0,90.1
2023-08-17,18,414.0,88.3
2023-08-17,19,352.0,86.6
2023-08-17,20,143.0,81.1
2023-08-17,21,30.0,76.6
2023-08-17,22,1.0,72.0
2023-08-17,23,0.0,70.8
2023-08-17,24,0.0,69.4
2023-08-18,1,0.0,69.0
2023-08-18,2,0.0,70.2
2023-08-18,3,0.0,68.7
2023-08-18,4,0.0,67.2
2023-08-18,5,0.0,69.0
2023-08-18,6,0.0,70.3
2023-08-18,7,0.0,65.8
2023-08-18,8,3.0,65.8
2023-08-18,9,90.0,69.8
2023-08-18,10,259.0,73.0
2023-08-18,11,422.0,76.8
2023-08-18,12,615.0,81.1
2023-08-18,13,760.0,84.9
2023-08-18,14,841.0,86.9
2023-08-18,15,808.0,88.1
2023-08-18,16,730.0,89.4
2023-08-18,17,732.0,89.6
2023-08-18,18,599.0,89.3
2023-08-18,19,453.0,88.4
2023-08-18,20,266.0,86.9
2023-08-18,21,106.0,80.3
2023-08-18,22,4.0,82.9
2023-08-18,23,0.0,77.7
2023-08-18,24,0.0,73.9
2023-08-19,1,0.0,72.5
2023-08-19,2,0.0,71.8
2023-08-19,3,0.0,69.7
2023-08-19,4,0.0,67.7
2023-08-19,5,0.0,65.9
2023-08-19,6,0.0,66.1
2023-08-19,7,0.0,66.2
2023-08-19,8,2.0,67.8
2023-08-19,9,64.0,69.3
2023-08-19,10,218.0,72.0
2023-08-19,11,361.0,75.1
2023-08-19,12,419.0,78.2
2023-08-19,13,658.0,82.5
2023-08-19,14,608.0,85.2
2023-08-19,15,499.0,85.1
2023-08-19,16,707.0,86.8
2023-08-19,17,624.0,86.5
2023-08-19,18,605.0,86.8
2023-08-19,19,406.0,80.1
2023-08-19,20,259.0,79.3
2023-08-19,21,84.0,77.8
2023-08-19,22,3.0,75.2
2023-08-19,23,0.0,73.0
2023-08-19,24,0.0,72.6
2023-08-20,1,0.0,70.5
2023-08-20,2,0.0,69.5
2023-08-20,3,0.0,68.5
2023-08-20,4,0.0,67.8
2023-08-20,5,0.0,69.8
2023-08-20,6,0.0,69.7
2023-08-20,7,0.0,63.0
2023-08-20,8,1.0,64.0
2023-08-20,9,35.0,64.7
2023-08-20,10,121.0,66.8
2023-08-20,11,226.0,69.4
2023-08-20,12,164.0,70.5
2023-08-20,13,282.0,73.2
2023-08-20,14,511.0,76.9
2023-08-20,15,276.0,76.6
2023-08-20,16,265.0,76.5
2023-08-20,17,428.0,77.7
2023-08-20,18,413.0,78.0
2023-08-20,19,253.0,74.2
2023-08-20,20,102.0,73.5
2023-08-20,21,49.0,72.5
2023-08-20,22,2.0,69.4
2023-08-20,23,0.0,69.4
2023-08-20,24,0.0,67.6
2023-08-21,1,0.0,67.3
2023-08-21,2,0.0,68.4
2023-08-21,3,0.0,66.8
2023-08-21,4,0.0,68.7
2023-08-21,5,0.0,68.4
2023-08-21,6,0.0,67.8
2023-08-21,7,0.0,64.3
2023-08-21,8,1.0,65.0
2023-08-21,9,80.0,65.8
2023-08-21,10,244.0,70.1
2023-08-21,11,380.0,74.8
2023-08-21,12,508.0,79.5
2023-08-21,13,615.0,81.1
2023-08-21,14,557.0,80.1
2023-08-21,15,705.0,83.8
2023-08-21,16,636.0,84.7
2023-08-21,17,584.0,85.7
2023-08-21,18,534.0,86.0
2023-08-21,19,320.0,79.3
2023-08-21,20,55.0,77.1
2023-08-21,21,80.0,75.5
2023-08-21,22,2.0,73.7
2023-08-21,23,0.0,72.2
2023-08-21,24,0.0,67.6
2023-08-22,1,0.0,66.9
2023-08-22,2,0.0,64.3
2023-08-22,3,0.0,63.6
2023-08-22,4,0.0,67.1
2023-08-22,5,0.0,63.9
2023-08-22,6,0.0,65.8
2023-08-22,7,0.0,63.6
2023-08-22,8,1.0,62.2
2023-08-22,9,56.0,62.6
2023-08-22,10,243.0,66.4
2023-08-22,11,403.0,70.0
2023-08-22,12,358.0,71.3
2023-08-22,13,492.0,73.4
2023-08-22,14,364.0,71.2
2023-08-22,15,411.0,71.6
2023-08-22,16,275.0,71.1
2023-08-22,17,591.0,75.0
2023-08-22,18,591.0,77.2
2023-08-22,19,285.0,66.8
2023-08-22,20,241.0,67.6
2023-08-22,21,69.0,65.8
2023-08-22,22,2.0,63.9
2023-08-22,23,0.0,61.3
2023-08-22,24,0.0,60.9
2023-08-23,1,0.0,61.5
2023-08-23,2,0.0,59.8
2023-08-23,3,0.0,60.5
2023-08-23,4,0.0,61.3
2023-08-23,5,0.0,60.2
2023-08-23,6,0.0,59.5
2023-08-23,7,0.0,57.7
2023-08-23,8,1.0,60.3
2023-08-23,9,81.0,60.7
2023-08-23,10,260.0,64.0
2023-08-23,11,451.0,67.9
2023-08-23,12,624.0,72.3
2023-08-23,13,762.0,76.0
2023-08-23,14,843.0,79.1
2023-08-23,15,795.0,81.4
2023-08-23,16,783.0,81.6
2023-08-23,17,702.0,81.5
2023-08-23,18,594.0,81.8
2023-09-13,19,299.0,69.7
2023-09-13,20,128.0,68.2
2023-09-13,21,17.0,67.4
2023-09-13,22,0.0,65.1
2023-09-13,23,0.0,64.9
2023-09-13,24,0.0,63.8
2023-09-14,1,0.0,62.8
2023-09-14,2,0.0,61.3
2023-09-14,3,0.0,60.4
2023-09-14,4,0.0,59.4
2023-09-14,5,0.0,58.6
2023-09-14,6,0.0,57.6
2023-09-14,7,0.0,55.5
2023-09-14,8,0.0,53.9
2023-09-14,9,36.0,53.2
2023-09-14,10,195.0,59.6
2023-09-14,11,385.0,65.1
2023-09-14,12,558.0,68.5
2023-09-14,13,691.0,71.1
2023-09-14,14,770.0,71.7
2023-09-14,15,762.0,73.1
2023-09-14,16,755.0,74.2
2023-09-14,17,669.0,74.6
2023-09-14,18,533.0,74.5
2023-09-14,19,355.0,73.6
2023-09-14,20,162.0,71.7
2023-09-14,21,18.0,68.9
2023-09-14,22,0.0,65.5
2023-09-14,23,0.0,62.6
2023-09-14,24,0.0,61.0
2023-09-15,1,0.0,59.5
2023-09-15,2,0.0,58.2
2023-09-15,3,0.0,55.0
2023-09-15,4,0.0,52.2
2023-09-15,5,0.0,49.8
2023-09-15,6,0.0,48.2
2023-09-15,7,0.0,47.1
2023-09-15,8,0.0,46.4
2023-09-15,9,35.0,47.8
2023-09-15,10,194.0,57.4
2023-09-15,11,385.0,64.5
2023-09-15,12,558.0,68.6
2023-09-15,13,692.0,71.7
2023-09-15,14,770.0,73.2
2023-09-15,15,763.0,74.6
2023-09-15,16,745.0,75.4
2023-09-15,17,666.0,76.0
2023-09-15,18,522.0,76.0
2023-09-15,19,341.0,75.3
2023-09-15,20,153.0,73.5
2023-09-15,21,16.0,70.9
2023-09-15,22,0.0,67.9
2023-09-15,23,0.0,66.4
2023-09-15,24,0.0,63.7
2023-09-16,1,0.0,60.3
2023-09-16,2,0.0,58.1
2023-09-16,3,0.0,55.6
2023-09-16,4,0.0,53.5
2023-09-16,5,0.0,51.6
2023-09-16,6,0.0,50.4
2023-09-16,7,0.0,49.5
2023-09-16,8,0.0,48.8
2023-09-16,9,33.0,50.1
2023-09-16,10,193.0,58.4
2023-09-16,11,385.0,66.7
2023-09-16,12,559.0,71.6
2023-09-16,13,693.0,74.5
2023-09-16,14,778.0,76.0
2023-09-16,15,804.0,77.2
2023-09-16,16,769.0,78.1
2023-09-16,17,675.0,78.1
2023-09-16,18,528.0,77.4
2023-09-16,19,345.0,76.2
2023-09-16,20,151.0,74.3
2023-09-16,21,15.0,72.0
2023-09-16,22,0.0,69.6
2023-09-16,23,0.0,66.4
2023-09-16,24,0.0,64.0
2023-09-17,1,0.0,60.8
2023-09-17,2,0.0,58.7
2023-09-17,3,0.0,55.9
2023-09-17,4,0.0,54.2
2023-09-17,5,0.0,52.4
2023-09-17,6,0.0,51.1
2023-09-17,7,0.0,50.3
2023-09-17,8,0.0,49.7
2023-09-17,9,32.0,51.1
2023-09-17,10,189.0,58.7
2023-09-17,11,380.0,68.5
2023-09-17,12,551.0,73.3
2023-09-17,13,683.0,76.4
2023-09-17,14,770.0,77.8
2023-09-17,15,792.0,79.1
2023-09-17,16,759.0,79.5
2023-09-17,17,646.0,79.2
2023-09-17,18,503.0,78.8
2023-09-17,19,282.0,77.5
2023-09-17,20,143.0,75.8
2023-09-17,21,13.0,72.7
2023-09-17,22,0.0,68.4
2023-09-17,23,0.0,66.7
2023-09-17,24,0.0,65.2
2023-09-18,1,0.0,63.6
2023-09-18,2,0.0,63.5
2023-09-18,3,0.0,61.6
2023-09-18,4,0.0,59.7
2023-09-18,5,0.0,57.0
2023-09-18,6,0.0,54.6
2023-09-18,7,0.0,52.7
2023-09-18,8,0.0,51.1
2023-09-18,9,26.0,51.9
2023-09-18,10,175.0,61.2
2023-09-18,11,361.0,70.4
2023-09-18,12,541.0,75.9
2023-09-18,13,662.0,79.0
2023-09-18,14,737.0,79.2
2023-09-18,15,747.0,79.8
2023-09-18,16,688.0,79.7
2023-09-18,17,614.0,78.5
2023-09-18,18,447.0,77.5
2023-09-18,19,292.0,76.3
2023-09-18,20,95.0,75.2
2023-09-18,21,8.0,73.4
2023-09-18,22,0.0,71.6
2023-09-18,23,0.0,69.9
2023-09-18,24,0.0,68.4
2023-09-19,1,0.0,66.7
2023-09-19,2,0.0,66.8
2023-09-19,3,0.0,65.2
2023-09-19,4,0.0,63.4
2023-09-19,5,0.0,61.6
2023-09-19,6,0.0,59.2
2023-09-19,7,0.0,57.6
2023-09-19,8,0.0,56.0
2023-09-19,9,22.0,54.7
2023-09-19,10,149.0,59.9
2023-09-19,11,322.0,67.9
2023-09-19,12,477.0,71.7
2023-09-19,13,592.0,74.5
2023-09-19,14,627.0,73.3
2023-09-19,15,619.0,74.6
2023-09-19,16,539.0,71.2
2023-09-19,17,450.0,70.9
2023-09-19,18,376.0,71.2
2023-09-19,19,301.0,70.0
2023-09-19,20,89.0,67.8
2023-09-19,21,8.0,65.4
2023-09-19,22,0.0,63.1
2023-09-19,23,0.0,61.7
2023-09-19,24,0.0,62.8
2023-09-20,1,0.0,61.9
2023-09-20,2,0.0,59.8
2023-09-20,3,0.0,58.5
2023-09-20,4,0.0,57.5
2023-09-20,5,0.0,56.5
2023-09-20,6,0.0,55.3
2023-09-20,7,0.0,53.8
2023-09-20,8,0.0,52.2
2023-09-20,9,26.0,51.3
2023-09-20,10,172.0,57.7
2023-09-20,11,340.0,65.2
2023-09-20,12,510.0,69.3
2023-09-20,13,629.0,72.2
2023-09-20,14,741.0,73.4
2023-09-20,15,725.0,72.5
2023-09-20,16,671.0,71.5
2023-09-20,17,563.0,72.3
2023-09-20,18,437.0,73.2
2023-09-20,19,293.0,73.2
2023-09-20,20,103.0,71.7
2023-09-20,21,8.0,68.2
2023-09-20,22,0.0,65.9
2023-09-20,23,0.0,61.6
2023-09-20,24,0.0,59.2
2023-09-21,1,0.0,57.6
2023-09-21,2,0.0,56.1
2023-09-21,3,0.0,54.8
2023-09-21,4,0.0,54.8
2023-09-21,5,0.0,54.4
2023-09-21,6,0.0,54.2
2023-09-21,7,0.0,53.8
2023-09-21,8,0.0,51.0
2023-09-21,9,13.0,51.1
2023-09-21,10,82.0,52.3
2023-09-21,11,130.0,52.4
2023-09-21,12,104.0,52.4
2023-09-21,13,125.0,52.9
2023-09-21,14,153.0,49.8
2023-09-21,15,217.0,49.1
2023-09-21,16,225.0,49.4
2023-09-21,17,235.0,50.4
2023-09-21,18,283.0,52.7
2023-09-21,19,214.0,53.8
2023-09-21,20,61.0,53.2
2023-09-21,21,6.0,51.2
2023-09-21,22,0.0,49.3
2023-09-21,23,0.0,48.1
2023-09-21,24,0.0,47.5
2023-09-22,1,0.0,47.5
2023-09-22,2,0.0,46.2
2023-09-22,3,0.0,44.6
2023-09-22,4,0.0,44.4
2023-09-22,5,0.0,46.5
2023-09-22,6,0.0,45.4
2023-09-22,7,0.0,45.9
2023-09-22,8,0.0,45.1
2023-09-22,9,13.0,44.7
2023-09-22,10,53.0,45.4
2023-09-22,11,270.0,46.3
2023-09-22,12,376.0,49.3
2023-09-22,13,363.0,51.1
2023-09-22,14,350.0,53.0
2023-09-22,15,403.0,53.8
2023-09-22,16,339.0,53.9
2023-09-22,17,386.0,54.3
2023-09-22,18,369.0,53.7
2023-09-22,19,225.0,53.1
2023-09-22,20,91.0,50.8
2023-09-22,21,5.0,50.0
2023-09-22,22,0.0,48.4
2023-09-22,23,0.0,47.1
2023-09-22,24,0.0,47.9
2023-09-23,1,0.0,47.4
2023-09-23,2,0.0,46.6
2023-09-23,3,0.0,45.7
2023-09-23,4,0.0,45.1
2023-09-23,5,0.0,45.0
2023-09-23,6,0.0,44.8
2023-09-23,7,0.0,43.4
2023-09-23,8,0.0,42.1
2023-09-23,9,22.0,41.8
2023-09-23,10,165.0,46.3
2023-09-23,11,346.0,53.2
2023-09-23,12,520.0,56.8
2023-09-23,13,667.0,59.1
2023-09-23,14,750.0,59.9
2023-09-23,15,774.0,61.1
2023-09-23,16,734.0,61.9
2023-09-23,17,637.0,62.2
2023-09-23,18,489.0,61.9
2023-09-23,19,307.0,61.0
2023-09-23,20,117.0,60.1
2023-09-23,21,5.0,58.3
2023-09-23,22,0.0,56.2
2023-09-23,23,0.0,54.0
2023-09-23,24,0.0,51.9
2023-09-24,1,0.0,48.8
2023-09-24,2,0.0,46.0
2023-09-24,3,0.0,43.8
2023-09-24,4,0.0,42.3
2023-09-24,5,0.0,41.2
2023-09-24,6,0.0,40.4
2023-09-24,7,0.0,40.1
2023-09-24,8,0.0,39.7
2023-09-24,9,21.0,41.2
2023-09-24,10,169.0,48.4
2023-09-24,11,358.0,58.0
2023-09-24,12,531.0,63.1
2023-09-24,13,663.0,66.1
2023-09-24,14,743.0,66.7
2023-09-24,15,763.0,67.8
2023-09-24,16,717.0,68.4
2023-09-24,17,623.0,68.7
2023-09-24,18,477.0,68.6
2023-09-24,19,269.0,67.8
2023-09-24,20,88.0,66.2
2023-09-24,21,4.0,63.7
2023-09-24,22,0.0,59.8
2023-09-24,23,0.0,56.5
2023-09-24,24,0.0,53.2
2023-09-25,1,0.0,50.2
2023-09-25,2,0.0,48.6
2023-09-25,3,0.0,46.8
2023-09-25,4,0.0,45.8
2023-09-25,5,0.0,45.2
2023-09-25,6,0.0,44.8
2023-09-25,7,0.0,44.5
2023-09-25,8,0.0,44.0
2023-09-25,9,20.0,45.0
2023-09-25,10,166.0,52.3
2023-09-25,11,357.0,62.4
2023-09-25,12,529.0,68.8
2023-09-25,13,662.0,72.0
2023-09-25,14,744.0,72.9
2023-09-25,15,765.0,73.9
2023-09-25,16,725.0,74.2
2023-09-25,17,624.0,74.1
2023-09-25,18,476.0,73.5
2023-09-25,19,293.0,72.2
2023-09-25,20,107.0,70.4
2023-09-25,21,3.0,67.9
2023-09-25,22,0.0,64.1
2023-09-25,23,0.0,59.6
2023-09-25,24,0.0,55.1
2023-09-26,1,0.0,51.3
2023-09-26,2,0.0,50.0
2023-09-26,3,0.0,48.6
2023-09-26,4,0.0,48.1
2023-09-26,5,0.0,48.3
2023-09-26,6,0.0,48.5
2023-09-26,7,0.0,48.6
2023-09-26,8,0.0,48.4
2023-09-26,9,19.0,49.5
2023-09-26,10,161.0,56.3
2023-09-26,11,348.0,66.1
